order,sample_id,seed,center_row,center_column,center_height
24,2762,15095741456943637205,25,13,24
24,2763,13476342486433275680,25,13,28
24,2764,17210923405049335505,25,13,28
24,2765,12445523422059534906,25,13,28
24,2766,11057848883404269911,25,13,28
24,2767,15190355890660585296,25,13,24
24,2768,14978902754201607889,25,13,24
24,2769,11974218917538229801,25,13,28
24,2770,6386578648806817254,25,13,24
24,2771,45212266698053011,25,13,24
24,2772,17153508742323455528,25,13,28
24,2773,9049600617144311520,25,13,28
24,2774,8609273206418826404,25,13,28
24,2775,4252445205432941085,25,13,24
24,2776,17122715447122433629,25,13,28
24,2777,15070474722723534895,25,13,28
24,2778,10663781332114933177,25,13,28
24,2779,10095684063970130833,25,13,28
24,2780,16930363990731502618,25,13,28
24,2781,15422974579170343074,25,13,20
24,2782,6474728815304652332,25,13,28
24,2783,1936130107758106054,25,13,24
24,2784,13946828046810804871,25,13,28
24,2785,9783593221125974714,25,13,28
24,2786,16740193782318405115,25,13,28
24,2787,13636605263721327394,25,13,28
24,2788,17191556450975463174,25,13,24
24,2789,18438868871660536341,25,13,24
24,2790,3126566060754369978,25,13,28
24,2791,6779776588681804057,25,13,20
24,2792,4019753649967468176,25,13,24
24,2793,14662627489199248429,25,13,20
24,2794,2670589981273783324,25,13,24
24,2795,4572534486438295088,25,13,24
24,2796,6722705129853569218,25,13,24
24,2797,972331162737814911,25,13,24
24,2798,16166082267601702931,25,13,24
24,2799,10288807059876207189,25,13,24
24,2800,8723119337181035861,25,13,24
24,2801,8018074894697103310,25,13,24
24,2802,17289799208269900366,25,13,28
24,2803,6218423095263319179,25,13,28
24,2804,8974082675764473044,25,13,24
24,2805,10464239191979355830,25,13,24
24,2806,9016026710166802436,25,13,28
24,2807,10361120424635116996,25,13,28
24,2808,6295515865691886439,25,13,24
24,2809,9773551628692613456,25,13,28
24,2810,3599329552840377911,25,13,28
24,2811,9984400008744497191,25,13,24
24,2812,17553471537898793509,25,13,24
24,2813,18272934177484099376,25,13,24
24,2814,13136847888528773669,25,13,24
24,2815,4186247703864388907,25,13,28
24,2816,4971058805991896890,25,13,24
24,2817,17161688490065446132,25,13,24
24,2818,15690445536522295421,25,13,28
24,2819,12912157342545382881,25,13,24
24,2820,7883511680720954075,25,13,28
24,2821,16971658954859335651,25,13,24
24,2822,4317599523158004704,25,13,20
24,2823,16423386905699141263,25,13,24
24,2824,16410079798516292497,25,13,28
24,2825,4203982275716363448,25,13,24
24,2826,5612680319696807624,25,13,28
24,2827,15670732342691823601,25,13,28
24,2828,4644524991629330311,25,13,24
24,2829,17225752048004937041,25,13,24
24,2830,842684804917956543,25,13,24
24,2831,4687783267977006037,25,13,24
24,2832,12396117848912942385,25,13,24
24,2833,3732480125889635989,25,13,24
24,2834,12332647751444800344,25,13,28
24,2835,15137700497176166507,25,13,28
24,2836,13503290069726389703,25,13,24
24,2837,17789442954485434568,25,13,28
24,2838,3318397866360696648,25,13,28
24,2839,2744878865264121428,25,13,28
24,2840,14915907245612687669,25,13,28
24,2841,11246163146476178576,25,13,28
24,2842,7996570491257786599,25,13,24
24,2843,9753971712260703409,25,13,24
24,2844,3725998033484351309,25,13,24
24,2845,15313375257237218515,25,13,24
24,2846,9241748403441592912,25,13,20
24,2847,799680785864076485,25,13,28
24,2848,16385742896764379468,25,13,24
24,2849,6469824944197059704,25,13,24
24,2850,17672277422863141667,25,13,24
24,2851,1578182781586242942,25,13,24
24,2852,6032219288294326480,25,13,28
24,2853,15612711154066161859,25,13,20
24,2854,2472458487077090578,25,13,28
24,2855,11488472974474617528,25,13,24
24,2856,12209656402650264873,25,13,24
24,2857,13917014033680653674,25,13,24
24,2858,13869459644712964427,25,13,24
24,2859,7183464726977980503,25,13,24
24,2860,14038459806962856841,25,13,28
24,2861,9366321879475586098,25,13,28
24,2862,9019631292065465991,25,13,24
24,2863,8433393151505241605,25,13,24
24,2864,6817274472209899816,25,13,28
24,2865,12929592939875702773,25,13,28
24,2866,9338652454966123477,25,13,24
24,2867,13568732834325869866,25,13,24
24,2868,5202535812724792795,25,13,24
24,2869,14327240441026210418,25,13,24
24,2870,12178584258995755,25,13,28
24,2871,3784111758139130329,25,13,28
24,2872,2883134747402855629,25,13,24
24,2873,2191683726043639066,25,13,24
24,2874,1560255258066810078,25,13,24
24,2875,12580901880939845281,25,13,28
24,2876,6323756123874177159,25,13,24
24,2877,4732664292997635585,25,13,28
24,2878,1735937770709680250,25,13,24
24,2879,16941720770904953935,25,13,24
24,2880,16528786511302180610,25,13,24
24,2881,11380535931119376482,25,13,28
24,2882,14975369750626527180,25,13,28
24,2883,15630631837571844058,25,13,24
24,2884,13368002872921594666,25,13,24
24,2885,5618039929276886995,25,13,24
24,2886,5870307933197082354,25,13,28
24,2887,10000608536755978598,25,13,28
24,2888,11739776113514903307,25,13,28
24,2889,12731889893769964632,25,13,28
24,2890,270892684548943923,25,13,28
24,2891,1962215715160388466,25,13,24
24,2892,5420401281854540281,25,13,24
24,2893,3099402244366584283,25,13,24
24,2894,15158049147127876267,25,13,24
24,2895,11114130768532146641,25,13,32
24,2896,2719135583191882805,25,13,28
24,2897,3353212164629575180,25,13,24
24,2898,3576970036231297071,25,13,28
24,2899,665913836840571412,25,13,24
24,2900,7876487938255553134,25,13,28
24,2901,8170858677486489271,25,13,32
24,2902,9010840102700382350,25,13,28
24,2903,14215057345182141829,25,13,24
24,2904,15364308267768036890,25,13,20
24,2905,15957794913048992424,25,13,24
24,2906,13980590282301182696,25,13,24
24,2907,11765247968156194978,25,13,28
24,2908,4268073867868428395,25,13,24
24,2909,6284772592697555328,25,13,28
24,2910,3507486831818570812,25,13,28
24,2911,5098953958562989930,25,13,28
24,2912,10891623227121503747,25,13,24
24,2913,5191995178317688378,25,13,28
24,2914,16727545892688455459,25,13,24
24,2915,7523766091660165387,25,13,24
24,2916,8081672967157146177,25,13,20
24,2917,9807215052140049322,25,13,28
24,2918,5899791686166629496,25,13,24
24,2919,8265898630189495195,25,13,24
24,2920,18121000996474038919,25,13,20
24,2921,8993660098299156815,25,13,24
24,2922,15517109221695635395,25,13,24
24,2923,17168710777285244703,25,13,24
24,2924,8362499715188179976,25,13,28
24,2925,9414232519192969792,25,13,24
24,2926,6424608367956255934,25,13,24
24,2927,9143539027310270285,25,13,28
24,2928,4471236521466862168,25,13,24
24,2929,3326518718378545736,25,13,20
24,2930,14901858979010299130,25,13,24
24,2931,9865844814315103119,25,13,24
24,2932,915311371491302140,25,13,28
24,2933,12940138452898467216,25,13,20
24,2934,2863220247500615335,25,13,32
24,2935,10535546102873475779,25,13,28
24,2936,10201374506250057324,25,13,24
24,2937,16658796246356788367,25,13,24
24,2938,4119084803486441193,25,13,24
24,2939,537180514965789926,25,13,28
24,2940,8902139245202554138,25,13,28
24,2941,17818605704236365393,25,13,28
24,2942,15676054769601554140,25,13,24
24,2943,3994695910263548382,25,13,24
24,2944,13937451056615559573,25,13,32
24,2945,6400351450084607971,25,13,28
24,2946,5165418081656219340,25,13,24
24,2947,7134609658170759613,25,13,24
24,2948,2220184436028712280,25,13,24
24,2949,3492374484933630837,25,13,24
24,2950,18332868711482800908,25,13,28
24,2951,7349103780556151325,25,13,24
24,2952,10624777007685057564,25,13,24
24,2953,14761553523064165982,25,13,28
24,2954,2655105264172340822,25,13,28
24,2955,15423737678818601731,25,13,24
24,2956,6327819839204868032,25,13,24
24,2957,17347136080698444985,25,13,24
24,2958,3937420183621422176,25,13,24
24,2959,16984484207676012538,25,13,24
24,2960,18108454316925647213,25,13,24
24,2961,15403917378933417220,25,13,24
24,2962,3586048109047141140,25,13,28
24,2963,11549927959972282,25,13,28
24,2964,5892559805091692555,25,13,24
24,2965,16236036584586773445,25,13,24
24,2966,1763946839312657450,25,13,28
24,2967,10106827078369734921,25,13,28
24,2968,13410908880073940167,25,13,28
24,2969,10568368613110372657,25,13,28
24,2970,1271722695024165771,25,13,28
24,2971,5042634865608363436,25,13,24
24,2972,6752426069534777288,25,13,24
24,2973,4880886401937120891,25,13,28
24,2974,9202191994777508796,25,13,24
24,2975,13234387847599573508,25,13,28
24,2976,3096793104772447098,25,13,28
24,2977,8101796908738431956,25,13,24
24,2978,4430365406648774686,25,13,28
24,2979,14842532310158132116,25,13,24
24,2980,7500540687629651541,25,13,24
24,2981,13683517936475452390,25,13,28
24,2982,1060819274723891675,25,13,20
24,2983,11610079016411724498,25,13,24
24,2984,102839311901164148,25,13,20
24,2985,5703081123426179821,25,13,24
24,2986,13328582396664387192,25,13,24
24,2987,15752173102303950873,25,13,28
24,2988,143403625287663691,25,13,24
24,2989,10238633074753771971,25,13,28
24,2990,16832926786981703012,25,13,24
24,2991,15600158201391625035,25,13,24
24,2992,8864747235514201860,25,13,32
24,2993,13517481654955322957,25,13,24
24,2994,12318084110711036979,25,13,24
24,2995,17591829701012403810,25,13,28
24,2996,6635538021661472622,25,13,28
24,2997,25870883169357565,25,13,28
24,2998,12672751230953782635,25,13,28
24,2999,13594733800610055056,25,13,24
24,3000,6313069562065564862,25,13,28
24,3001,18003369477610817399,25,13,20
24,3002,14062844202067074878,25,13,24
24,3003,12378260983907625847,25,13,28
24,3004,5173671385188218381,25,13,24
24,3005,6755332049076084872,25,13,28
24,3006,2729297190701269581,25,13,20
24,3007,14815175391614006360,25,13,24
24,3008,13660653301279635424,25,13,20
24,3009,1215820352419293174,25,13,24
24,3010,10376066744582063430,25,13,28
24,3011,6821538831333152613,25,13,20
24,3012,859087049306973732,25,13,28
24,3013,5627932229956569159,25,13,24
24,3014,4002626180740267212,25,13,24
24,3015,7037368870575145880,25,13,28
24,3016,17563292798274761783,25,13,24
24,3017,18346008453382268058,25,13,20
24,3018,12210985078589723089,25,13,24
24,3019,14716720739164005869,25,13,28
24,3020,2934675751278373601,25,13,28
24,3021,5921104265359271752,25,13,24
24,3022,13468109758230273146,25,13,28
24,3023,17653662957148937962,25,13,28
24,3024,7844809045370239713,25,13,24
24,3025,10457398252113456614,25,13,28
24,3026,3225648279307467942,25,13,28
24,3027,4491514174980224576,25,13,28
24,3028,18421168864365285211,25,13,28
24,3029,2501635036505427892,25,13,24
24,3030,14661125305391264811,25,13,24
24,3031,10356013603960647150,25,13,28
24,3032,1846366204442555331,25,13,24
24,3033,3926490899981369640,25,13,28
24,3034,2163045594679232179,25,13,28
24,3035,4692182251713416258,25,13,24
24,3036,3900062451677882871,25,13,24
24,3037,8154799450714392123,25,13,24
24,3038,16930689115412577781,25,13,20
24,3039,2820648777560856554,25,13,28
24,3040,9642046084076773782,25,13,28
24,3041,15680222386040633419,25,13,24
24,3042,17843956965280773037,25,13,24
24,3043,1380529992995864421,25,13,28
24,3044,4764540001413938575,25,13,20
24,3045,1644348176213153218,25,13,20
24,3046,12057425738311128952,25,13,24
24,3047,2216279423908732781,25,13,28
24,3048,11669920910893764688,25,13,24
24,3049,3160308880247294771,25,13,24
24,3050,5828938885817074621,25,13,28
24,3051,6186026629979101865,25,13,28
24,3052,4375449384248483644,25,13,24
24,3053,4532109059263135930,25,13,24
24,3054,10531504436625100860,25,13,28
24,3055,18234406498312764619,25,13,24
24,3056,9855067714977823044,25,13,24
24,3057,3986670583813349647,25,13,24
24,3058,2311309275605322867,25,13,24
24,3059,12830658520553556576,25,13,24
24,3060,12566128925808202503,25,13,24
24,3061,5275167022433493120,25,13,28
24,3062,4884521848282980373,25,13,24
24,3063,1467094083675001017,25,13,28
24,3064,13317654339974787485,25,13,28
24,3065,3629085336886797648,25,13,24
24,3066,14156138558195031335,25,13,24
24,3067,14210379118670365481,25,13,24
24,3068,13250265776150492509,25,13,28
24,3069,5098884587887185833,25,13,24
24,3070,7398296109295954938,25,13,24
24,3071,7258091599801540539,25,13,24
24,3072,1979470705723729498,25,13,24
24,3073,9645967130303565479,25,13,24
24,3074,8901574160075651328,25,13,24
24,3075,728075947534710034,25,13,24
24,3076,6180402045659737046,25,13,28
24,3077,11351323104008106165,25,13,24
24,3078,13323359293607167690,25,13,28
24,3079,3036885738380300797,25,13,28
24,3080,623984783110046928,25,13,24
24,3081,8365335843365122282,25,13,24
24,3082,2427318618249258493,25,13,24
24,3083,13195103247650389568,25,13,24
24,3084,12056355290768401396,25,13,24
24,3085,3593024767276762046,25,13,24
24,3086,8353344766220170426,25,13,28
24,3087,1135838767764297382,25,13,20
24,3088,7402301746043536547,25,13,24
24,3089,8443298475653023468,25,13,24
24,3090,5297005224403701266,25,13,24
24,3091,15289871150094174453,25,13,24
24,3092,2705763888897554574,25,13,28
24,3093,11690278197790642727,25,13,24
24,3094,4827507384878619612,25,13,28
24,3095,12882510543116245098,25,13,24
24,3096,198349860026387619,25,13,24
24,3097,3169089962550559854,25,13,28
24,3098,15263070300038922607,25,13,28
24,3099,14655943876981120198,25,13,28
24,3100,10698993369632412770,25,13,24
24,3101,14917903920917308660,25,13,24
24,3102,10835636335581886563,25,13,28
24,3103,7265169090280325469,25,13,24
24,3104,12891434219126156171,25,13,24
24,3105,7262578441431376831,25,13,24
24,3106,15207308360460622584,25,13,28
24,3107,12925209478367373535,25,13,24
24,3108,4740106537946677398,25,13,20
24,3109,2302120694606127367,25,13,20
24,3110,2412313875385368951,25,13,28
24,3111,1754945313949600505,25,13,28
24,3112,15612123673576435400,25,13,24
24,3113,15660177416798260859,25,13,24
24,3114,16036239312013010561,25,13,24
24,3115,6520867823202101855,25,13,24
24,3116,4224501929090775455,25,13,28
24,3117,12214069083425130929,25,13,24
24,3118,9307224947574554398,25,13,24
24,3119,2565436316924898736,25,13,24
24,3120,10263307345525325246,25,13,20
24,3121,17887922520781476538,25,13,28
24,3122,666258180335873590,25,13,28
24,3123,7838890780179788379,25,13,28
24,3124,9490338704043284763,25,13,24
24,3125,13470975325329698322,25,13,24
24,3126,4535611131518747102,25,13,28
24,3127,2523059531700411774,25,13,28
24,3128,6244222185699869346,25,13,28
24,3129,9486933320296124034,25,13,28
24,3130,6941544013665566499,25,13,24
24,3131,11526898323265765032,25,13,24
24,3132,1218432370967266262,25,13,28
24,3133,18438522189720144362,25,13,24
24,3134,9502402024759676686,25,13,24
24,3135,15882015576926482351,25,13,28
24,3136,6066612757322985238,25,13,24
24,3137,7038243994390123305,25,13,28
24,3138,16809657539318828151,25,13,24
24,3139,18004432117012666980,25,13,24
24,3140,420289494429863575,25,13,24
24,3141,7157635547993339699,25,13,28
24,3142,11564923113514396955,25,13,28
24,3143,649873176474195812,25,13,24
24,3144,8339168169324383836,25,13,28
24,3145,2400424814299285754,25,13,28
24,3146,16897646362064679650,25,13,20
24,3147,7228873948912019961,25,13,28
24,3148,3282327362248066390,25,13,28
24,3149,1428021277908888205,25,13,24
24,3150,15017402228952555698,25,13,28
24,3151,1502106838636409087,25,13,24
24,3152,2443380888297030440,25,13,24
24,3153,1135351497961389355,25,13,24
24,3154,4523843161735711979,25,13,28
24,3155,8467044619898236764,25,13,24
24,3156,8069845905322242647,25,13,24
24,3157,8518846773639276228,25,13,28
24,3158,4532805718571410260,25,13,28
24,3159,5185030215891446225,25,13,24
24,3160,16872955098647555385,25,13,24
24,3161,10481265886254333839,25,13,28
24,3162,16229396550763327936,25,13,24
24,3163,11258016897531008621,25,13,24
24,3164,7195898766350891258,25,13,24
24,3165,8605622689578056347,25,13,28
24,3166,14279015276810952758,25,13,20
24,3167,13276654522567778241,25,13,24
24,3168,14851918072652279861,25,13,24
24,3169,15436518029037084349,25,13,24
24,3170,9935670198664393316,25,13,24
24,3171,5307552666663861809,25,13,28
24,3172,12334448142296487739,25,13,28
24,3173,17332469302017924734,25,13,28
24,3174,17788202526105016906,25,13,24
24,3175,13476380732295725165,25,13,24
24,3176,457548547102614808,25,13,24
24,3177,6426871434707567875,25,13,28
24,3178,2675337057564674477,25,13,24
24,3179,6111036971605981597,25,13,28
24,3180,18376032912186178849,25,13,28
24,3181,9853313122842205382,25,13,28
24,3182,14612332149374110143,25,13,20
24,3183,1583160652418812022,25,13,28
24,3184,14005623917001427451,25,13,24
24,3185,15380692137982366736,25,13,28
24,3186,5516942349193601985,25,13,24
24,3187,58100357686346154,25,13,24
24,3188,3991909269952834408,25,13,24
24,3189,15690920121075844727,25,13,24
24,3190,3580344039240728445,25,13,24
24,3191,2920753876612365891,25,13,28
24,3192,14114314241430868288,25,13,24
24,3193,5462250319247849923,25,13,28
24,3194,6808012607439758913,25,13,28
24,3195,16002580698590162244,25,13,24
24,3196,12079943188089724619,25,13,24
24,3197,8037900280893518863,25,13,28
24,3198,10684186429227352443,25,13,28
24,3199,15853273548728688736,25,13,28
24,3200,15022620386504248879,25,13,24
24,3201,5391530519068503049,25,13,24
24,3202,9794226881094771413,25,13,28
24,3203,6909088312190480259,25,13,24
24,3204,13500196770384079448,25,13,28
24,3205,3866027384395141056,25,13,24
24,3206,10037954607197960094,25,13,24
24,3207,2589532533289106249,25,13,24
24,3208,10322055085796890539,25,13,28
24,3209,14193748619576699439,25,13,28
24,3210,15689544175769260993,25,13,28
24,3211,11063259552104337270,25,13,28
24,3212,15062011577052911251,25,13,24
24,3213,16258720957125956742,25,13,24
24,3214,298295362585466974,25,13,24
24,3215,3031786094979642134,25,13,32
24,3216,10064733192686122122,25,13,24
24,3217,5006582625520160802,25,13,28
24,3218,3491076693083217273,25,13,24
24,3219,13277399418701796185,25,13,28
24,3220,1395101441168576522,25,13,28
24,3221,16175207501506022497,25,13,28
24,3222,14669147417388263828,25,13,28
24,3223,10307973623303776901,25,13,28
24,3224,2602239994445457447,25,13,24
24,3225,907184096835404791,25,13,28
24,3226,7499313592627206829,25,13,28
24,3227,14802285070842261973,25,13,24
24,3228,13939211487765381197,25,13,28
24,3229,15579118828829609600,25,13,24
24,3230,10991576772371685020,25,13,28
24,3231,17736037592620271395,25,13,28
24,3232,17812715160910329712,25,13,28
24,3233,2279014568560254164,25,13,24
24,3234,12768778731039865148,25,13,24
24,3235,15862249625564044054,25,13,20
24,3236,964547662879527434,25,13,28
24,3237,10501347067264910855,25,13,24
24,3238,15036844180265362764,25,13,24
24,3239,8630568510417615681,25,13,24
24,3240,7610531351006595929,25,13,24
24,3241,554635996455617203,25,13,24
24,3242,11371366337997208928,25,13,24
24,3243,10108853138870862653,25,13,24
24,3244,14824751050094338634,25,13,28
24,3245,16551136213925941526,25,13,28
24,3246,339201560806977999,25,13,28
24,3247,17267159088616762977,25,13,28
24,3248,16567485923432241263,25,13,28
24,3249,1918327051507262293,25,13,28
24,3250,6749110731535912137,25,13,28
24,3251,3150052014661262807,25,13,20
24,3252,7349422761576498802,25,13,24
24,3253,13023073326332375842,25,13,28
24,3254,4309934366227626296,25,13,24
24,3255,8018075856716806529,25,13,28
24,3256,10024365402114326970,25,13,24
24,3257,8861716402075145146,25,13,28
24,3258,13134738592881929354,25,13,28
24,3259,11815626758058456960,25,13,24
24,3260,7389083220338225417,25,13,24
24,3261,9900918630882903133,25,13,20
24,3262,11228945069853534436,25,13,24
24,3263,11283816880316392630,25,13,24
24,3264,5648139761682954919,25,13,28
24,3265,3335446883447285457,25,13,24
24,3266,15591493808622729769,25,13,24
24,3267,13023496823276647402,25,13,24
24,3268,610326986437442483,25,13,24
24,3269,12343968781948429437,25,13,28
24,3270,4972353281253874985,25,13,24
24,3271,17651628356796130044,25,13,24
24,3272,7915325715903526624,25,13,28
24,3273,15181456455253734778,25,13,28
24,3274,612608695978612399,25,13,28
24,3275,10563556465131298729,25,13,28
24,3276,9181123618005351368,25,13,24
24,3277,1084286616627376595,25,13,28
24,3278,18133523572411000770,25,13,24
24,3279,17968681943012115670,25,13,28
24,3280,17966609414945134521,25,13,24
24,3281,7405176722229426068,25,13,28
24,3282,11680515736944663951,25,13,28
24,3283,5314123614077585942,25,13,28
24,3284,16733095421150834226,25,13,24
24,3285,3119759095400475603,25,13,24
24,3286,8735035439395535708,25,13,24
24,3287,5551509233826771799,25,13,24
24,3288,13807121903654908559,25,13,28
24,3289,4627048132095726614,25,13,28
24,3290,3268935891242208167,25,13,28
24,3291,6670462836171298146,25,13,28
24,3292,5329520560867140390,25,13,24
24,3293,3023137244405753842,25,13,24
24,3294,3255429839889908243,25,13,24
24,3295,4558864261397040279,25,13,24
24,3296,10466409655986504502,25,13,28
24,3297,10760064420659865856,25,13,28
24,3298,1323443319569312721,25,13,28
24,3299,9054736067942225889,25,13,24
24,3300,3916035415277890970,25,13,28
24,3301,375701705819637159,25,13,20
24,3302,18240414129506218324,25,13,28
24,3303,3674902137969875303,25,13,28
24,3304,4754068978531039898,25,13,24
24,3305,16513388526919026938,25,13,28
24,3306,10895537442473843819,25,13,28
24,3307,9455970901546572586,25,13,28
24,3308,15947559728635734444,25,13,24
24,3309,10266813786708256933,25,13,24
24,3310,14518555415897608760,25,13,24
24,3311,2738786894095223952,25,13,24
24,3312,2748899211619886558,25,13,28
24,3313,18086910953142937080,25,13,28
24,3314,14179247170995471891,25,13,24
24,3315,9161464737100969012,25,13,28
24,3316,6285187305338488333,25,13,28
24,3317,225599079031372092,25,13,28
24,3318,14103305141717070821,25,13,24
24,3319,11200092317348996107,25,13,28
24,3320,15743572726908712702,25,13,24
24,3321,13622247708744792992,25,13,32
24,3322,10555476375790189263,25,13,28
24,3323,15764457488458186117,25,13,24
24,3324,2561750607737946921,25,13,20
24,3325,12284180536577915775,25,13,28
24,3326,4810156598199059053,25,13,28
24,3327,830854635960606477,25,13,24
24,3328,16325019976334152294,25,13,24
24,3329,8599667957078940682,25,13,28
24,3330,3720117245856857500,25,13,28
24,3331,7243918149119786162,25,13,24
24,3332,15278525108243459131,25,13,28
24,3333,8508528582780945752,25,13,24
24,3334,428435514527131507,25,13,24
24,3335,279332932951934328,25,13,24
24,3336,10393964472444769735,25,13,24
24,3337,4726491204683542370,25,13,28
24,3338,16139686880042603127,25,13,28
24,3339,9058080056448434270,25,13,28
24,3340,14306591528457762058,25,13,28
24,3341,11444429083876054229,25,13,24
24,3342,9274951162858083688,25,13,24
24,3343,11681116449708124554,25,13,24
24,3344,6193955319580392445,25,13,28
24,3345,4021136834020713695,25,13,24
24,3346,10111175817946443130,25,13,28
24,3347,18278634879110275885,25,13,28
24,3348,12200517089007275686,25,13,24
24,3349,11250151757480328977,25,13,24
24,3350,16254087731674653502,25,13,24
24,3351,17105844623203278534,25,13,24
24,3352,7224577977612143288,25,13,24
24,3353,2981522709702918771,25,13,28
24,3354,9166806553348001092,25,13,24
24,3355,2899006096552840226,25,13,24
24,3356,16193759013166369800,25,13,24
24,3357,8069744108360250780,25,13,28
24,3358,11139240732897882594,25,13,24
24,3359,17467027891467722669,25,13,24
24,3360,451193828992159712,25,13,24
24,3361,15821817110485986027,25,13,24
24,3362,10825966308897644139,25,13,24
24,3363,6857929779813591736,25,13,24
24,3364,17829290835219536799,25,13,28
24,3365,7058643014942290428,25,13,24
24,3366,17504475355013348345,25,13,24
24,3367,992898655673942115,25,13,24
24,3368,4437749374260441483,25,13,24
24,3369,5207974175828009643,25,13,28
24,3370,16266834270825158725,25,13,24
24,3371,1986783439630116917,25,13,24
24,3372,4458670709987092055,25,13,24
24,3373,10694667028158287251,25,13,28
24,3374,10736816908953397933,25,13,28
24,3375,4215708647070015657,25,13,24
24,3376,5127660512702816937,25,13,28
24,3377,7828187070278197501,25,13,24
24,3378,512855528036506623,25,13,24
24,3379,4319350492700245569,25,13,28
24,3380,13904151246766435959,25,13,28
24,3381,18437980768538964494,25,13,28
24,3382,7771139361450697894,25,13,24
24,3383,2614476032638339560,25,13,28
24,3384,5466183721130347296,25,13,24
24,3385,7900344495908000358,25,13,24
24,3386,17508775648673404661,25,13,24
24,3387,15279854119726057343,25,13,28
24,3388,6835082878789682395,25,13,24
24,3389,16803623080452939230,25,13,24
24,3390,10912764695661012916,25,13,24
24,3391,2223959848112751391,25,13,28
24,3392,14827949111500079901,25,13,24
24,3393,344963323928772774,25,13,24
24,3394,6270768887898621720,25,13,28
24,3395,18271273152110898168,25,13,24
24,3396,7518940310648874323,25,13,24
24,3397,10332216221494949862,25,13,32
24,3398,11221767563464020756,25,13,28
24,3399,18181241028872597880,25,13,20
24,3400,2583815682470599653,25,13,24
24,3401,6336829007749874947,25,13,24
24,3402,4777179933184679031,25,13,24
24,3403,13758511072375237667,25,13,24
24,3404,17146448549570370813,25,13,28
24,3405,4396988726358540942,25,13,20
24,3406,11224767856072482305,25,13,24
24,3407,4429615302922627701,25,13,24
24,3408,16870167107689941885,25,13,28
24,3409,242996601918083904,25,13,28
24,3410,679846895429638404,25,13,24
24,3411,11642695001566544463,25,13,24
24,3412,15924537901110271734,25,13,28
24,3413,13504192368677421660,25,13,28
24,3414,2273905973359109152,25,13,24
24,3415,12000293737698926927,25,13,28
24,3416,7404529853472191280,25,13,24
24,3417,13369533374622417762,25,13,24
24,3418,12960097478301654240,25,13,24
24,3419,13461742911055260745,25,13,24
24,3420,3355351465236099588,25,13,24
24,3421,5376146130742107170,25,13,24
24,3422,11711835451350277770,25,13,32
24,3423,13471478284096972253,25,13,24
24,3424,17771956351442680265,25,13,24
24,3425,3436348380231438544,25,13,28
24,3426,11006289017165076573,25,13,24
24,3427,6154624276578218071,25,13,24
24,3428,15182512558489856176,25,13,28
24,3429,11645730545918718504,25,13,28
24,3430,7943150176697312081,25,13,28
24,3431,6949230536909654265,25,13,24
24,3432,2672368234552585480,25,13,24
24,3433,10714592906637475079,25,13,24
24,3434,17218454164278568442,25,13,24
24,3435,5281473823423341039,25,13,24
24,3436,7936617238872471964,25,13,24
24,3437,7753916224698927770,25,13,28
24,3438,12821358525659785944,25,13,24
24,3439,7402844046448914206,25,13,24
24,3440,9954855991668545807,25,13,28
24,3441,159321964795431153,25,13,28
24,3442,16634193933675236026,25,13,24
24,3443,3798708034229649456,25,13,28
24,3444,15506383272287164955,25,13,28
24,3445,16670625408720171922,25,13,28
24,3446,11031146104272723629,25,13,24
24,3447,17061518694690312059,25,13,24
24,3448,12591974616924810482,25,13,28
24,3449,1497978718651668340,25,13,28
24,3450,3246110801341630551,25,13,24
24,3451,11937603004077275557,25,13,24
24,3452,9296294281242557555,25,13,28
24,3453,833575818805259418,25,13,24
24,3454,7805918920846824942,25,13,24
24,3455,8357337976268346835,25,13,28
24,3456,22425737890342026,25,13,24
24,3457,13069060361189292793,25,13,24
24,3458,10702447076668525059,25,13,28
24,3459,13482096361454409244,25,13,24
24,3460,13735146383368395232,25,13,28
24,3461,3933597679000364573,25,13,28
24,3462,3910254899146830935,25,13,24
24,3463,11408875198193734309,25,13,24
24,3464,232782005686562514,25,13,24
24,3465,7744852931302645794,25,13,28
24,3466,3054879063016118781,25,13,24
24,3467,15297256426642742505,25,13,24
24,3468,4660414171073065982,25,13,24
24,3469,15391395603553718360,25,13,28
24,3470,3920489705303594990,25,13,28
24,3471,11965498492601068484,25,13,24
24,3472,16829328835663738371,25,13,28
24,3473,12430524109719308749,25,13,28
24,3474,5992024034113914894,25,13,24
24,3475,13317641200965478548,25,13,24
24,3476,8569857567072421796,25,13,28
24,3477,11976053901290951066,25,13,24
24,3478,1178957354596366418,25,13,20
24,3479,14973603235261577456,25,13,24
24,3480,6677195793315329748,25,13,24
24,3481,13501671087991781557,25,13,24
24,3482,14900534207608367916,25,13,28
24,3483,2974751272486662541,25,13,24
24,3484,10294469531487789325,25,13,24
24,3485,5262174943060579991,25,13,24
24,3486,1204882828623236028,25,13,24
24,3487,15009516001909284061,25,13,24
24,3488,2162909874210778879,25,13,20
24,3489,12816318720238268933,25,13,24
24,3490,6368250843596213902,25,13,24
24,3491,11959537691822128300,25,13,28
24,3492,44849106077520230,25,13,24
24,3493,518426885384081416,25,13,28
24,3494,1242439988356168383,25,13,24
24,3495,9235409400648040478,25,13,28
24,3496,2499035855438666852,25,13,28
24,3497,17504563107043220508,25,13,24
24,3498,2608217004879546548,25,13,28
24,3499,2487794316523792867,25,13,24
