order,sample_id,seed,center_row,center_column,center_height
16,3473,8773091071919941905,17,9,16
16,3474,8134570336011703013,17,9,16
16,3475,14096204631266732616,17,9,16
16,3476,11049120868096642413,17,9,16
16,3477,15396779315322348316,17,9,16
16,3478,11494110084557687895,17,9,16
16,3479,10044531923077238443,17,9,16
16,3480,11663581213309837749,17,9,16
16,3481,10320304492522780920,17,9,16
16,3482,17906618039314171478,17,9,16
16,3483,13101556759461622358,17,9,16
16,3484,13637838389850409123,17,9,16
16,3485,3189496186545051609,17,9,20
16,3486,17268275564238524556,17,9,16
16,3487,17559817388989067522,17,9,12
16,3488,6583905229344666741,17,9,20
16,3489,16767573078914699251,17,9,16
16,3490,1771622884853653932,17,9,20
16,3491,8700283390359519035,17,9,20
16,3492,13975955293337185246,17,9,16
16,3493,2555495998499716955,17,9,16
16,3494,9765145865740967043,17,9,16
16,3495,3463564043974419427,17,9,20
16,3496,15556311225676163229,17,9,16
16,3497,13764104842156469668,17,9,16
16,3498,11278876466101286083,17,9,16
16,3499,12984233402242635256,17,9,16
16,3500,2201492700089422310,17,9,12
16,3501,12618170944591034531,17,9,12
16,3502,16125044265281469885,17,9,12
16,3503,1537056611633555443,17,9,20
16,3504,9282929646616245184,17,9,20
16,3505,8659011108872980509,17,9,16
16,3506,9716880123915791972,17,9,16
16,3507,6837034771851223853,17,9,16
16,3508,4003267983029010123,17,9,16
16,3509,13571105557845621902,17,9,16
16,3510,8521486227421929705,17,9,20
16,3511,13810169161616563558,17,9,16
16,3512,18432004871942195525,17,9,16
16,3513,10852887907082462577,17,9,16
16,3514,8645444642394797106,17,9,16
16,3515,4128654370462931093,17,9,16
16,3516,12594149157646156023,17,9,16
16,3517,5773206455538236687,17,9,16
16,3518,10511996777859719211,17,9,16
16,3519,7824238294967002944,17,9,16
16,3520,5633746750940226260,17,9,16
16,3521,10018543615183327564,17,9,16
16,3522,904875833449833969,17,9,16
16,3523,12681834785921779401,17,9,20
16,3524,7291069927923452019,17,9,16
16,3525,3725777310711479357,17,9,16
16,3526,3794802315627904985,17,9,20
16,3527,15710838248448048658,17,9,16
16,3528,12782678164310673793,17,9,16
16,3529,14211119154515747405,17,9,16
16,3530,6013428262614980856,17,9,20
16,3531,5705932672789786385,17,9,16
16,3532,14563294877240268863,17,9,20
16,3533,8172830875422922228,17,9,16
16,3534,16375347022411087988,17,9,16
16,3535,13588070710267640106,17,9,20
16,3536,9360204687105245601,17,9,20
16,3537,13722903354206219785,17,9,20
16,3538,4547265803845901473,17,9,16
16,3539,2116289816823486429,17,9,16
16,3540,388926927946538263,17,9,20
16,3541,9307021319440699608,17,9,16
16,3542,3425966077734486475,17,9,16
16,3543,15876167033386585277,17,9,16
16,3544,12185827382802559874,17,9,16
16,3545,17361516901779657469,17,9,20
16,3546,6509738116662898169,17,9,16
16,3547,1641508781485127461,17,9,20
16,3548,8549288168401503796,17,9,16
16,3549,3228992308610345064,17,9,16
16,3550,10159679653374323578,17,9,20
16,3551,9870406510265322275,17,9,16
16,3552,5411209825292928630,17,9,16
16,3553,15633545148671748072,17,9,16
16,3554,12261320946888771807,17,9,16
16,3555,5301889460077019921,17,9,20
16,3556,6630977500371971629,17,9,20
16,3557,12181305387037644854,17,9,16
16,3558,5359064182816831490,17,9,20
16,3559,11395363583034658438,17,9,16
16,3560,629815178266492436,17,9,16
16,3561,17125132984517613087,17,9,16
16,3562,11737597004846556856,17,9,16
16,3563,8386023731487575812,17,9,16
16,3564,2137696881154777200,17,9,20
16,3565,16265600958460953790,17,9,16
16,3566,7599260142257878800,17,9,20
16,3567,295377028022811915,17,9,20
16,3568,5737720210966199489,17,9,16
16,3569,4982047510380456211,17,9,20
16,3570,4067209931661370293,17,9,16
16,3571,16055970679274418475,17,9,12
16,3572,2426656979439000751,17,9,16
16,3573,5790758676816033692,17,9,16
16,3574,14807105289858491672,17,9,16
16,3575,13106851794247670501,17,9,16
16,3576,14701460056393330928,17,9,16
16,3577,16737551455990692542,17,9,16
16,3578,14796225233972000930,17,9,20
16,3579,16272800953294962383,17,9,16
16,3580,2924139671329239516,17,9,16
16,3581,17495625889616378673,17,9,16
16,3582,4163100387963535104,17,9,16
16,3583,15734783302028949354,17,9,16
16,3584,5902679438448306036,17,9,16
16,3585,10350051552084976948,17,9,16
16,3586,11178858594063989810,17,9,16
16,3587,18169299560297795351,17,9,16
16,3588,1865278908629733657,17,9,20
16,3589,9304465520552234852,17,9,16
16,3590,11663960890267706010,17,9,20
16,3591,10950914435853031997,17,9,16
16,3592,4038543760590162057,17,9,16
16,3593,261405009383221436,17,9,16
16,3594,10046231665077028389,17,9,16
16,3595,2705350778436830198,17,9,16
16,3596,7033963876918631280,17,9,20
16,3597,9096977516989947177,17,9,16
16,3598,5444752844142200031,17,9,16
16,3599,8155386351326197894,17,9,20
16,3600,8462021979732900835,17,9,16
16,3601,16967088729002773067,17,9,16
16,3602,1875265180056348757,17,9,20
16,3603,11899931124073000680,17,9,20
16,3604,3303025625061308526,17,9,16
16,3605,11735346452984320082,17,9,16
16,3606,2213315924401129260,17,9,16
16,3607,13856583512504037035,17,9,16
16,3608,9856374216583248065,17,9,20
16,3609,16898738861164808693,17,9,16
16,3610,14466727734548528925,17,9,16
16,3611,12676392539270764404,17,9,16
16,3612,10987501682198137868,17,9,16
16,3613,6935579242724702492,17,9,16
16,3614,12848654533642535337,17,9,16
16,3615,14578489856197293955,17,9,16
16,3616,1167451914570265569,17,9,20
16,3617,11131653022537103661,17,9,20
16,3618,13221939094826972600,17,9,16
16,3619,412473899864312373,17,9,20
16,3620,17020442873401402403,17,9,16
16,3621,11036048944285306245,17,9,16
16,3622,10732961597884470046,17,9,20
16,3623,10764402826602196197,17,9,16
16,3624,8304656669856324604,17,9,16
16,3625,9393044569618070358,17,9,16
16,3626,2367418393775940797,17,9,16
16,3627,806754547256694399,17,9,12
16,3628,7015751794743743787,17,9,20
16,3629,16594608345206415914,17,9,16
16,3630,12914334740808150409,17,9,20
16,3631,4160724496031666575,17,9,20
16,3632,9660813625274116881,17,9,16
16,3633,6683551874374019336,17,9,16
16,3634,7411527730923119942,17,9,20
16,3635,13269252384569593396,17,9,12
16,3636,6887973985007452201,17,9,16
16,3637,4979062063418599429,17,9,16
16,3638,16100208635941937750,17,9,16
16,3639,1278530113021703379,17,9,20
16,3640,4394761566840514478,17,9,16
16,3641,2144099796568874603,17,9,20
16,3642,1289975200962523293,17,9,16
16,3643,5326164338901183022,17,9,20
16,3644,10898620048665628339,17,9,16
16,3645,9207112784072227927,17,9,20
16,3646,11632546388352034165,17,9,16
16,3647,7016743748883761211,17,9,20
16,3648,10876080863803513881,17,9,16
16,3649,9767774214865166970,17,9,16
16,3650,390019419609404264,17,9,20
16,3651,11310311387343844436,17,9,16
16,3652,14328112555070386662,17,9,16
16,3653,974017707080255726,17,9,16
16,3654,15996765538907888269,17,9,16
16,3655,8695410699335228777,17,9,16
16,3656,15335984014175836333,17,9,16
16,3657,890868944382359923,17,9,20
16,3658,5904075618458701680,17,9,16
16,3659,10540624586879738681,17,9,12
16,3660,12344435843261972925,17,9,16
16,3661,1725337785305331221,17,9,20
16,3662,5417100067752360345,17,9,16
16,3663,6051730534516921984,17,9,20
16,3664,4789162693524436400,17,9,20
16,3665,12523634343285234495,17,9,12
16,3666,6214277389549765342,17,9,16
16,3667,16736277374824129498,17,9,20
16,3668,7548674296758105042,17,9,20
16,3669,10983655350430759228,17,9,16
16,3670,1277473827992897567,17,9,16
16,3671,806631348503650203,17,9,16
16,3672,16946995062482352084,17,9,24
16,3673,2213330449285565960,17,9,16
16,3674,15542321772713147692,17,9,12
16,3675,6715621276737091726,17,9,20
16,3676,6828886458764777089,17,9,20
16,3677,10648091141696700360,17,9,16
16,3678,6314769647542880312,17,9,16
16,3679,1354062317315195947,17,9,12
16,3680,1741875647868689558,17,9,16
16,3681,224405164534446512,17,9,16
16,3682,4666294069672462518,17,9,20
16,3683,4157748694524306827,17,9,16
16,3684,17953611464297802769,17,9,16
16,3685,6409887631222767604,17,9,16
16,3686,18226942889869326925,17,9,16
16,3687,12349950475098348772,17,9,16
16,3688,17052441881155477826,17,9,20
16,3689,7112864404650911020,17,9,16
16,3690,17953901027574252641,17,9,20
16,3691,17174214248500044116,17,9,16
16,3692,14749069390047953036,17,9,16
16,3693,11399667343800984680,17,9,16
16,3694,1370176281569260501,17,9,16
16,3695,1223343547633113289,17,9,16
16,3696,6818657887968811902,17,9,16
16,3697,5286105071074639323,17,9,20
16,3698,17207952232850307402,17,9,16
16,3699,12331089459251461023,17,9,20
16,3700,14866926972233049531,17,9,16
16,3701,13494877648701565780,17,9,16
16,3702,2970804560255051979,17,9,16
16,3703,7972628969013527547,17,9,20
16,3704,17824935190641416080,17,9,16
16,3705,6434063280576857587,17,9,20
16,3706,13532900532895264138,17,9,16
16,3707,2056257210093554324,17,9,16
16,3708,13915950603247906622,17,9,16
16,3709,15455843777462163433,17,9,16
16,3710,6127986101827233858,17,9,20
16,3711,16945721389449820173,17,9,20
16,3712,12708297072881542295,17,9,16
16,3713,10523827114970015258,17,9,16
16,3714,11657160424468775761,17,9,16
16,3715,13315404149370092882,17,9,16
16,3716,4894427883288974967,17,9,16
16,3717,10996028371589538534,17,9,16
16,3718,14281147036861800058,17,9,20
16,3719,16772940349714872737,17,9,16
16,3720,2154128067063193202,17,9,16
16,3721,16622531744715907587,17,9,16
16,3722,7860695076044376428,17,9,20
16,3723,7518764086313203011,17,9,16
16,3724,10240763138865807206,17,9,20
16,3725,6897829734298204867,17,9,16
16,3726,6430077297186176430,17,9,12
16,3727,12030937397212559050,17,9,20
16,3728,5201101819452812643,17,9,16
16,3729,8220109950203534138,17,9,16
16,3730,3023052548929667817,17,9,16
16,3731,11601434335819377313,17,9,16
16,3732,1523114411957136392,17,9,20
16,3733,3698431968419583493,17,9,16
16,3734,13265445327054342859,17,9,16
16,3735,4657731645235957362,17,9,16
16,3736,11900163102359758257,17,9,16
16,3737,10542036907031514314,17,9,16
16,3738,12913298379365836175,17,9,16
16,3739,14155478158344723818,17,9,16
16,3740,1549063404677865282,17,9,16
16,3741,4837151693447320072,17,9,16
16,3742,16912485238158854034,17,9,20
16,3743,3437077724104852873,17,9,12
16,3744,6764483720866501455,17,9,16
16,3745,5128010789745771437,17,9,16
16,3746,8970829378522752323,17,9,20
16,3747,4767768898581933940,17,9,20
16,3748,4567240759529469196,17,9,20
16,3749,16283148744394963179,17,9,16
16,3750,6216220733494415829,17,9,16
16,3751,6934196894874460390,17,9,20
16,3752,6662130294063067414,17,9,16
16,3753,5634657860188849987,17,9,12
16,3754,17839130457041540084,17,9,16
16,3755,10634983620287795930,17,9,16
16,3756,15141917184325032534,17,9,16
16,3757,4045413647143249059,17,9,20
16,3758,11054953884288794853,17,9,16
16,3759,16224896518938958962,17,9,16
16,3760,8261011204273242715,17,9,16
16,3761,3550133496476848040,17,9,16
16,3762,2728531156688171092,17,9,16
16,3763,10799859529973898447,17,9,20
16,3764,9268631622941235545,17,9,16
16,3765,13100154666367656649,17,9,20
16,3766,4691675545941442882,17,9,16
16,3767,11844456359908975123,17,9,12
16,3768,14632816657223999554,17,9,16
16,3769,17985627215031825437,17,9,16
16,3770,15430056462530519828,17,9,20
16,3771,6356424512899369732,17,9,20
16,3772,3483812074482845292,17,9,16
16,3773,3797055474753471849,17,9,20
16,3774,7581675636773146807,17,9,16
16,3775,8170001565495493548,17,9,20
16,3776,7631382211285309054,17,9,20
16,3777,4411524242638097405,17,9,20
16,3778,12572446148524337494,17,9,20
16,3779,307129608342240673,17,9,16
16,3780,5801667051093245326,17,9,20
16,3781,12713256288082312513,17,9,16
16,3782,10630694829230004152,17,9,16
16,3783,10266790972623938016,17,9,16
16,3784,13582035426098814125,17,9,20
16,3785,3066447818984949334,17,9,16
16,3786,17532026787822442101,17,9,20
16,3787,7737454148992896730,17,9,20
16,3788,1192359503580640312,17,9,16
16,3789,15483363664855963986,17,9,12
16,3790,1437521483450273193,17,9,16
16,3791,8155319513474989602,17,9,16
16,3792,1618652955852897047,17,9,20
16,3793,15842383444227521282,17,9,16
16,3794,3858873861455898082,17,9,16
16,3795,2930957023466273017,17,9,16
16,3796,1587334318749172653,17,9,16
16,3797,7380440262457683998,17,9,20
16,3798,319022801203350899,17,9,16
16,3799,464958797700520397,17,9,20
16,3800,14397617910155468626,17,9,16
16,3801,15585504836036237578,17,9,16
16,3802,17583848092500717536,17,9,12
16,3803,5567777665584721454,17,9,16
16,3804,15481229850828741014,17,9,16
16,3805,5700653859048764760,17,9,20
16,3806,13251434232462201975,17,9,16
16,3807,3523378294647335701,17,9,16
16,3808,7410655041680653428,17,9,20
16,3809,8882684527407304971,17,9,24
16,3810,17243221021281946456,17,9,16
16,3811,17399068058086136776,17,9,20
16,3812,4017017662151691613,17,9,12
16,3813,17701259050573344156,17,9,16
16,3814,15878400495767632749,17,9,16
16,3815,13706727417232561131,17,9,16
16,3816,1941693683159086939,17,9,20
16,3817,7200082837455743365,17,9,20
16,3818,7452861629231442224,17,9,16
16,3819,6835800995679969966,17,9,16
16,3820,6029117792893749994,17,9,16
16,3821,1885711975174351362,17,9,16
16,3822,13454582679659020796,17,9,20
16,3823,517322349552046132,17,9,20
16,3824,18000306747349173330,17,9,16
16,3825,11340560215839251187,17,9,16
16,3826,10114905592487906176,17,9,16
16,3827,11552698437398210890,17,9,16
16,3828,16006746472604448337,17,9,12
16,3829,4061196262197613292,17,9,20
16,3830,3799250447529857023,17,9,20
16,3831,11780777231182055230,17,9,20
16,3832,6555999322063380631,17,9,20
16,3833,5903858278003158014,17,9,20
16,3834,15667753615514398825,17,9,20
16,3835,8563198016659219542,17,9,20
16,3836,12946559080955741843,17,9,16
16,3837,401008586594250998,17,9,16
16,3838,12209577405586348414,17,9,16
16,3839,15182217959394501226,17,9,16
16,3840,16292283231417829443,17,9,20
16,3841,9019632551099700026,17,9,16
16,3842,5160718335518185880,17,9,16
16,3843,12239052756379602387,17,9,12
16,3844,16179778410699438228,17,9,16
16,3845,9138077963112063269,17,9,16
16,3846,4662945574174010214,17,9,20
16,3847,13209441936071093634,17,9,16
16,3848,6999928354787839436,17,9,16
16,3849,2128482780353354506,17,9,16
16,3850,5583147853857112595,17,9,16
16,3851,2667693640589601505,17,9,16
16,3852,11782902939402539477,17,9,12
16,3853,15091248809979984282,17,9,20
16,3854,7522055703602132047,17,9,16
16,3855,7326124018943098756,17,9,16
16,3856,12631497279725233835,17,9,20
16,3857,6667138527958052430,17,9,20
16,3858,2082270809417436136,17,9,16
16,3859,3490063709057235132,17,9,20
16,3860,2440947600306305052,17,9,16
16,3861,15964928866695566680,17,9,16
16,3862,7277218422653886939,17,9,16
16,3863,2806324976404497395,17,9,16
16,3864,8856782044127673048,17,9,16
16,3865,8292967317659113989,17,9,16
16,3866,14637425697731541757,17,9,16
16,3867,8861770397658743537,17,9,16
16,3868,12508729633792098062,17,9,20
16,3869,1942641467030948090,17,9,12
16,3870,13212004960278927556,17,9,20
16,3871,5639553062076405461,17,9,16
16,3872,11252900458913077956,17,9,16
16,3873,2668891860304509289,17,9,16
16,3874,995764241100617949,17,9,16
16,3875,7186083579928443087,17,9,16
16,3876,14200663947980539233,17,9,16
16,3877,15545877729505189560,17,9,16
16,3878,4548276483621770582,17,9,16
16,3879,13404824523141745380,17,9,24
16,3880,13808335628625703208,17,9,16
16,3881,8311308603312180862,17,9,16
16,3882,5645253026934458529,17,9,20
16,3883,17169709763610086904,17,9,16
16,3884,4767546527726016948,17,9,16
16,3885,418067520052186977,17,9,20
16,3886,15585780159256600496,17,9,20
16,3887,4543511635355619179,17,9,16
16,3888,408867416646740599,17,9,12
16,3889,6444825070547981512,17,9,12
16,3890,1626080345865301456,17,9,12
16,3891,6913166737077500461,17,9,20
16,3892,4792662719944945525,17,9,16
16,3893,17817852830229243943,17,9,16
16,3894,12628494158276475163,17,9,20
16,3895,14071771622069000426,17,9,16
16,3896,9559644083511823497,17,9,20
16,3897,5212961509541689370,17,9,16
16,3898,3944928341747326499,17,9,16
16,3899,1258749857946576573,17,9,16
16,3900,7817842967023339691,17,9,16
16,3901,13774864657865091252,17,9,16
16,3902,10510891270488478254,17,9,16
16,3903,15262824613997829145,17,9,16
16,3904,4706834954601628463,17,9,16
16,3905,5419956855319893225,17,9,16
16,3906,7449056432047758942,17,9,12
16,3907,12167166416684433545,17,9,16
16,3908,8718122623232724532,17,9,16
16,3909,9102508194048125100,17,9,20
16,3910,484979912325303431,17,9,16
16,3911,3973770575656999847,17,9,20
16,3912,8661839551819812515,17,9,20
16,3913,6770945429213898504,17,9,16
16,3914,18092770310138084532,17,9,12
16,3915,2717036565378443528,17,9,12
16,3916,15810411684647643845,17,9,16
16,3917,15652362928964542635,17,9,16
16,3918,2338911821604784405,17,9,16
16,3919,1134600242683472394,17,9,12
16,3920,3088066059241775036,17,9,16
16,3921,14624082833171863986,17,9,16
16,3922,10970013139820879842,17,9,16
16,3923,2784609691737567584,17,9,12
16,3924,8250839719219582905,17,9,20
16,3925,2308041300414811167,17,9,16
16,3926,14206011446129216254,17,9,16
16,3927,18299644092045989400,17,9,16
16,3928,10144656148173921341,17,9,20
16,3929,6819486187343427362,17,9,20
16,3930,7326398620511896612,17,9,12
16,3931,10375012872444586775,17,9,20
16,3932,15826713002043734157,17,9,16
16,3933,737051806309675755,17,9,16
16,3934,17277096876377503778,17,9,16
16,3935,10215739926742568583,17,9,20
16,3936,7500989780250576719,17,9,20
16,3937,5593769528195743397,17,9,20
16,3938,8373929385064520094,17,9,16
16,3939,5173953318600312745,17,9,16
16,3940,11599306826955694810,17,9,16
16,3941,10360478028595002470,17,9,16
16,3942,15299068216195458909,17,9,12
16,3943,10948030532824359921,17,9,16
16,3944,1164328157685124442,17,9,16
16,3945,9706756950529033653,17,9,20
16,3946,18186339257195522033,17,9,16
16,3947,1669601600350760992,17,9,16
16,3948,17452085369523038674,17,9,16
16,3949,10515443161622847070,17,9,16
16,3950,17521181028555234932,17,9,16
16,3951,9824267322055831310,17,9,16
16,3952,542536209021773181,17,9,16
16,3953,1701306797689295932,17,9,20
16,3954,12252840539455049760,17,9,16
16,3955,2389835788655802016,17,9,16
16,3956,9526114906027538471,17,9,16
16,3957,776090895422047291,17,9,20
16,3958,729150904715619260,17,9,16
16,3959,16280373509360339639,17,9,20
16,3960,6926344631918462904,17,9,12
16,3961,8327946252513467014,17,9,16
16,3962,8792536113937957139,17,9,16
16,3963,5733402945578718627,17,9,20
16,3964,1205131611116178225,17,9,20
16,3965,18210466289242000475,17,9,20
16,3966,10453659528020511813,17,9,16
16,3967,2058396820677037506,17,9,16
16,3968,4247834568303228005,17,9,20
16,3969,16579773505117345291,17,9,20
16,3970,12798571455800931884,17,9,20
16,3971,9105075197239264440,17,9,16
16,3972,8500392934719097443,17,9,20
16,3973,8516256558427773687,17,9,16
16,3974,15609511403379696686,17,9,16
16,3975,5052872668156785772,17,9,20
16,3976,9921740746691241892,17,9,16
16,3977,2739152311842935579,17,9,16
16,3978,16599712207240860859,17,9,20
16,3979,190819582399272345,17,9,16
16,3980,4086529807796262790,17,9,16
16,3981,6083509734861386010,17,9,16
16,3982,1825336240410760626,17,9,16
16,3983,4412912475422919142,17,9,16
16,3984,16305143195710640725,17,9,16
16,3985,11540734398593648941,17,9,20
16,3986,1470059702844042623,17,9,16
16,3987,15698531853560795688,17,9,20
16,3988,6927911352792519469,17,9,16
16,3989,5824792820609496890,17,9,12
16,3990,9498919766881429850,17,9,16
16,3991,10211990628551682224,17,9,16
16,3992,12494735838595313097,17,9,16
16,3993,17921528186211370515,17,9,16
16,3994,10934750984679314464,17,9,16
16,3995,1859507131893907835,17,9,16
16,3996,10809637251986367064,17,9,16
16,3997,2897416679881744203,17,9,20
16,3998,7790072784186006674,17,9,16
16,3999,13600544410178805272,17,9,20
16,4000,7169850340588516874,17,9,20
24,1,11233421158626600056,25,13,20
24,2,12100245456492880297,25,13,28
24,3,14512997343194277434,25,13,24
24,4,5079941937811731940,25,13,24
24,5,16139449411514709085,25,13,20
24,6,14954302901225164371,25,13,28
24,7,8634966925404826356,25,13,28
24,8,12579260845571189282,25,13,28
24,9,5692376201565006969,25,13,28
24,10,2389493988083021850,25,13,24
24,11,610246277475887062,25,13,28
24,12,9967411336746685720,25,13,24
24,13,2362089047740510185,25,13,28
24,14,10123745092577306398,25,13,28
24,15,17961839821156334374,25,13,24
24,16,2313785552881639936,25,13,24
24,17,9554525630557453383,25,13,24
24,18,8236643548405737029,25,13,24
24,19,8887186354949750954,25,13,24
24,20,3842289992109901197,25,13,24
24,21,6430563188347411990,25,13,24
24,22,5175157394201946705,25,13,24
24,23,15562767989541656305,25,13,24
24,24,17943184765546131634,25,13,28
24,25,12427881086128935743,25,13,28
24,26,4010574049317399897,25,13,24
24,27,1930519094815267705,25,13,24
24,28,11434616160143599702,25,13,24
24,29,17184300945016694068,25,13,24
24,30,191882259964367476,25,13,28
24,31,15447897429622402137,25,13,24
24,32,14706490503688025271,25,13,24
24,33,8052137305702776120,25,13,24
24,34,12524357451187264954,25,13,24
24,35,3497787793912335100,25,13,28
24,36,2847902610061121845,25,13,28
24,37,15890398779682146409,25,13,28
24,38,1435506258442067089,25,13,28
24,39,678331696887087236,25,13,24
24,40,14349010414585277556,25,13,28
24,41,5053946458728151769,25,13,24
24,42,10838974321835907425,25,13,28
24,43,17870752947902961061,25,13,24
24,44,94320599777826332,25,13,24
24,45,12493354332498206950,25,13,24
24,46,11807121886452442491,25,13,24
24,47,3256193565391182252,25,13,24
24,48,13659132935518259347,25,13,24
24,49,6091614351079465176,25,13,20
24,50,14740791725232717764,25,13,20
24,51,2994530721283062264,25,13,20
24,52,13214367394156276945,25,13,24
24,53,6849924573290760036,25,13,24
24,54,8910384042227667214,25,13,28
24,55,3231228518860914388,25,13,24
24,56,3141310932150748905,25,13,24
24,57,14316610408657947587,25,13,28
24,58,2757335947986096413,25,13,28
24,59,1601012025903654128,25,13,28
24,60,1549039247562244412,25,13,24
24,61,115900036860894014,25,13,24
24,62,5684496138939159097,25,13,24
24,63,1399911775608619935,25,13,24
24,64,2891817097590460544,25,13,24
24,65,3603034645130889623,25,13,24
24,66,361494005172356930,25,13,24
24,67,9397282039189278986,25,13,24
24,68,10648213670788922202,25,13,28
24,69,9748147755113018855,25,13,24
24,70,15099537758628511557,25,13,28
24,71,14706328885369628503,25,13,24
24,72,18147681274037287751,25,13,24
24,73,8386322196900985215,25,13,24
24,74,17759677880663693185,25,13,28
24,75,10790830724545367331,25,13,24
24,76,613148237375234605,25,13,24
24,77,7532078157008559451,25,13,24
24,78,14241565731327499344,25,13,28
24,79,15770580659001886608,25,13,24
24,80,2678045582736985741,25,13,28
24,81,4538299970127746864,25,13,28
24,82,1355106490002416781,25,13,28
24,83,12567123211498701918,25,13,24
24,84,15746760007684155903,25,13,24
24,85,18015893419422487739,25,13,20
24,86,6498820551300454434,25,13,24
24,87,10117844169036472178,25,13,28
24,88,6007113967858465925,25,13,28
24,89,13881435640085733671,25,13,24
24,90,7239443082522638999,25,13,24
24,91,14004129256565027907,25,13,28
24,92,2492359739879665418,25,13,28
24,93,8194060706344114207,25,13,28
24,94,13087639541203592497,25,13,24
24,95,2048086955512975461,25,13,20
24,96,4100916689718097801,25,13,24
24,97,18376247229498476766,25,13,28
24,98,13808681878540590931,25,13,24
24,99,9596694166135860623,25,13,28
24,100,4822327072790861782,25,13,24
24,101,10687657910884751718,25,13,28
24,102,8897539439819857274,25,13,28
24,103,8247569273490376455,25,13,24
24,104,107732609675824422,25,13,28
24,105,9122188661069764071,25,13,24
24,106,36523854693801091,25,13,24
24,107,9941223884399831382,25,13,24
24,108,9847090725670760416,25,13,24
24,109,9477494204219121787,25,13,24
24,110,12309845527880539168,25,13,28
24,111,2871175993681737651,25,13,28
24,112,15297697958953024923,25,13,28
24,113,17939464692850442327,25,13,28
24,114,7340597182658871480,25,13,28
24,115,9155529154435453265,25,13,24
24,116,15595048050742224916,25,13,28
24,117,631811840786472159,25,13,28
24,118,6085226708969107282,25,13,24
24,119,8889364072165574646,25,13,24
24,120,12099917010718218468,25,13,24
24,121,16546354676792620422,25,13,24
24,122,7520101918793448109,25,13,24
24,123,11918713742651427641,25,13,28
24,124,9026425650602079925,25,13,24
24,125,17220100241569833282,25,13,24
24,126,16771494931651090681,25,13,24
24,127,7110338562659462337,25,13,28
24,128,13485093150944019235,25,13,28
24,129,12871583314188389540,25,13,24
24,130,16880741913125716740,25,13,24
24,131,14306531015550452989,25,13,20
24,132,11488455497580483950,25,13,24
24,133,12230707936911813647,25,13,24
24,134,17793695314897095280,25,13,28
24,135,7516127363031877099,25,13,28
24,136,8662825099799381227,25,13,28
24,137,15029168933238259992,25,13,28
24,138,17075298660961431079,25,13,24
24,139,12757951681350796703,25,13,28
24,140,6670505526523426364,25,13,32
24,141,8056206394928264273,25,13,28
24,142,5109635873082996291,25,13,24
24,143,9836575670571675494,25,13,28
24,144,16867589530388075855,25,13,24
24,145,6896474334627405408,25,13,24
24,146,17078523466992559407,25,13,24
24,147,8226231115711769590,25,13,24
24,148,13424529207281023587,25,13,20
24,149,9266765340069412501,25,13,24
24,150,13840044063502536955,25,13,28
24,151,12289209117427214608,25,13,28
24,152,6324522397792287704,25,13,24
24,153,6854341412559927309,25,13,24
24,154,14118591440434447213,25,13,28
24,155,12713806670883798038,25,13,24
24,156,6819100841542548552,25,13,24
24,157,9644963037920872928,25,13,24
24,158,12007214059445971359,25,13,24
24,159,12312478889523357712,25,13,28
24,160,7859895080250062703,25,13,28
24,161,10717494096044964601,25,13,24
24,162,1792535234207991769,25,13,28
24,163,9009958346720129435,25,13,24
24,164,14436264745205270332,25,13,28
24,165,679175599246718095,25,13,24
24,166,860278747954651716,25,13,24
24,167,12553437540251177024,25,13,28
24,168,4235909589968186624,25,13,24
24,169,1927895248093909845,25,13,24
24,170,730259129351395116,25,13,24
24,171,13937344986132427929,25,13,24
24,172,7384938185581742118,25,13,24
24,173,5232746611148043358,25,13,24
24,174,16608515573543287015,25,13,28
24,175,4574448601439046098,25,13,28
24,176,14391524404602955321,25,13,24
24,177,11246170218442077415,25,13,24
24,178,11750038203128833466,25,13,28
24,179,6177086983014904849,25,13,28
24,180,11472462893956411772,25,13,24
24,181,4063591800746388625,25,13,24
24,182,3809952242917034363,25,13,24
24,183,18059870939158532990,25,13,28
24,184,694590586871732874,25,13,20
24,185,9955735021377849698,25,13,24
24,186,2354632428407840883,25,13,28
24,187,7281561261936203323,25,13,20
24,188,1298955543343467982,25,13,28
24,189,10171229015001210213,25,13,28
24,190,7567035033517078438,25,13,24
24,191,15991027341349453847,25,13,20
24,192,18092770217618221877,25,13,28
24,193,2062823072349592765,25,13,24
24,194,14581653005191697463,25,13,24
24,195,2099420487750530254,25,13,28
24,196,10092671089565326675,25,13,24
24,197,18214991656322492268,25,13,24
24,198,14161584011772060629,25,13,24
24,199,261780042763264680,25,13,24
24,200,13584331011242161180,25,13,20
24,201,2471114647132448792,25,13,24
24,202,2035482092064653200,25,13,28
24,203,13661929289468398262,25,13,20
24,204,16800321200049351094,25,13,24
24,205,16232468409544657557,25,13,28
24,206,1136128360482774661,25,13,24
24,207,4280716944482161224,25,13,28
24,208,13550854260646027782,25,13,24
24,209,12748821465340450319,25,13,28
24,210,8536515010426866780,25,13,24
24,211,15627851549792283988,25,13,28
24,212,14660991740163475526,25,13,28
24,213,9525751120950965022,25,13,24
24,214,13485297761933001852,25,13,24
24,215,12895395157272901611,25,13,28
24,216,932652991499828484,25,13,24
24,217,3743190705119489805,25,13,20
24,218,6588556888074981429,25,13,28
24,219,8755624497768606991,25,13,28
24,220,10897415112276694019,25,13,24
24,221,1896038481850299067,25,13,24
