L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,gamma,20.0,268,5358008140461696535,289,67,1,32,9,147
32,gamma,20.0,269,2539657879380987522,986,118,0,32,-6,306
32,gamma,20.0,270,3204062441869934478,768,122,1,32,2,287
32,gamma,20.0,271,258516544455010550,796,124,0,-2,32,304
32,gamma,20.0,272,6139763045995199146,1100,88,2,-32,16,479
32,gamma,20.0,273,9099805425023285082,796,64,2,0,32,248
32,gamma,20.0,274,1914342951833478975,1053,85,1,15,-32,383
32,gamma,20.0,275,6123961588402529339,541,73,-1,32,-11,193
32,gamma,20.0,276,6900164582672912249,2001,99,-2,-9,32,609
32,gamma,20.0,277,5132080580665512967,424,76,0,-32,6,182
32,gamma,20.0,278,6383292204762284008,1920,88,-2,12,-32,618
32,gamma,20.0,279,4474534780707601,896,102,-1,32,28,334
32,gamma,20.0,280,737013021078175816,476,102,0,32,12,208
32,gamma,20.0,281,1336593961012806615,2575,177,-1,9,-32,762
32,gamma,20.0,282,7593531047816314248,722,116,-4,32,22,273
32,gamma,20.0,283,5079507892370928849,878,104,-2,-32,2,302
32,gamma,20.0,284,57394845326226897,1468,136,-1,-8,-32,539
32,gamma,20.0,285,5094919650218622467,515,95,0,15,-32,212
32,gamma,20.0,286,4540968861767166434,232,60,1,32,-8,112
32,gamma,20.0,287,8099752459449182969,1414,60,0,-32,-2,441
32,gamma,20.0,288,1745857607055671123,1267,81,-1,5,32,415
32,gamma,20.0,289,8111241854818109350,1086,114,1,32,8,369
32,gamma,20.0,290,8695074283504021096,569,103,2,32,9,215
32,gamma,20.0,291,7952773790879375849,358,86,2,-8,-32,182
32,gamma,20.0,292,1089330350970983447,412,116,1,-10,32,190
32,gamma,20.0,293,8185885640179373591,625,95,2,-32,-19,252
32,gamma,20.0,294,5123729568097390324,616,74,0,32,-2,263
32,gamma,20.0,295,8611272431898362711,3489,145,-1,32,7,952
32,gamma,20.0,296,2935911172283488447,3965,131,1,32,1,1332
32,gamma,20.0,297,8540666777785583185,1145,99,1,32,-7,370
32,gamma,20.0,298,8093554369167123125,1393,89,0,-32,7,506
32,gamma,20.0,299,8118380799453961441,3725,85,-3,32,-15,927
32,gamma,20.0,300,7240034400636609569,1907,93,2,19,32,750
32,gamma,20.0,301,464426558453761584,433,95,-1,32,9,192
32,gamma,20.0,302,5077900562989137534,1019,81,-3,-7,-32,331
32,gamma,20.0,303,6137979524759467373,1264,128,-2,14,-32,466
32,gamma,20.0,304,7995761447573889499,412,78,0,6,-32,182
32,gamma,20.0,305,6039216492110747934,908,70,-1,4,-32,270
32,gamma,20.0,306,8443724206765293107,536,90,4,-10,-32,227
32,gamma,20.0,307,4642383702925046814,1450,124,-2,32,2,521
32,gamma,20.0,308,5032416010747311788,456,52,0,-32,2,182
32,gamma,20.0,309,1491590788189621401,1198,110,-3,32,20,421
32,gamma,20.0,310,2201645958808306595,1527,67,0,32,7,368
32,gamma,20.0,311,8906738867860298,605,99,0,-3,32,220
32,gamma,20.0,312,6583474010262886091,1245,83,-1,-5,32,407
32,gamma,20.0,313,7478664553688968016,446,76,1,32,-10,192
32,gamma,20.0,314,2265650091859066957,283,59,0,-32,-5,127
32,gamma,20.0,315,2572199093330105054,805,87,-1,32,9,270
32,gamma,20.0,316,2646743753334227801,2302,108,-2,4,32,741
32,gamma,20.0,317,9043636875626254469,439,117,1,32,-7,211
32,gamma,20.0,318,7598547933174627396,413,101,1,19,32,195
32,gamma,20.0,319,7312295208583304462,274,84,0,-32,24,152
32,gamma,20.0,320,2176608392085505999,1434,72,1,-4,32,381
32,gamma,20.0,321,3968633092805728450,1322,84,-1,-32,10,394
32,gamma,20.0,322,8561714816019532535,1843,79,0,-13,32,519
32,gamma,20.0,323,3127305623178275644,591,53,-1,9,-32,213
32,gamma,20.0,324,2301052110981810228,4006,96,-1,-32,14,1228
32,gamma,20.0,325,4828361677469870893,1091,93,1,-32,-5,408
32,gamma,20.0,326,718615713268628715,667,97,2,17,32,260
32,gamma,20.0,327,2817955899092941839,3053,135,-1,32,-15,935
32,gamma,20.0,328,8967818887482360314,398,88,0,-6,32,185
32,gamma,20.0,329,3565091591844323585,2012,74,1,-32,16,522
32,gamma,20.0,330,1195586099283431576,402,66,1,-2,-32,173
32,gamma,20.0,331,2840293967586182161,661,115,0,-32,-11,276
32,gamma,20.0,332,4425398866425660963,318,78,-1,22,32,147
32,gamma,20.0,333,5439646068527092672,670,104,0,32,-24,270
32,gamma,20.0,334,2669623649731680054,6914,94,0,32,10,1706
32,gamma,20.0,335,7672908554531193059,1930,148,-2,-32,10,615
32,gamma,20.0,336,6534391769205585809,1741,85,2,-32,-11,561
32,gamma,20.0,337,1735281243787784843,649,109,1,-25,32,244
32,gamma,20.0,338,6570576025030163488,1237,61,0,32,-5,417
32,gamma,20.0,339,1867149977274209338,1803,239,-3,-32,5,766
32,gamma,20.0,340,810689701788623960,361,69,0,17,32,175
32,gamma,20.0,341,8276523637901977930,958,108,1,0,32,384
32,gamma,20.0,342,2909594423374002765,4484,122,1,32,10,884
32,gamma,20.0,343,8822908240562346380,1077,133,-2,1,32,390
32,gamma,20.0,344,5159093022692237630,1509,109,0,19,-32,504
32,gamma,20.0,345,378650970030085278,983,103,1,-32,-9,373
32,gamma,20.0,346,211962792776629788,606,72,0,32,16,250
32,gamma,20.0,347,2642159382188574909,2525,109,-1,-32,-5,800
32,gamma,20.0,348,7591522796376802317,1304,90,0,26,32,488
32,gamma,20.0,349,8046591795672325632,1320,84,-1,-32,4,407
32,gamma,20.0,350,80327665923509401,1113,107,3,-32,1,449
32,gamma,20.0,351,1260652274108801628,797,81,-1,32,15,287
32,gamma,20.0,352,3366348045284745520,478,76,1,32,-18,194
32,gamma,20.0,353,3762948789220115347,368,78,0,-32,20,178
32,gamma,20.0,354,3519045107849020495,1101,145,2,19,32,380
32,gamma,20.0,355,8255601231438708561,2891,171,-3,19,32,871
32,gamma,20.0,356,3629235382354624889,1252,94,1,-32,18,383
32,gamma,20.0,357,7324844361437936825,1131,133,1,9,-32,411
32,gamma,20.0,358,196567981711998049,1190,140,1,2,32,485
32,gamma,20.0,359,7175434857507016941,642,68,-3,-32,-10,255
32,gamma,20.0,360,4028270070226330785,1452,54,0,-10,32,539
32,gamma,20.0,361,7259755392516545910,390,86,1,8,-32,199
32,gamma,20.0,362,3829444326490900122,571,97,-1,32,19,234
32,gamma,20.0,363,4782488158482872121,897,103,0,32,-15,341
32,gamma,20.0,364,786218924635350285,942,122,2,26,32,346
32,gamma,20.0,365,463505977176544386,659,131,-4,32,-11,283
32,gamma,20.0,366,1681196683085345092,493,99,1,3,-32,212
32,gamma,20.0,367,6541190767297976967,1513,69,1,-1,-32,518
32,gamma,20.0,368,4879445152499389797,1095,77,3,-32,13,421
32,gamma,20.0,369,5007368665599361683,2017,133,3,-21,-32,642
32,gamma,20.0,370,7105064833842043604,2967,113,-1,23,32,630
32,gamma,20.0,371,3730743881688411555,381,97,1,-27,-32,181
32,gamma,20.0,372,2098757965425018967,767,71,1,1,32,273
32,gamma,20.0,373,8204688440431765085,528,112,2,-32,26,266
32,gamma,20.0,374,1556841206021290471,433,73,2,32,-3,165
32,gamma,20.0,375,7606652540938913357,361,53,1,32,-5,171
32,gamma,20.0,376,7774872805668136502,1151,161,-1,-32,-5,433
32,gamma,20.0,377,7250560723193476087,852,70,0,-12,32,341
32,gamma,20.0,378,6266676813191750898,1860,70,1,-32,4,588
32,gamma,20.0,379,5110578329099659267,1513,69,2,-32,1,451
32,gamma,20.0,380,3440561133813132460,1169,159,0,-7,-32,449
32,gamma,20.0,381,1885711808096931067,1657,115,1,-32,-5,551
32,gamma,20.0,382,8474059612048483150,2490,88,-2,-18,32,728
32,gamma,20.0,383,9219774174971230633,1459,171,-1,13,-32,510
32,gamma,20.0,384,5218703129186635734,375,107,3,32,11,185
32,gamma,20.0,385,4253129756054318127,790,124,-2,32,22,303
32,gamma,20.0,386,6398200405187283587,737,109,1,32,-9,266
32,gamma,20.0,387,1351748688804568031,860,86,-2,32,20,286
32,gamma,20.0,388,5005880561627692604,1261,125,2,-13,32,461
32,gamma,20.0,389,7419439387396950243,1409,91,0,-32,9,453
32,gamma,20.0,390,8294651888857578342,284,70,1,12,-32,140
32,gamma,20.0,391,8361920070612156684,1662,78,0,-16,-32,504
32,gamma,20.0,392,663431907485916133,251,71,-2,-11,32,121
32,gamma,20.0,393,1968193981689587569,2704,94,1,32,14,735
32,gamma,20.0,394,9162694819622752023,1266,108,0,-32,12,524
32,gamma,20.0,395,8094920340297414510,572,92,-1,-32,12,242
32,gamma,20.0,396,8365412081027311661,892,68,2,32,-14,299
32,gamma,20.0,397,9155325028290487658,1803,91,-2,-32,3,601
32,gamma,20.0,398,228113126041890652,918,110,-2,0,32,354
32,gamma,20.0,399,1261226991554492801,804,94,-1,32,14,307
32,gamma,20.0,400,3486969129561807261,3098,96,-2,0,32,740
32,gamma,20.0,401,8862425867546319573,635,105,-3,-11,32,284
32,gamma,20.0,402,5935812743973622701,853,141,3,-32,5,321
32,gamma,20.0,403,3917714779217223678,1393,83,-1,-9,-32,477
32,gamma,20.0,404,100553040063565157,340,68,2,32,-2,149
32,gamma,20.0,405,2642160063222135610,602,88,-1,4,32,256
32,gamma,20.0,406,2390084610248010247,645,89,1,5,32,276
32,gamma,20.0,407,544123710564959604,1101,69,1,32,-1,325
32,gamma,20.0,408,2950773572166283211,1115,99,-2,7,-32,406
32,gamma,20.0,409,2508032811027406515,2197,111,2,25,32,698
32,gamma,20.0,410,5166609140659180838,1560,170,0,-32,-26,574
32,gamma,20.0,411,9003490812941646797,813,75,-2,32,-9,303
32,gamma,20.0,412,8320779352271376941,528,72,-1,-16,-32,280
32,gamma,20.0,413,5406021064314225662,1323,137,-4,-32,-17,525
32,gamma,20.0,414,7869292256802377871,610,58,1,32,-8,216
32,gamma,20.0,415,164116382846924171,1342,150,1,-10,32,517
32,gamma,20.0,416,6213065910860755525,1868,88,0,32,24,497
32,gamma,20.0,417,2123394737529456099,1045,97,1,-32,-5,368
32,gamma,20.0,418,7832571464482273188,1583,121,-2,27,-32,484
32,gamma,20.0,419,415778489606361782,1198,166,-1,32,16,469
32,gamma,20.0,420,588818200286954210,688,134,2,32,4,289
32,gamma,20.0,421,9071545099175055438,855,63,0,-9,32,242
32,gamma,20.0,422,4012307109682619340,194,62,1,-32,14,104
32,gamma,20.0,423,8273144943980907706,449,87,-1,32,-9,181
32,gamma,20.0,424,6644398908367687362,2771,99,1,32,-5,827
32,gamma,20.0,425,1838068038535405520,432,82,1,4,32,186
32,gamma,20.0,426,4596004386824078981,651,115,-1,11,32,305
32,gamma,20.0,427,5871555324655385502,1631,79,0,32,3,420
32,gamma,20.0,428,1899496830451718190,1191,135,-1,1,32,455
32,gamma,20.0,429,2337932742210486819,531,91,0,32,-17,195
32,gamma,20.0,430,580012587237597242,498,58,0,-32,-10,194
32,gamma,20.0,431,1564207777732387963,723,113,-1,-19,-32,339
32,gamma,20.0,432,1783715923675326633,1932,126,0,8,-32,518
32,gamma,20.0,433,7932597823797192289,888,70,-2,14,32,348
32,gamma,20.0,434,6365453983220159599,1405,135,-4,32,1,500
32,gamma,20.0,435,940767176034082659,1650,98,-1,2,-32,565
32,gamma,20.0,436,4247496583029886952,626,62,0,32,12,217
32,gamma,20.0,437,1201359704367755582,782,110,-1,24,32,353
32,gamma,20.0,438,3127902738432689715,601,69,0,32,3,268
32,gamma,20.0,439,817568632048731785,774,86,0,-32,-2,292
32,gamma,20.0,440,1086450788967954481,1194,86,0,-2,32,339
32,gamma,20.0,441,5565599548550697281,616,106,-1,24,-32,220
32,gamma,20.0,442,1455740952420466310,1857,117,-3,32,-7,741
32,gamma,20.0,443,3917963764658515493,668,90,3,10,32,291
32,gamma,20.0,444,2613884465668009824,500,84,0,28,32,200
32,gamma,20.0,445,3116759036246972543,2176,110,0,-22,32,705
32,gamma,20.0,446,7401246332780664324,485,77,1,32,-19,186
32,gamma,20.0,447,7362970498816013335,552,110,0,-22,32,232
32,gamma,20.0,448,4479824725379361426,606,70,2,0,32,229
32,gamma,20.0,449,5542427216982036219,1067,113,-3,-11,-32,395
32,gamma,20.0,450,1822572782639034880,888,80,-1,32,14,391
32,gamma,20.0,451,7543507916907293494,1728,164,4,18,32,637
32,gamma,20.0,452,6756604538230169785,771,115,1,32,-13,310
32,gamma,20.0,453,2785922507110954479,783,155,-1,-32,31,380
32,gamma,20.0,454,3666081937015554512,764,92,-1,32,14,287
32,gamma,20.0,455,6184340046001488694,533,87,-1,32,-19,216
32,gamma,20.0,456,8655243127592701528,1213,123,1,-32,19,413
32,gamma,20.0,457,3714268721929590777,1646,92,0,32,20,486
32,gamma,20.0,458,5272379030014679624,1077,67,0,-32,-7,313
32,gamma,20.0,459,145158269139244949,382,68,0,12,32,159
32,gamma,20.0,460,5148084850616190936,2167,109,-2,-15,-32,684
32,gamma,20.0,461,2228782557185751635,1685,167,-5,32,-11,610
32,gamma,20.0,462,3614545116688535152,383,93,1,1,32,198
32,gamma,20.0,463,9145682450790521352,861,117,0,21,-32,346
32,gamma,20.0,464,2804889087791311505,936,78,1,32,-14,279
32,gamma,20.0,465,5169653549815608017,902,82,0,-32,4,338
32,gamma,20.0,466,303260980996521506,195,57,0,-3,-32,109
32,gamma,20.0,467,6710839076585687193,1120,110,2,18,32,369
32,gamma,20.0,468,4693089505845145439,781,127,0,32,-9,318
32,gamma,20.0,469,3692412165235298176,1672,120,-2,6,-32,533
32,gamma,20.0,470,3526920669617317002,1376,88,0,8,-32,424
32,gamma,20.0,471,1602719157497044950,1447,175,-6,19,-32,487
32,gamma,20.0,472,460245907304940952,497,87,2,-15,32,211
32,gamma,20.0,473,6684224848691975816,1274,74,-2,-6,32,357
32,gamma,20.0,474,8935926386974336785,1764,160,2,-32,16,548
32,gamma,20.0,475,5963624380913790708,3111,81,-1,-11,32,881
32,gamma,20.0,476,1939384838067121621,865,105,-3,17,-32,318
32,gamma,20.0,477,9109629255907501323,622,110,1,-32,6,275
32,gamma,20.0,478,6255299428611039270,359,91,2,19,-32,155
32,gamma,20.0,479,1448907536985607965,1473,85,1,32,5,492
32,gamma,20.0,480,3851077688389701760,1862,62,1,32,-4,408
32,gamma,20.0,481,7243982929968854489,1829,115,0,23,32,591
32,gamma,20.0,482,1732175370027989519,4063,113,0,-17,-32,1122
32,gamma,20.0,483,4799629081802731463,543,61,0,11,32,236
32,gamma,20.0,484,8114616062474726592,2442,74,2,-32,2,686
32,gamma,20.0,485,5617341550934198038,1483,69,-1,-3,-32,432
32,gamma,20.0,486,1919723389171123681,873,73,-1,32,-9,288
32,gamma,20.0,487,7838875248158328164,2774,146,3,18,32,661
32,gamma,20.0,488,5242540170872539556,1379,165,-5,-11,32,506
32,gamma,20.0,489,6853216255552621285,476,90,0,-32,-20,197
32,gamma,20.0,490,5899374102485660203,2791,173,-3,-13,32,749
32,gamma,20.0,491,5645854580180124654,1821,105,3,-32,21,601
32,gamma,20.0,492,382308707594772778,2183,133,1,-3,32,678
32,gamma,20.0,493,4319437951135630313,1502,74,0,2,32,419
32,gamma,20.0,494,8906036798073164181,724,74,3,32,20,223
32,gamma,20.0,495,4832863374052392830,414,100,-1,-32,-12,178
32,gamma,20.0,496,5951776242842190953,300,70,-1,-32,6,148
32,gamma,20.0,497,4041482519236586204,445,93,1,-32,15,226
32,gamma,20.0,498,2499347847626197647,4084,98,-2,-32,-10,827
32,gamma,20.0,499,3441154028516743949,744,92,-1,32,-16,307
32,gamma,20.0,500,6684212361182014447,415,89,-1,32,-19,189
32,gamma,20.0,501,7173985955901989150,216,90,-1,-2,32,134
32,gamma,20.0,502,6355443933182419100,670,80,-1,-18,32,265
32,gamma,20.0,503,3777324807071359176,780,96,0,-20,32,310
32,gamma,20.0,504,1008854167151618962,526,84,2,0,-32,228
32,gamma,20.0,505,3132792067294682437,1116,142,-2,-6,32,381
32,gamma,20.0,506,7223519376406087433,836,104,0,32,-8,289
32,gamma,20.0,507,4852482366817329551,1173,69,0,25,-32,422
32,gamma,20.0,508,3304238246960069034,403,81,1,-23,-32,191
32,gamma,20.0,509,8862853240560656309,1430,108,-2,-6,32,483
32,gamma,20.0,510,7072226526228134361,3059,97,0,-3,-32,939
32,gamma,20.0,511,7412502587913997175,1824,150,4,-32,2,592
32,gamma,20.0,512,288312650619900945,4198,80,-3,0,32,952
32,gamma,20.0,513,7044071841430774056,966,142,1,32,8,399
32,gamma,20.0,514,5779194130339093783,912,92,1,8,32,339
32,gamma,20.0,515,2618741431185879546,448,122,-1,-6,32,217
32,gamma,20.0,516,2734521589785898546,618,86,2,-32,10,265
32,gamma,20.0,517,8759466086672832373,840,86,-1,8,32,300
32,gamma,20.0,518,627995783424192748,475,121,-1,21,-32,235
32,gamma,20.0,519,3898424532225374724,919,79,2,-7,-32,344
32,gamma,20.0,520,2972921496625769785,974,92,-1,6,32,387
32,gamma,20.0,521,4586716397537591003,1130,124,-2,4,32,393
32,gamma,20.0,522,5937806122151995434,2093,85,-3,-5,-32,685
32,gamma,20.0,523,6916650360605488709,803,79,1,7,32,285
32,gamma,20.0,524,7082852721180033239,1241,73,2,9,32,317
32,gamma,20.0,525,4935596917821924451,1163,69,1,-32,15,427
32,gamma,20.0,526,4105892218839634074,1915,89,1,13,32,594
32,gamma,20.0,527,6156826580832599824,548,82,1,-32,6,239
32,gamma,20.0,528,7642711152634556643,1963,125,-3,32,25,620
32,gamma,20.0,529,2560026873633868329,701,81,-1,-1,-32,259
32,gamma,20.0,530,6485724446367357721,1429,89,2,17,32,466
32,gamma,20.0,531,5605760049453194383,262,78,1,32,-8,132
32,gamma,20.0,532,3584531843798464982,481,87,1,32,25,222
32,gamma,20.0,533,6923257189966136751,309,65,-1,15,32,136
32,gamma,20.0,534,7900798706080095220,1285,151,-4,-9,32,541
32,gamma,20.0,535,554641875767933661,1817,141,2,-13,32,537
32,gamma,20.0,536,6769987334334046673,730,78,-1,32,26,250
32,gamma,20.0,537,3600687851686127840,1535,83,0,-3,32,512
32,gamma,20.0,538,5642750411633435414,1338,146,4,32,10,509
32,gamma,20.0,539,723871084852667064,1223,101,-1,-19,32,453
32,gamma,20.0,540,9114735501104170170,788,102,-1,-16,32,333
32,gamma,20.0,541,5448449985318003819,662,114,-1,32,-18,296
32,gamma,20.0,542,8728999511907445947,665,85,1,32,-11,260
32,gamma,20.0,543,3277033295615697234,709,117,-4,32,23,268
32,gamma,20.0,544,4294972582474273982,411,79,0,3,32,210
32,gamma,20.0,545,1258959764862495725,2226,52,0,-32,4,661
32,gamma,20.0,546,3038453601137812001,1001,113,-1,21,-32,365
32,gamma,20.0,547,6330250703831528126,1248,136,2,32,-10,445
32,gamma,20.0,548,5223046713963898840,992,142,-1,32,-18,364
32,gamma,20.0,549,2300683180228524994,1066,86,-1,4,32,381
32,gamma,20.0,550,636926310808109048,1247,97,1,32,-25,493
32,gamma,20.0,551,7197559904435691299,561,85,0,-32,5,217
32,gamma,20.0,552,8768599214894064257,729,109,0,-32,-13,270
32,gamma,20.0,553,5931111092593072132,931,81,0,-19,32,303
32,gamma,20.0,554,7708270277294457861,1263,103,-6,11,-32,468
32,gamma,20.0,555,3591959782442596658,1337,85,1,1,32,502
32,gamma,20.0,556,7929583280030065320,1227,105,1,-32,7,465
32,gamma,20.0,557,4590356386470160211,924,86,2,32,10,314
32,gamma,20.0,558,86109805884363158,382,86,-1,2,-32,184
32,gamma,20.0,559,3131538304858452616,1224,108,0,32,8,367
32,gamma,20.0,560,1790756008702632343,668,78,0,-32,-8,297
32,gamma,20.0,561,1961292448282435923,2633,59,-1,32,15,777
32,gamma,20.0,562,5441144899702555463,630,68,-1,-10,32,242
32,gamma,20.0,563,5093877176375696913,1145,99,0,-32,17,396
32,gamma,20.0,564,1587860209971161849,1963,131,4,-32,-1,572
32,gamma,20.0,565,5876594247549564223,1719,67,1,7,-32,567
32,gamma,20.0,566,2589583538681137999,263,69,1,-13,-32,142
32,gamma,20.0,567,4171278339593542655,1509,97,-1,3,-32,427
32,gamma,20.0,568,8712769201193305181,1035,89,0,13,32,367
32,gamma,20.0,569,2251100508104490155,2291,87,1,11,-32,685
32,gamma,20.0,570,6066220887550435990,1395,97,1,-15,32,342
32,gamma,20.0,571,3847522957464554489,1139,55,-1,1,32,420
32,gamma,20.0,572,7349685070442001474,514,68,1,32,-2,198
32,gamma,20.0,573,3696543597127323434,497,93,-1,-32,13,197
32,gamma,20.0,574,1702430606893105807,1743,127,3,32,3,600
32,gamma,20.0,575,3309250047246776711,1175,69,-2,-32,9,369
32,gamma,20.0,576,3436711362933376668,261,53,-1,9,-32,124
32,gamma,20.0,577,1252088798403243874,539,71,1,1,-32,220
32,gamma,20.0,578,4109968100989891463,834,66,-1,32,18,274
32,gamma,20.0,579,5281367611837356782,464,108,3,32,10,221
32,gamma,20.0,580,749652225537591624,1408,60,-1,6,32,387
32,gamma,20.0,581,1779214107366836450,273,63,-3,-11,32,143
32,gamma,20.0,582,7209642837467645740,2619,91,1,-13,32,850
32,gamma,20.0,583,6705828733282921043,987,85,1,3,-32,354
32,gamma,20.0,584,7379087790878331500,1379,65,0,32,5,395
32,gamma,20.0,585,687726088566608459,1382,98,0,-4,-32,459
32,gamma,20.0,586,5604274153714691261,764,94,0,-32,26,375
32,gamma,20.0,587,2473687654941785061,568,88,0,-32,4,234
32,gamma,20.0,588,764729924729143060,417,79,2,15,32,167
32,gamma,20.0,589,8839620912686427022,406,98,0,32,2,170
32,gamma,20.0,590,434784020012461081,3044,170,-2,-20,32,861
32,gamma,20.0,591,5396796460122711786,665,79,-1,32,15,247
32,gamma,20.0,592,6044620268684383707,825,75,-1,-32,7,326
32,gamma,20.0,593,2797325939558053281,1166,104,0,30,-32,374
32,gamma,20.0,594,5286840209579083898,2018,134,-5,-4,32,672
32,gamma,20.0,595,1880291881560913151,2338,108,3,-8,-32,523
32,gamma,20.0,596,9056273773924883069,318,100,1,32,20,160
32,gamma,20.0,597,8181645688737233818,566,78,-3,0,32,245
32,gamma,20.0,598,8527969884255890858,987,97,0,13,-32,399
32,gamma,20.0,599,5577597901411472797,603,95,-1,13,32,230
32,gamma,20.0,600,7550927703745005612,993,69,0,15,-32,303
32,gamma,20.0,601,8736488063738631465,614,84,0,24,-32,222
32,gamma,20.0,602,6701179126094892441,256,68,0,-2,-32,122
32,gamma,20.0,603,3907587912982840143,572,104,0,6,32,261
32,gamma,20.0,604,3848651716631211612,224,70,0,32,14,129
32,gamma,20.0,605,1450241373471146447,727,89,1,32,3,236
32,gamma,20.0,606,4638880737695367771,733,81,0,-17,-32,264
32,gamma,20.0,607,9164585018480029017,1151,83,-1,-32,3,408
32,gamma,20.0,608,4261744036335246813,1641,79,1,-32,-17,471
32,gamma,20.0,609,228114636866308898,423,109,0,-25,32,218
32,gamma,20.0,610,529805878551070901,649,77,-2,32,9,248
32,gamma,20.0,611,5646024085618294868,618,84,0,-32,4,241
32,gamma,20.0,612,162528105208654044,975,73,2,32,-1,283
32,gamma,20.0,613,3786188805157872142,1738,108,0,-32,6,560
32,gamma,20.0,614,1942873023317873524,462,70,-1,32,4,196
32,gamma,20.0,615,4242073073010975548,1193,125,-1,17,32,393
32,gamma,20.0,616,5583127404068796688,1192,96,1,0,32,418
32,gamma,20.0,617,8172349506239293969,1995,101,-1,13,-32,622
32,gamma,20.0,618,6853725657312797167,775,87,2,-5,32,270
32,gamma,20.0,619,3044074430126311379,576,100,3,8,32,243
32,gamma,20.0,620,7342542208495871875,1789,67,-1,7,32,450
32,gamma,20.0,621,1803013531348874370,1991,119,-1,-32,-7,663
32,gamma,20.0,622,5032376216573548284,324,70,3,8,32,141
32,gamma,20.0,623,3984929292200613336,1716,96,-1,-32,30,629
32,gamma,20.0,624,2972360455272047166,4025,73,-1,7,32,1024
32,gamma,20.0,625,5344092614216625463,1055,77,-2,-9,32,318
32,gamma,20.0,626,5524935712181629713,1026,96,-2,-10,-32,373
32,gamma,20.0,627,8434054167459363384,825,89,1,-32,27,313
32,gamma,20.0,628,7502827988254984180,882,100,1,16,32,299
32,gamma,20.0,629,8879763254874176378,681,91,-1,-3,32,286
32,gamma,20.0,630,347667076221669609,928,92,-1,20,-32,331
32,gamma,20.0,631,8910090209588204573,2364,62,2,2,32,605
32,gamma,20.0,632,773999526759674244,2781,89,0,-32,-5,646
32,gamma,20.0,633,6473729638341066712,514,80,2,32,0,180
32,gamma,20.0,634,1647791262608582043,2747,137,2,-32,-7,826
32,gamma,20.0,635,8533559526241995656,1048,72,1,32,12,299
32,gamma,20.0,636,6462867637332840662,1559,157,3,-23,-32,575
32,gamma,20.0,637,4405880687953636946,1521,115,3,32,-13,548
32,gamma,20.0,638,695701815648070764,3242,78,0,-20,-32,836
32,gamma,20.0,639,3949499451960186635,562,106,-2,32,12,234
32,gamma,20.0,640,8406885010418936151,3738,156,-1,16,32,837
32,gamma,20.0,641,922195795362345458,526,82,-1,32,-10,228
32,gamma,20.0,642,6157704348602836353,276,56,2,2,32,127
32,gamma,20.0,643,3120135792925371591,790,134,2,14,32,329
32,gamma,20.0,644,1212084360666494614,3952,72,-1,-32,-18,1001
32,gamma,20.0,645,776534600396754550,1612,88,-3,32,10,630
32,gamma,20.0,646,4881254164601304637,517,97,1,-27,-32,247
32,gamma,20.0,647,3877733613011422367,227,61,0,-32,-9,111
32,gamma,20.0,648,4030541670907179815,1576,84,2,-32,0,529
32,gamma,20.0,649,5138563687944505581,1670,78,0,20,32,488
32,gamma,20.0,650,6023303850977192511,3195,67,0,32,-7,744
32,gamma,20.0,651,7818404523041654261,1436,112,3,32,-22,419
32,gamma,20.0,652,7911533422535730771,479,99,0,-32,-5,206
32,gamma,20.0,653,8675441750939780846,484,130,1,-32,16,235
32,gamma,20.0,654,4460347105093401036,412,76,0,32,26,161
32,gamma,20.0,655,2644116411385762171,3343,95,1,-27,32,813
32,gamma,20.0,656,3154354521833099700,2589,131,-2,32,-17,799
32,gamma,20.0,657,693700463854779218,618,154,3,-22,32,327
32,gamma,20.0,658,1293662695981644130,1266,114,-3,32,-8,408
32,gamma,20.0,659,6256575643814819545,685,59,-1,5,32,260
32,gamma,20.0,660,1866347647123934988,3634,68,1,-32,4,1020
32,gamma,20.0,661,6633527076183144135,809,61,0,32,3,280
32,gamma,20.0,662,2636257068953349511,677,107,1,-5,32,296
32,gamma,20.0,663,5660656323165146869,397,73,0,3,32,175
32,gamma,20.0,664,854971087755517764,358,78,-2,4,32,153
32,gamma,20.0,665,6238066526243265689,826,70,0,0,32,287
32,gamma,20.0,666,1127676465108521541,646,62,1,10,-32,227
32,gamma,20.0,667,9208386954895794885,194,72,2,-10,32,112
32,gamma,20.0,668,8908023911046447939,1012,68,0,2,-32,312
32,gamma,20.0,669,4127594393554726158,464,72,1,-8,32,194
32,gamma,20.0,670,25919242030108612,1544,74,1,32,-16,545
32,gamma,20.0,671,3708725652525191832,489,101,2,13,32,219
32,gamma,20.0,672,2333448420834296851,372,70,0,-6,-32,158
32,gamma,20.0,673,4569615808265699670,1458,84,2,-32,18,489
32,gamma,20.0,674,8151862648586509156,957,87,1,32,9,219
32,gamma,20.0,675,2373730708142399990,407,97,0,32,-23,186
32,gamma,20.0,676,8144549551600959760,635,89,2,32,-23,246
32,gamma,20.0,677,5127432680651271307,920,92,0,14,-32,326
32,gamma,20.0,678,6389756699383218365,980,88,1,32,4,366
32,gamma,20.0,679,7693712003974877781,766,88,0,32,0,274
32,gamma,20.0,680,2402056268770804086,328,94,1,-32,10,163
32,gamma,20.0,681,8897388606755944609,778,96,-1,32,4,281
32,gamma,20.0,682,5416852018467220079,407,89,2,17,32,190
32,gamma,20.0,683,6175189990721459276,821,77,-1,32,-9,340
