L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
16,gamma,20.0,163,7568760645553543808,238,58,0,-8,16,117
16,gamma,20.0,164,9221080183952470811,355,63,1,-3,-16,143
16,gamma,20.0,165,4226140976937672593,324,40,-1,2,16,125
16,gamma,20.0,166,1264979193303375536,233,33,-2,3,-16,100
16,gamma,20.0,167,3428468369029138950,66,32,-1,-10,16,45
16,gamma,20.0,168,3814157204377252161,153,21,0,-16,5,66
16,gamma,20.0,169,8979839309697135792,85,33,0,-16,-3,51
16,gamma,20.0,170,5900567799360912512,303,51,-2,16,-5,147
16,gamma,20.0,171,670994414926941618,124,24,1,2,-16,50
16,gamma,20.0,172,3352941901724427821,136,28,0,0,16,51
16,gamma,20.0,173,8111703122001328855,421,53,-2,-1,-16,173
16,gamma,20.0,174,5164843968737624327,121,49,1,16,-1,73
16,gamma,20.0,175,3445109954731196744,285,63,1,7,16,128
16,gamma,20.0,176,6929099440106618557,1038,102,2,-10,16,291
16,gamma,20.0,177,244406539845600772,157,51,-1,5,-16,91
16,gamma,20.0,178,1653339613475801489,170,32,1,16,0,81
16,gamma,20.0,179,905502824874886391,260,44,2,-6,-16,111
16,gamma,20.0,180,3361947308692610117,970,46,-1,16,0,301
16,gamma,20.0,181,8070159232278534340,222,48,1,16,-4,91
16,gamma,20.0,182,8978753898552715388,187,25,1,16,-9,73
16,gamma,20.0,183,897022463363455749,769,35,1,-13,-16,230
16,gamma,20.0,184,1995523394209532720,160,32,-1,16,-4,77
16,gamma,20.0,185,1096133282624088071,448,30,0,2,-16,135
16,gamma,20.0,186,1702310541834192838,201,45,1,5,16,85
16,gamma,20.0,187,7821905335875481126,224,48,-2,-8,16,95
16,gamma,20.0,188,6164546855026784866,348,34,3,8,16,148
16,gamma,20.0,189,8141713355656500677,73,33,0,5,16,42
16,gamma,20.0,190,6550408450705199495,358,32,-1,0,16,107
16,gamma,20.0,191,1050240710865213398,246,50,-1,-16,0,110
16,gamma,20.0,192,1723500146804848573,145,33,0,-1,-16,62
16,gamma,20.0,193,3137804506400433150,194,40,-1,8,16,111
16,gamma,20.0,194,6624668160178697269,216,36,0,-12,16,95
16,gamma,20.0,195,5275707258141105638,415,33,1,-1,-16,129
16,gamma,20.0,196,7639995811644919461,158,42,-1,-6,-16,81
16,gamma,20.0,197,3245053337457844382,262,46,0,8,16,105
16,gamma,20.0,198,2721256484544032046,205,41,1,-5,16,86
16,gamma,20.0,199,5903190311693820223,86,28,-1,-16,-8,50
16,gamma,20.0,200,1242896861748682027,507,37,2,-7,-16,172
16,gamma,20.0,201,6177614778657024831,331,39,2,-5,-16,139
16,gamma,20.0,202,2906235468981550869,131,35,-2,-3,16,59
16,gamma,20.0,203,6821686177290880222,593,41,0,11,16,163
16,gamma,20.0,204,250716492059996245,339,45,2,-16,13,138
16,gamma,20.0,205,7281963671465698934,458,42,0,-16,2,175
16,gamma,20.0,206,74439087917267824,119,33,2,9,-16,57
16,gamma,20.0,207,2124492681302319877,255,59,-1,-16,-9,108
16,gamma,20.0,208,3979047090934657409,182,58,0,-16,-6,99
16,gamma,20.0,209,3910515374451007826,536,32,-2,-6,-16,148
16,gamma,20.0,210,3974560395460932475,170,46,1,0,-16,82
16,gamma,20.0,211,7943323802534328520,805,37,1,3,16,245
16,gamma,20.0,212,4634689752905029080,354,32,0,-16,6,173
16,gamma,20.0,213,4992600663528172840,992,28,0,-4,16,189
16,gamma,20.0,214,4453567392325754715,593,33,1,-3,-16,171
16,gamma,20.0,215,7068411163332999026,168,32,1,-2,-16,83
16,gamma,20.0,216,6690075177215624145,169,25,0,3,-16,84
16,gamma,20.0,217,1978447362015100222,236,48,2,-16,2,101
16,gamma,20.0,218,4362387229230531728,63,31,0,-1,16,39
16,gamma,20.0,219,8134359661551033285,233,31,1,16,-9,93
16,gamma,20.0,220,6382922668629866511,303,31,0,-16,1,120
16,gamma,20.0,221,6517886599326134549,479,63,1,5,16,145
16,gamma,20.0,222,8871945394345562766,632,30,1,2,16,174
16,gamma,20.0,223,5138024799979530545,125,27,1,5,16,58
16,gamma,20.0,224,3430130317464500671,235,39,1,16,1,111
16,gamma,20.0,225,356180853706411159,405,61,-4,16,7,159
16,gamma,20.0,226,5405872882961441722,97,57,2,-5,-16,68
16,gamma,20.0,227,5119608250596112476,270,44,-3,-16,2,118
16,gamma,20.0,228,2464817012361066181,651,39,2,3,16,204
16,gamma,20.0,229,252162517912811184,773,43,2,-13,-16,245
16,gamma,20.0,230,9016951003807176238,559,41,0,16,11,162
16,gamma,20.0,231,3033862009571024005,260,26,0,0,16,108
16,gamma,20.0,232,6152838901464739817,178,28,0,-6,16,76
16,gamma,20.0,233,576855323370351130,103,25,1,1,-16,49
16,gamma,20.0,234,1809710410516463012,456,52,-2,8,-16,153
16,gamma,20.0,235,1000762553928591885,266,54,3,-16,8,116
16,gamma,20.0,236,4260023569189494761,231,33,0,-16,-7,107
16,gamma,20.0,237,6467053033634297244,409,73,0,7,-16,193
16,gamma,20.0,238,1310819972836344130,141,33,1,-1,-16,74
16,gamma,20.0,239,6839526707365183417,304,62,-1,6,16,147
16,gamma,20.0,240,606413926828847022,202,66,0,12,16,98
16,gamma,20.0,241,3978981554414986593,140,30,-1,6,-16,66
16,gamma,20.0,242,1555546620877640004,355,39,0,7,16,130
16,gamma,20.0,243,1301490514882699706,121,33,-2,16,9,64
16,gamma,20.0,244,5506688389565906012,481,73,-2,16,15,150
16,gamma,20.0,245,9101710619408477067,351,77,1,-5,16,152
16,gamma,20.0,246,4914681554324497341,265,25,-1,-1,16,83
16,gamma,20.0,247,5835412789754908851,373,37,-2,5,-16,113
16,gamma,20.0,248,7680891209609506868,375,29,-1,-16,1,130
16,gamma,20.0,249,1527987273829833640,367,53,1,16,11,144
16,gamma,20.0,250,3240632362518368155,79,37,-3,-3,16,49
16,gamma,20.0,251,2658387390155853202,310,48,0,-2,-16,151
16,gamma,20.0,252,2844113539499682080,231,33,-1,16,5,110
16,gamma,20.0,253,6480526028646766167,207,45,-1,16,-5,91
16,gamma,20.0,254,7413250788024532280,324,28,1,-2,16,128
16,gamma,20.0,255,2340462207200445407,125,47,1,-16,1,68
16,gamma,20.0,256,8686266440959534732,1276,38,0,-2,16,310
16,gamma,20.0,257,2676705207906976302,71,23,0,-5,16,42
16,gamma,20.0,258,4360305335166829287,61,29,1,-5,-16,40
16,gamma,20.0,259,1289649337996911116,262,42,-2,0,16,119
16,gamma,20.0,260,1555092622943484458,107,33,0,-7,-16,61
16,gamma,20.0,261,8279414202623165599,82,20,0,2,16,37
16,gamma,20.0,262,1018173251423316802,339,65,0,-5,16,147
16,gamma,20.0,263,9116381040955183929,1186,50,-1,10,-16,341
16,gamma,20.0,264,2063749769444764907,244,40,2,-4,-16,105
16,gamma,20.0,265,3578569974146447466,199,51,2,13,16,100
16,gamma,20.0,266,4767386903036620011,159,53,1,16,3,92
16,gamma,20.0,267,1433917730025430772,476,26,-1,4,16,181
16,gamma,20.0,268,5309204194842571907,113,31,0,-16,11,54
16,gamma,20.0,269,7749582050859683608,214,62,-3,-16,-8,110
16,gamma,20.0,270,4691128627590904393,567,27,0,16,-3,157
16,gamma,20.0,271,2034970445194313165,45,23,0,16,-3,28
16,gamma,20.0,272,7195950695840859991,190,32,0,-6,16,86
16,gamma,20.0,273,2388643851812656842,679,33,-3,16,-1,181
16,gamma,20.0,274,6194818520159730876,801,61,-1,-11,-16,277
16,gamma,20.0,275,5065885020965642495,669,37,-1,16,7,180
16,gamma,20.0,276,934469143353730702,114,36,0,16,-6,63
16,gamma,20.0,277,3459840695684258384,557,53,-3,11,-16,209
16,gamma,20.0,278,1944263992420523331,201,47,2,16,-1,83
16,gamma,20.0,279,2756733923951965440,236,56,2,-10,-16,114
16,gamma,20.0,280,6729727983928542854,651,55,1,-5,16,266
16,gamma,20.0,281,8549480851189322335,609,65,-1,9,16,219
16,gamma,20.0,282,2670640086461855457,223,35,-1,-9,16,94
16,gamma,20.0,283,6742083895811835310,167,31,-1,16,-3,75
16,gamma,20.0,284,5332397349631005521,239,31,2,-3,-16,100
16,gamma,20.0,285,5357715246774315271,143,29,1,16,-3,66
16,gamma,20.0,286,6919517402687440008,100,28,-1,2,-16,51
16,gamma,20.0,287,4086170899674050040,104,36,0,-16,6,57
16,gamma,20.0,288,4908508815661941252,403,29,1,16,7,119
16,gamma,20.0,289,420561467424279292,331,63,3,13,16,118
16,gamma,20.0,290,110529948432953938,130,42,-1,-16,0,71
16,gamma,20.0,291,2828095441172170907,728,80,-3,-10,-16,277
16,gamma,20.0,292,6890449558875986097,120,32,0,2,16,59
16,gamma,20.0,293,3819407165357689568,107,35,-3,-1,-16,63
16,gamma,20.0,294,6764685581472398301,449,35,1,-16,-1,154
16,gamma,20.0,295,5809471038793138096,156,28,0,-4,16,83
16,gamma,20.0,296,1878547188983476176,181,35,0,-9,16,72
16,gamma,20.0,297,3998666520445060258,364,30,1,-4,16,135
16,gamma,20.0,298,301316514412269237,464,68,3,12,-16,171
16,gamma,20.0,299,3653656333117470844,280,32,2,-16,0,100
16,gamma,20.0,300,2564961171676930244,415,25,1,1,16,137
16,gamma,20.0,301,6441667088833927647,255,53,-1,16,-1,105
16,gamma,20.0,302,5659832614595165417,250,32,-1,10,-16,89
16,gamma,20.0,303,900830256022102607,606,40,0,-16,-8,202
16,gamma,20.0,304,2512086177770893956,68,32,-1,16,-4,44
16,gamma,20.0,305,5982733189467321205,510,38,-3,-16,10,164
16,gamma,20.0,306,4488977142562575455,497,29,0,-1,-16,193
16,gamma,20.0,307,4018294612660592758,183,27,0,-3,16,73
16,gamma,20.0,308,7752852787487155958,150,44,2,-16,4,69
16,gamma,20.0,309,4407825853398680466,171,55,-1,16,1,93
16,gamma,20.0,310,6118050268469018085,198,36,-1,-2,16,105
16,gamma,20.0,311,5971159113793400543,211,31,0,16,7,98
16,gamma,20.0,312,9210510629616078226,383,43,1,16,7,114
16,gamma,20.0,313,4359651486805448314,326,36,0,16,-6,119
16,gamma,20.0,314,4010453587126606097,66,24,0,-16,-6,44
16,gamma,20.0,315,6166784420892836430,731,27,-1,16,-3,227
16,gamma,20.0,316,5463535404615118941,100,32,1,16,2,56
16,gamma,20.0,317,6676549721295268974,125,35,0,-16,15,69
16,gamma,20.0,318,3504873165833178842,52,24,1,0,16,30
16,gamma,20.0,319,6006221753657729951,1369,45,2,-16,5,377
16,gamma,20.0,320,364737002625133812,665,45,0,16,7,245
16,gamma,20.0,321,2832702455228115618,168,62,0,-2,16,95
16,gamma,20.0,322,1449616655388545024,161,51,0,-16,-7,81
16,gamma,20.0,323,1864018248341586307,54,24,-1,-2,-16,37
16,gamma,20.0,324,7468779301714988760,237,53,1,16,-3,107
16,gamma,20.0,325,1097916061191659652,322,48,2,16,-6,139
16,gamma,20.0,326,556515320107327879,388,30,1,-16,8,152
16,gamma,20.0,327,8037412468477902483,203,35,0,-16,7,79
16,gamma,20.0,328,2811070217255671885,306,58,-2,-16,-14,135
16,gamma,20.0,329,9163114792972184915,352,28,-1,-16,-2,144
16,gamma,20.0,330,5685279910237327282,132,36,-1,-8,16,62
16,gamma,20.0,331,7357589782024684135,195,43,4,-1,-16,84
16,gamma,20.0,332,9110352954515623714,97,31,-1,16,7,53
16,gamma,20.0,333,1981610224100850276,155,31,0,16,-1,68
16,gamma,20.0,334,4706768602864766384,712,54,2,16,-10,230
16,gamma,20.0,335,1395129795637832405,212,32,-2,-2,16,86
16,gamma,20.0,336,5835613423992062262,295,33,0,16,1,118
16,gamma,20.0,337,4283555979775225180,154,42,-2,16,6,65
16,gamma,20.0,338,7949319307194048626,135,31,-1,-9,16,62
16,gamma,20.0,339,8187356593415678602,257,31,-1,-7,-16,98
16,gamma,20.0,340,4756017017718759397,391,35,0,-16,-5,151
16,gamma,20.0,341,4402681554408123995,136,28,0,16,8,80
16,gamma,20.0,342,1231155347012652323,116,32,2,6,16,60
16,gamma,20.0,343,5793403751506751642,195,39,2,-9,-16,84
16,gamma,20.0,344,2011199347971711430,702,116,-4,0,16,242
16,gamma,20.0,345,4573470052780130185,68,24,0,2,-16,32
16,gamma,20.0,346,98876081500851984,378,56,0,-6,16,149
16,gamma,20.0,347,6634016496639875350,361,61,0,16,9,144
16,gamma,20.0,348,7835137585697406389,183,33,-1,16,9,88
16,gamma,20.0,349,7104502829138901716,322,42,-1,8,-16,134
16,gamma,20.0,350,7817622099069524023,665,39,0,16,11,236
16,gamma,20.0,351,7694889715968701861,353,59,-1,1,16,131
16,gamma,20.0,352,6523770668171808679,82,24,1,0,16,42
16,gamma,20.0,353,6801690972980777394,500,36,-1,-16,4,142
16,gamma,20.0,354,3807856670039289243,100,42,1,16,12,58
16,gamma,20.0,355,6952311602108680056,490,32,2,-4,-16,230
16,gamma,20.0,356,7014100643498420903,82,22,1,-16,0,43
16,gamma,20.0,357,5315734938606906943,734,44,2,-16,6,215
16,gamma,20.0,358,5854487414865073069,255,29,1,5,-16,106
16,gamma,20.0,359,4756246109983080422,250,36,0,-16,12,96
16,gamma,20.0,360,4836583831058412253,300,80,2,-4,-16,152
16,gamma,20.0,361,2074224005177484232,266,38,0,-10,16,96
16,gamma,20.0,362,8336108747604624415,159,31,1,3,16,71
16,gamma,20.0,363,6415894475884572995,98,26,0,2,-16,46
16,gamma,20.0,364,7581479263704670217,177,47,-2,16,-1,80
16,gamma,20.0,365,3174204218259047656,173,33,0,16,1,63
16,gamma,20.0,366,7839678261665411237,254,50,-2,-2,16,111
16,gamma,20.0,367,6910325530000594791,264,36,2,16,6,102
16,gamma,20.0,368,8075810910383566823,709,51,1,1,-16,224
16,gamma,20.0,369,1725481624815047841,306,38,-2,-16,2,121
16,gamma,20.0,370,1647061106543116952,138,28,2,-6,-16,75
16,gamma,20.0,371,2925377186812936932,177,51,-2,16,-9,91
16,gamma,20.0,372,3676073362694611362,492,38,-1,16,-10,129
16,gamma,20.0,373,7301437540298683280,579,43,2,11,16,171
16,gamma,20.0,374,3193670261643425348,267,29,0,1,16,108
16,gamma,20.0,375,7536076188571065872,250,56,0,-12,16,122
16,gamma,20.0,376,4914223306998382968,381,69,-4,-16,-11,166
16,gamma,20.0,377,8554208438842713575,284,38,1,8,16,102
16,gamma,20.0,378,7383019844174539940,245,35,-2,-16,-3,102
16,gamma,20.0,379,5101957442608272607,576,30,0,-2,16,151
16,gamma,20.0,380,2688790954967309002,242,56,3,2,16,101
16,gamma,20.0,381,5656077786489139569,129,41,-1,-16,-5,79
16,gamma,20.0,382,3387823292558840709,315,39,-1,16,-9,132
16,gamma,20.0,383,4061702019472314994,302,42,0,2,16,107
16,gamma,20.0,384,8744775843135991901,150,30,0,16,4,57
16,gamma,20.0,385,3935710888028462062,164,38,0,-16,8,77
16,gamma,20.0,386,6192675177443191621,352,78,0,-10,16,160
16,gamma,20.0,387,3345496081849333524,388,38,2,-16,4,155
16,gamma,20.0,388,1009290805462114094,196,36,0,16,-8,76
16,gamma,20.0,389,2886892136444548714,255,35,1,-16,-7,97
16,gamma,20.0,390,6670669271336619608,287,25,0,16,-1,139
16,gamma,20.0,391,2751255367884476565,792,34,1,-8,-16,260
16,gamma,20.0,392,6027360520540800709,161,41,1,-5,-16,69
16,gamma,20.0,393,312544935371618324,506,56,1,16,-14,218
16,gamma,20.0,394,7356828689247790505,111,41,-3,16,1,65
16,gamma,20.0,395,4752339650990472284,506,44,-1,16,2,149
16,gamma,20.0,396,1523793740496166813,971,27,-1,3,16,305
16,gamma,20.0,397,3129957048564800323,1367,45,0,-3,16,265
16,gamma,20.0,398,8961008348407914813,241,45,-1,-16,3,108
16,gamma,20.0,399,1862609310288737626,114,46,0,-16,4,73
16,gamma,20.0,400,857959526692447814,316,30,-1,-6,16,115
16,gamma,20.0,401,7480623264655456287,447,41,0,9,-16,220
16,gamma,20.0,402,1115519309409061555,107,33,-2,7,-16,53
16,gamma,20.0,403,8938955115729419508,507,55,2,3,16,186
16,gamma,20.0,404,7410188663993588298,326,38,0,-14,-16,107
16,gamma,20.0,405,9213235155396723194,255,41,-1,-1,16,119
16,gamma,20.0,406,4170047216490991433,332,48,-3,-16,-10,139
16,gamma,20.0,407,5611559818655283755,157,47,-1,3,16,89
16,gamma,20.0,408,2043510252101527735,1013,49,0,16,7,233
16,gamma,20.0,409,9151209757320932518,170,56,4,-8,-16,99
16,gamma,20.0,410,7482590961531907397,85,29,0,1,16,42
16,gamma,20.0,411,7139674090052569663,532,36,2,-16,-8,180
16,gamma,20.0,412,8295674845430290556,100,38,-2,2,-16,57
16,gamma,20.0,413,90639166556151123,73,33,0,5,16,47
16,gamma,20.0,414,7478734324853642024,36,24,-1,16,0,31
16,gamma,20.0,415,1409267679273820413,197,29,-1,-9,16,96
16,gamma,20.0,416,5286079332408738446,856,58,3,-16,0,307
16,gamma,20.0,417,1718195164110447621,339,61,3,-16,5,128
16,gamma,20.0,418,3812764565966846186,358,50,-1,-16,-6,140
16,gamma,20.0,419,5316383474107779717,181,39,-1,9,-16,96
16,gamma,20.0,420,2186021533234408305,483,61,0,-16,-9,169
16,gamma,20.0,421,5810899494015423711,386,36,0,4,-16,134
16,gamma,20.0,422,7948315855036644266,160,34,-2,0,16,66
16,gamma,20.0,423,8169399684434994547,225,47,1,-16,5,100
16,gamma,20.0,424,9088920854027970210,669,67,-2,-9,-16,235
16,gamma,20.0,425,8917889012507835749,121,37,0,-16,-3,68
16,gamma,20.0,426,2162953831138088423,452,34,0,16,8,141
16,gamma,20.0,427,2359509329262444732,259,55,-2,16,11,120
16,gamma,20.0,428,2394765846746433667,482,52,-3,-16,8,163
16,gamma,20.0,429,1305087949812189153,96,32,-2,-6,16,49
16,gamma,20.0,430,2369530284567307807,497,59,-3,16,1,179
16,gamma,20.0,431,2786487215886015726,158,36,-1,16,10,87
16,gamma,20.0,432,796250860336528306,798,48,3,-16,8,222
16,gamma,20.0,433,4411826957527532518,160,26,0,-6,16,75
16,gamma,20.0,434,8265168419046092254,754,40,-1,0,16,265
16,gamma,20.0,435,8710435748082025445,268,52,1,10,16,140
16,gamma,20.0,436,9099647862118668363,1012,28,-1,16,-8,269
16,gamma,20.0,437,5746600049054207899,543,77,2,16,-9,183
16,gamma,20.0,438,1804285129930507233,252,34,0,16,4,98
16,gamma,20.0,439,2656364628574430496,270,30,0,16,-8,100
16,gamma,20.0,440,1333892822239325529,322,42,-1,-2,-16,135
16,gamma,20.0,441,3014309712690306301,472,28,-1,16,2,128
16,gamma,20.0,442,3354528777143797918,308,44,-1,16,12,135
16,gamma,20.0,443,2942880947052230824,348,44,-1,2,16,129
16,gamma,20.0,444,842946378406409994,216,40,-1,-16,-12,92
16,gamma,20.0,445,4166002900368375197,263,33,1,15,16,112
16,gamma,20.0,446,2658871540012630654,137,29,-1,9,-16,56
16,gamma,20.0,447,5043128943948266684,124,26,1,-8,16,58
16,gamma,20.0,448,9096775857660821356,611,39,0,5,-16,184
16,gamma,20.0,449,4725255842716835572,400,46,-2,-4,-16,155
16,gamma,20.0,450,6980016515378454249,169,33,-1,1,16,79
16,gamma,20.0,451,3827818609485327191,101,27,0,16,-3,45
16,gamma,20.0,452,5902640504709047471,97,27,-1,3,16,54
16,gamma,20.0,453,7378925280589718603,341,35,1,-3,16,147
16,gamma,20.0,454,8596263504100571630,183,41,1,5,-16,82
16,gamma,20.0,455,7022636881946629933,156,30,1,-16,-4,78
16,gamma,20.0,456,105483255010541070,491,35,-1,3,16,162
16,gamma,20.0,457,1422770337544557385,938,28,1,-16,-2,264
16,gamma,20.0,458,3134864058439680733,101,31,-3,3,-16,52
16,gamma,20.0,459,7085414133314895673,262,26,-1,0,16,86
16,gamma,20.0,460,8496394837503329878,152,22,0,16,-4,70
16,gamma,20.0,461,1274669048839038602,319,35,2,-5,16,97
16,gamma,20.0,462,5135496948368495572,181,33,2,-1,16,78
16,gamma,20.0,463,7462445174586348724,346,52,-2,-16,-8,157
16,gamma,20.0,464,4854929040683660216,264,58,0,16,0,92
16,gamma,20.0,465,8569561828892718681,219,41,-1,-16,-13,96
16,gamma,20.0,466,6695477509043205906,338,46,2,16,-8,126
16,gamma,20.0,467,3349296490881547602,329,43,-1,16,9,143
16,gamma,20.0,468,5984427385571679058,197,31,1,-11,-16,83
16,gamma,20.0,469,6226687647524039728,260,52,4,2,16,105
16,gamma,20.0,470,7112681764450478338,370,36,-1,-16,8,157
16,gamma,20.0,471,4863207043044735444,61,25,1,16,-3,42
16,gamma,20.0,472,2383115212326203077,70,34,-1,16,10,46
16,gamma,20.0,473,5500512255870521696,339,59,1,-16,-1,161
16,gamma,20.0,474,7236821944526118883,417,27,1,-3,-16,128
16,gamma,20.0,475,7243037961278133785,301,35,0,16,9,111
16,gamma,20.0,476,4772886134782738085,186,46,0,-16,0,87
16,gamma,20.0,477,2900678058635742010,92,30,-1,6,-16,59
16,gamma,20.0,478,7561961744017619643,493,79,2,3,16,241
16,gamma,20.0,479,9047937841271673076,196,36,0,-16,4,78
16,gamma,20.0,480,2845338826644880193,466,32,-1,-16,-6,177
16,gamma,20.0,481,1265719882327555849,970,50,-1,-12,-16,257
16,gamma,20.0,482,7277729292904501716,107,25,0,1,16,45
16,gamma,20.0,483,2048751727934035033,516,42,-1,16,14,197
16,gamma,20.0,484,1177898609179221602,780,48,2,-16,-2,190
16,gamma,20.0,485,1070696928484835596,88,24,0,-4,16,49
16,gamma,20.0,486,8063714454560203882,314,44,-1,16,-6,107
16,gamma,20.0,487,8740759788123468037,199,65,-3,-16,9,103
16,gamma,20.0,488,8922932351471920173,131,27,1,-9,-16,54
16,gamma,20.0,489,5261774922021355172,330,32,-1,-16,4,130
16,gamma,20.0,490,4005569227534509792,281,35,-1,-9,16,108
16,gamma,20.0,491,2787808416934070810,125,45,1,16,-13,66
16,gamma,20.0,492,3736303691059240845,544,72,0,6,16,163
16,gamma,20.0,493,3631799697599708241,356,72,1,-8,-16,163
16,gamma,20.0,494,6209942467993135876,287,47,1,-15,-16,95
16,gamma,20.0,495,8612497559566737566,212,44,1,10,16,95
16,gamma,20.0,496,4708447220000402729,224,56,-1,-16,-14,104
16,gamma,20.0,497,5737728308178708618,128,32,0,4,-16,63
16,gamma,20.0,498,1402953796701138125,294,40,0,-16,4,107
16,gamma,20.0,499,3941598782711647089,143,51,1,7,-16,79
16,gamma,20.0,500,865000066058539743,183,35,0,-16,9,89
16,gamma,20.0,501,5600500707854825415,449,35,1,16,5,137
16,gamma,20.0,502,5437749495604806251,845,55,-1,7,16,217
16,gamma,20.0,503,994713874525631152,317,37,2,-13,-16,115
16,gamma,20.0,504,2976157962461406136,172,32,1,-10,-16,86
16,gamma,20.0,505,2249675325254759922,98,28,0,-6,16,51
16,gamma,20.0,506,1282855743360919896,669,47,-1,-11,16,228
16,gamma,20.0,507,1530220718748434561,529,45,-1,-1,16,218
16,gamma,20.0,508,4074526244825409861,151,27,-1,-11,16,66
16,gamma,20.0,509,369794577861528925,335,35,2,16,-9,111
16,gamma,20.0,510,6903361085405296795,180,40,0,-16,0,79
16,gamma,20.0,511,766174687565714060,264,32,1,8,16,112
16,gamma,20.0,512,806745193551733653,250,42,1,16,-4,90
16,gamma,20.0,513,5397774419547288755,126,26,1,0,16,62
16,gamma,20.0,514,7620510294789356128,199,41,1,7,16,88
16,gamma,20.0,515,4230068689029759475,234,32,0,16,8,101
16,gamma,20.0,516,704006563411179512,188,38,-1,-16,6,75
16,gamma,20.0,517,2167530647773737494,429,51,2,-3,16,139
16,gamma,20.0,518,8190114378936648377,611,43,0,16,-3,174
16,gamma,20.0,519,6363504591665441419,182,30,-1,-10,16,93
16,gamma,20.0,520,7158378521176778204,151,47,3,16,5,79
16,gamma,20.0,521,8654062276186283860,200,44,0,-2,-16,101
16,gamma,20.0,522,4671910612954080433,222,38,1,-16,-10,97
16,gamma,20.0,523,4029536255345947386,96,26,-1,16,-2,53
16,gamma,20.0,524,6853585764287043503,274,66,-2,16,6,131
16,gamma,20.0,525,2977139813755256583,158,40,-2,-8,-16,76
16,gamma,20.0,526,937813369458341030,638,50,3,0,16,219
16,gamma,20.0,527,7980034798608532121,316,62,1,-8,16,147
16,gamma,20.0,528,8378644714847319061,500,72,3,-2,16,214
16,gamma,20.0,529,3018742580309184750,882,56,1,16,-6,304
16,gamma,20.0,530,2868099058540301438,250,26,-2,16,0,96
16,gamma,20.0,531,8724643003141743946,406,32,0,16,-2,130
16,gamma,20.0,532,5024478065744144570,208,44,-1,2,16,92
16,gamma,20.0,533,8963986298537400394,553,33,-2,5,-16,198
16,gamma,20.0,534,3130698306238727891,296,58,-2,0,16,121
16,gamma,20.0,535,2271417126436355301,242,32,-1,-2,-16,89
16,gamma,20.0,536,681292024370165170,176,52,2,-6,16,96
16,gamma,20.0,537,8473398994958040966,113,37,2,7,16,62
16,gamma,20.0,538,1209861482682410700,149,31,1,-3,-16,62
16,gamma,20.0,539,774642559110141424,342,26,0,16,-2,96
16,gamma,20.0,540,2408663730930827425,101,29,2,3,16,63
16,gamma,20.0,541,3712650545881964761,291,37,-1,-3,16,106
16,gamma,20.0,542,5916630431872406151,721,27,0,-16,3,222
16,gamma,20.0,543,5475274406368073808,148,30,0,16,4,59
16,gamma,20.0,544,1284267266833846237,521,37,1,9,-16,175
16,gamma,20.0,545,3903461313807182485,115,23,-1,16,-1,51
16,gamma,20.0,546,3272282505856282692,143,39,-2,-3,16,60
16,gamma,20.0,547,3585426481388486331,459,39,0,16,-1,131
16,gamma,20.0,548,3950022702599042145,228,36,1,-6,-16,112
16,gamma,20.0,549,5955788567222637169,158,28,1,8,16,72
16,gamma,20.0,550,2437658040554464668,343,39,0,-9,16,112
16,gamma,20.0,551,8296178076314062437,61,31,0,1,-16,45
16,gamma,20.0,552,6084669320061386026,237,41,1,-16,-11,104
16,gamma,20.0,553,8801616050800460058,152,38,-2,-8,16,66
16,gamma,20.0,554,5323736170101919739,51,25,0,-3,-16,33
16,gamma,20.0,555,7669344736126751550,638,44,-1,-8,16,201
16,gamma,20.0,556,5552137668109817746,323,57,0,-1,-16,139
16,gamma,20.0,557,7836518364533091894,115,53,1,-9,16,75
16,gamma,20.0,558,8056364379663865622,170,46,-1,-14,16,77
16,gamma,20.0,559,8971156714485575635,153,55,3,16,11,81
16,gamma,20.0,560,429243525165608909,158,30,-1,16,-2,71
16,gamma,20.0,561,3817461607633624501,109,33,0,-11,16,63
16,gamma,20.0,562,1094001658005643813,340,38,-1,16,12,114
16,gamma,20.0,563,9077991598023347192,306,56,-1,-14,16,125
16,gamma,20.0,564,7269309293231931745,235,57,0,16,-3,132
16,gamma,20.0,565,8718871341121631378,540,38,3,-12,-16,220
16,gamma,20.0,566,2549712933443200789,233,29,-1,-1,-16,105
16,gamma,20.0,567,2725603906848330564,112,52,0,12,-16,72
16,gamma,20.0,568,8819396480782068708,169,31,-1,-16,1,75
16,gamma,20.0,569,8146458313489293774,317,47,0,-16,9,155
16,gamma,20.0,570,2773305090321770740,299,73,-5,16,-5,141
16,gamma,20.0,571,8404320363062555511,119,31,0,1,-16,60
16,gamma,20.0,572,6098567863842709776,236,82,2,-16,-4,127
16,gamma,20.0,573,4995904095489932675,120,28,1,16,-2,52
16,gamma,20.0,574,2007184785666940355,147,33,-2,16,-1,63
16,gamma,20.0,575,8567499613306605967,231,39,2,16,-5,103
16,gamma,20.0,576,2411830370828542860,346,36,-1,-2,16,109
16,gamma,20.0,577,6540689164602930099,350,30,1,16,6,122
16,gamma,20.0,578,8153401076052662031,234,42,-1,16,-14,89
16,gamma,20.0,579,2163872632598812409,314,34,-1,10,-16,117
16,gamma,20.0,580,2453106644035011887,69,27,1,1,16,39
16,gamma,20.0,581,1823056577031508041,466,82,-4,16,-4,162
