L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,symmetric,,124,8147867129751129740,2834,112,1,-12,32,0
32,symmetric,,125,3156654155279099926,750,88,0,4,-32,0
32,symmetric,,126,7055435317731933362,807,73,-2,1,32,0
32,symmetric,,127,402621670448303572,325,69,1,-3,-32,0
32,symmetric,,128,1145342853859763576,1355,69,1,1,32,0
32,symmetric,,129,2393628918018128142,701,91,1,-5,32,0
32,symmetric,,130,4274830418336372304,777,125,3,23,32,0
32,symmetric,,131,5022063738378688963,709,75,3,-32,7,0
32,symmetric,,132,8586834128867745809,1444,134,-2,32,2,0
32,symmetric,,133,3365727509979400854,1598,82,-1,-32,-6,0
32,symmetric,,134,7790948178235127722,1377,81,1,32,-7,0
32,symmetric,,135,6613946788558491223,732,160,0,2,32,0
32,symmetric,,136,2281868635538112094,549,93,3,-19,-32,0
32,symmetric,,137,4824566977181324173,2319,97,2,21,32,0
32,symmetric,,138,4878738822211841591,596,88,-2,-32,6,0
32,symmetric,,139,7378183162587811444,790,66,-1,2,32,0
32,symmetric,,140,2041897545333366560,2159,79,1,-19,-32,0
32,symmetric,,141,3578893708346486287,2653,61,0,-32,7,0
32,symmetric,,142,7612686235382144980,4308,76,1,-22,-32,0
32,symmetric,,143,6808681563319169686,2564,108,-2,32,4,0
32,symmetric,,144,4841413407415853936,579,95,2,32,-21,0
32,symmetric,,145,955919712181013251,1068,172,3,-8,32,0
32,symmetric,,146,4655382769399157038,1902,106,-2,-32,8,0
32,symmetric,,147,754348091708251715,1815,61,0,7,-32,0
32,symmetric,,148,2490938790740249546,1829,89,1,32,-19,0
32,symmetric,,149,7190366544547591070,1487,93,1,-5,-32,0
32,symmetric,,150,161323384863633296,845,93,3,32,17,0
32,symmetric,,151,8828678701864083309,590,94,1,-24,-32,0
32,symmetric,,152,4379610360814463015,995,81,2,-32,13,0
32,symmetric,,153,6403361432259208132,793,91,2,32,15,0
32,symmetric,,154,3444015076134923623,2396,108,1,-8,32,0
32,symmetric,,155,776011154655313821,1404,114,0,-24,-32,0
32,symmetric,,156,4563200298282374759,1772,68,-1,-32,14,0
32,symmetric,,157,758699451193341117,2567,99,0,-32,13,0
32,symmetric,,158,5932971320583689441,747,83,0,-32,25,0
32,symmetric,,159,6978399434479855366,780,84,-1,-22,32,0
32,symmetric,,160,1884546825522898939,1988,82,0,-24,-32,0
32,symmetric,,161,5479281812266974186,2642,204,2,-32,-4,0
32,symmetric,,162,2268850714993562189,1841,73,-1,32,1,0
32,symmetric,,163,2254390480506300456,2674,86,0,-32,12,0
32,symmetric,,164,2371975208482184825,446,96,0,32,10,0
32,symmetric,,165,8596456846016173168,660,134,1,-18,-32,0
32,symmetric,,166,5371430237928831019,922,66,-1,-32,-14,0
32,symmetric,,167,7974513251332656217,445,81,-2,-32,-23,0
32,symmetric,,168,6754261768405396792,534,56,0,2,32,0
32,symmetric,,169,4694390948822967631,1176,82,1,32,22,0
32,symmetric,,170,1821148885755675734,574,84,2,32,2,0
32,symmetric,,171,2723982520224039715,754,82,0,-2,32,0
32,symmetric,,172,5706295744753464325,467,73,1,-1,-32,0
32,symmetric,,173,8883190960982886274,349,71,0,32,-1,0
32,symmetric,,174,2620833772725951130,5044,82,-1,32,8,0
32,symmetric,,175,4174554832202102685,4816,144,1,32,-6,0
32,symmetric,,176,2705374732426076685,1154,126,1,-32,-12,0
32,symmetric,,177,2926833739940255863,1944,70,-1,-10,-32,0
32,symmetric,,178,1549987718864506526,1397,85,-2,-1,-32,0
32,symmetric,,179,4642166161505009540,948,102,-2,32,16,0
32,symmetric,,180,867695823577007817,1874,112,-1,32,8,0
32,symmetric,,181,5877139050233098343,905,87,-1,23,-32,0
32,symmetric,,182,4738537456576714910,1247,209,3,-13,-32,0
32,symmetric,,183,5131962494224198125,2178,130,0,-32,26,0
32,symmetric,,184,3604029968443803799,1738,104,0,32,-6,0
32,symmetric,,185,1375597820470988363,1173,73,-1,32,1,0
32,symmetric,,186,3038880424576863791,314,110,0,32,4,0
32,symmetric,,187,4390181515435880159,513,87,-2,-13,-32,0
32,symmetric,,188,5516073193250939289,538,74,0,-32,-28,0
32,symmetric,,189,8223692400025309104,1994,100,0,10,32,0
32,symmetric,,190,5674732234849612991,838,108,0,-32,24,0
32,symmetric,,191,6723025687019633623,1048,106,0,16,-32,0
32,symmetric,,192,7680624197039738372,650,120,0,-32,-6,0
32,symmetric,,193,1225694357002829176,1472,100,-3,-20,32,0
32,symmetric,,194,8712560162726586392,1154,62,1,32,-8,0
32,symmetric,,195,8556676147916186910,1368,72,0,32,-12,0
32,symmetric,,196,1793552741248963977,730,70,1,-32,4,0
32,symmetric,,197,5490692860514150445,599,93,3,-3,32,0
32,symmetric,,198,1030240600113495008,379,73,-1,-9,-32,0
32,symmetric,,199,1704841900538230817,2439,91,1,23,-32,0
32,symmetric,,200,330482792188741318,3085,93,0,-5,-32,0
32,symmetric,,201,4675305107685466677,730,80,0,18,-32,0
32,symmetric,,202,3445502197256253468,538,90,2,4,-32,0
32,symmetric,,203,1326080211062523313,721,93,-3,-19,32,0
32,symmetric,,204,2648495404031613139,534,86,-1,32,-8,0
32,symmetric,,205,6278063294329975527,1760,84,0,-4,32,0
32,symmetric,,206,7493743939290928401,502,82,-1,32,14,0
32,symmetric,,207,416961040701555109,701,147,-1,17,32,0
32,symmetric,,208,5949318073511284015,342,92,2,-2,32,0
32,symmetric,,209,4619257234462562370,1170,68,-1,32,4,0
32,symmetric,,210,9101032600835828425,641,69,0,17,32,0
32,symmetric,,211,4655907648810174590,335,79,0,9,-32,0
32,symmetric,,212,7858846130457202839,424,86,-1,-32,12,0
32,symmetric,,213,9129390362503754928,1940,100,-1,8,-32,0
32,symmetric,,214,4996962727741420638,493,75,0,5,32,0
32,symmetric,,215,7593860365858430374,1896,100,0,32,10,0
32,symmetric,,216,2614714095314200469,600,78,2,-32,-8,0
32,symmetric,,217,6679021180638415594,2217,97,1,9,32,0
32,symmetric,,218,1352500712038158780,684,114,1,-32,-4,0
32,symmetric,,219,2398862405694508962,1939,89,1,17,-32,0
32,symmetric,,220,7872021819938451352,990,114,-1,32,-26,0
32,symmetric,,221,5112967497264498442,1318,58,0,32,4,0
32,symmetric,,222,8629947750833032295,2059,119,2,-25,-32,0
32,symmetric,,223,1778362051838357605,2268,84,0,32,-14,0
32,symmetric,,224,3328207857186735428,554,106,-1,-32,4,0
32,symmetric,,225,706669259938093204,391,75,-2,-32,-5,0
32,symmetric,,226,2847682291898319504,562,94,1,-32,2,0
32,symmetric,,227,6605831751343864363,535,89,-2,-7,-32,0
32,symmetric,,228,8295516917817177407,1712,76,1,2,32,0
32,symmetric,,229,3028556472896050345,521,109,1,-15,-32,0
32,symmetric,,230,4317297256107145682,3327,89,-1,-19,32,0
32,symmetric,,231,1257666146133695129,812,92,-1,32,8,0
32,symmetric,,232,354545295313957766,1922,78,-1,14,32,0
32,symmetric,,233,1948460723386328800,474,76,1,-32,8,0
32,symmetric,,234,7381278316728460390,429,97,1,32,27,0
32,symmetric,,235,2885621052476879783,948,152,1,-12,-32,0
32,symmetric,,236,8777027747372683881,820,96,1,20,32,0
32,symmetric,,237,8037841204908496519,602,78,-1,18,-32,0
32,symmetric,,238,8252017351700036035,1321,65,3,32,-7,0
32,symmetric,,239,8501198985082097924,467,67,0,-1,-32,0
32,symmetric,,240,2632087321639045205,1045,109,-1,-21,32,0
32,symmetric,,241,866840025320700047,586,70,0,-2,32,0
32,symmetric,,242,2187346123832132083,1988,124,-3,-32,-24,0
32,symmetric,,243,6083266929138356584,867,99,1,32,11,0
32,symmetric,,244,2104940327197580530,646,78,1,-12,-32,0
32,symmetric,,245,7245579767460168385,342,86,0,28,-32,0
32,symmetric,,246,2243739206715355995,1769,85,-1,32,19,0
32,symmetric,,247,8285400412588917353,1070,102,-1,-24,32,0
32,symmetric,,248,4255672421805725899,488,82,1,20,32,0
32,symmetric,,249,1955652583742004681,591,105,-2,21,-32,0
32,symmetric,,250,6034586840325147767,2622,110,-1,32,-12,0
32,symmetric,,251,8713282892636987909,1402,104,3,-32,-6,0
32,symmetric,,252,263821333061637570,1188,86,1,-32,-6,0
32,symmetric,,253,17202816488044931,1543,107,-3,-32,-3,0
32,symmetric,,254,1805424603215421053,723,79,2,-32,13,0
32,symmetric,,255,5939158639062327334,1487,89,3,-13,-32,0
32,symmetric,,256,4704177087155274291,843,75,1,32,3,0
32,symmetric,,257,27698760699323310,1791,81,1,17,-32,0
32,symmetric,,258,910649261445039560,356,104,0,-22,32,0
32,symmetric,,259,5178347112964864146,498,110,-1,32,8,0
32,symmetric,,260,1956454604031010133,1144,108,-2,4,32,0
32,symmetric,,261,5125578530384182376,1521,75,1,-32,-1,0
32,symmetric,,262,2328846050110121195,745,65,2,-32,13,0
32,symmetric,,263,3220940114586977586,2439,113,1,-32,11,0
32,symmetric,,264,906619904241018369,2278,116,-1,14,-32,0
32,symmetric,,265,1603411783336746376,1309,127,-2,-5,-32,0
32,symmetric,,266,1741391336181308210,1120,72,0,12,32,0
32,symmetric,,267,692369828639839190,771,73,3,32,5,0
32,symmetric,,268,3699075478987346499,216,70,0,-32,-4,0
32,symmetric,,269,2590158065797058228,679,57,-1,32,9,0
32,symmetric,,270,1720276159575449428,542,116,0,-16,-32,0
32,symmetric,,271,1823878990093043651,1492,104,-1,-32,0,0
32,symmetric,,272,6141505954862099815,1881,101,0,-7,32,0
32,symmetric,,273,1961935070829542077,732,120,4,-32,-20,0
32,symmetric,,274,2444731833053683651,531,81,0,-19,-32,0
32,symmetric,,275,1562549448014729761,2326,76,-2,32,20,0
32,symmetric,,276,3436021419095289093,1985,117,2,-29,-32,0
32,symmetric,,277,2249004398455894485,697,65,1,-32,3,0
32,symmetric,,278,4532983549339270090,618,86,0,32,22,0
32,symmetric,,279,8458768361472752493,1013,103,1,32,-5,0
32,symmetric,,280,6086289187131162694,473,73,1,3,32,0
32,symmetric,,281,6814166178117031769,1217,75,1,25,32,0
32,symmetric,,282,6162693893185933607,836,60,-1,32,14,0
32,symmetric,,283,7870558776443400148,425,75,-1,27,-32,0
32,symmetric,,284,3828954507789994216,3656,100,2,18,32,0
32,symmetric,,285,8086101753571051174,499,117,-2,32,15,0
32,symmetric,,286,3791201172116276875,1513,117,1,17,32,0
32,symmetric,,287,1067132898159374231,1057,77,-2,17,-32,0
32,symmetric,,288,8966407170442740698,586,74,2,8,32,0
32,symmetric,,289,5588995204492959443,435,77,0,3,-32,0
32,symmetric,,290,1082124182190099192,1132,54,1,32,8,0
32,symmetric,,291,5400516934579518880,888,82,-1,-18,32,0
32,symmetric,,292,6367894940339765301,307,65,-1,-32,-13,0
32,symmetric,,293,289674321313845489,929,115,-1,-15,32,0
32,symmetric,,294,6937890754744487441,1671,151,2,32,5,0
32,symmetric,,295,780919423397629604,922,104,-1,-2,32,0
32,symmetric,,296,4550008084713236615,678,96,1,-32,24,0
32,symmetric,,297,5229182312136804115,1041,95,0,32,-13,0
32,symmetric,,298,5225426109287352687,449,79,3,32,-9,0
32,symmetric,,299,3177961089343419396,447,69,0,-32,-3,0
32,symmetric,,300,7860374240064229601,1164,120,0,32,28,0
32,symmetric,,301,783606842186228259,1666,226,2,4,-32,0
32,symmetric,,302,1436183097564683205,257,75,0,-32,9,0
32,symmetric,,303,6855795660337396702,701,103,0,7,-32,0
32,symmetric,,304,8205752379978690228,2935,111,-1,-23,32,0
32,symmetric,,305,7988519481752490236,1773,111,3,-32,-11,0
32,symmetric,,306,3663108012346061829,339,83,0,-1,32,0
32,symmetric,,307,897359788601938932,1311,129,-1,32,21,0
32,symmetric,,308,8653039665844516678,1242,84,-1,-32,20,0
32,symmetric,,309,1615452161059153116,2998,60,-1,-32,6,0
32,symmetric,,310,2703276016599946061,2476,220,2,32,16,0
32,symmetric,,311,8427481756568180527,2448,146,-3,-32,-8,0
32,symmetric,,312,6016908602790631318,3538,94,0,-32,-2,0
32,symmetric,,313,8209677445764957571,774,122,-2,-10,32,0
32,symmetric,,314,8678915308999253599,807,71,1,15,32,0
32,symmetric,,315,806588030344332470,2044,152,3,-32,-8,0
32,symmetric,,316,5515542032478348436,1661,81,1,-32,7,0
32,symmetric,,317,6618989766506616147,1709,73,0,32,13,0
32,symmetric,,318,8993628326578730286,968,90,-1,-32,12,0
32,symmetric,,319,3747782286665204337,1298,70,-1,32,4,0
32,symmetric,,320,1910128521175112840,448,60,-1,-32,6,0
32,symmetric,,321,4536627118950391758,3555,87,-4,32,17,0
32,symmetric,,322,1996412377504905464,1220,78,-1,-32,-20,0
32,symmetric,,323,1282619566032243330,423,79,-1,-15,32,0
32,symmetric,,324,3091618469516531839,2409,111,-2,-32,-9,0
32,symmetric,,325,5285469251986997492,1005,113,1,-13,-32,0
32,symmetric,,326,3910894406851902614,3673,105,-1,-13,-32,0
32,symmetric,,327,3805222461832610531,1410,84,0,-32,0,0
32,symmetric,,328,4913848728147585828,1559,81,2,-32,-17,0
32,symmetric,,329,8691949241529924047,1005,153,-1,32,15,0
32,symmetric,,330,1331237799952284240,1696,122,3,-4,-32,0
32,symmetric,,331,7843309944760209210,386,78,0,0,32,0
32,symmetric,,332,445526061334593831,495,81,-2,32,11,0
32,symmetric,,333,8585926440071619200,508,94,2,-18,-32,0
32,symmetric,,334,5585519401125556267,778,132,-1,-18,32,0
32,symmetric,,335,7088851028151066533,357,107,3,7,-32,0
32,symmetric,,336,2374592674556022876,2892,142,2,32,-22,0
32,symmetric,,337,3208400410770146383,2080,176,-2,6,32,0
32,symmetric,,338,4384759236865694712,136,60,1,0,32,0
32,symmetric,,339,5011004036435656442,560,108,-2,-32,-20,0
32,symmetric,,340,4245123588084046920,219,67,-1,13,32,0
32,symmetric,,341,6580726121951261630,2126,90,-2,-32,-10,0
32,symmetric,,342,7935394127689119219,1155,67,-3,32,-1,0
32,symmetric,,343,9068708150373295106,574,84,0,32,-14,0
32,symmetric,,344,2140455755250442862,1492,204,2,-4,-32,0
32,symmetric,,345,5688447276715779151,522,114,2,-12,32,0
32,symmetric,,346,630499915335238248,337,71,0,-32,-5,0
32,symmetric,,347,4534423988579461294,925,113,1,-7,32,0
32,symmetric,,348,6937811609272566114,508,80,1,-32,4,0
32,symmetric,,349,8129163913178036098,581,117,0,-11,-32,0
32,symmetric,,350,9187677519495928812,1507,75,-4,-32,-11,0
32,symmetric,,351,2129856468272121009,2706,82,-3,32,18,0
32,symmetric,,352,824244450527041406,1931,59,-1,-32,-1,0
32,symmetric,,353,339491138544758037,703,115,-1,11,-32,0
32,symmetric,,354,7679261687908808527,892,90,1,12,32,0
32,symmetric,,355,7370009395993045615,1037,73,0,-9,-32,0
32,symmetric,,356,8266513171072643682,3443,109,3,32,-17,0
32,symmetric,,357,7022840017362028640,1186,102,-1,32,0,0
32,symmetric,,358,3645299737008159697,3588,94,-1,2,32,0
32,symmetric,,359,4148598175512857847,1866,136,-1,16,32,0
32,symmetric,,360,1784682423243207795,769,127,-3,32,21,0
32,symmetric,,361,2218809198296581351,1767,73,-1,-21,32,0
32,symmetric,,362,4836713762572264691,1232,74,0,32,10,0
32,symmetric,,363,6222534949587588176,508,72,-1,0,32,0
32,symmetric,,364,7018499222047178065,917,103,0,-32,-17,0
32,symmetric,,365,6195193887484992932,686,84,-2,32,-18,0
32,symmetric,,366,7808545765721751555,4302,88,2,-32,6,0
32,symmetric,,367,3012352543108615836,2537,65,0,19,32,0
32,symmetric,,368,3355556618422713428,532,84,1,-14,-32,0
32,symmetric,,369,1246096577802008851,1050,174,3,-18,32,0
32,symmetric,,370,6823859014160011621,616,108,2,8,32,0
32,symmetric,,371,6587936622822254399,2901,91,-2,-11,-32,0
32,symmetric,,372,3319434734274010594,654,68,0,2,-32,0
32,symmetric,,373,7325239344579218092,1810,126,1,-10,-32,0
32,symmetric,,374,6543036547829407018,654,78,-1,12,-32,0
32,symmetric,,375,6347121059447156800,5380,90,-2,14,32,0
32,symmetric,,376,8435664866434901818,1080,180,-2,32,-2,0
32,symmetric,,377,5783624046783168914,2706,122,-3,0,-32,0
32,symmetric,,378,942856328879154029,2529,63,0,32,-3,0
32,symmetric,,379,6231225496572864154,1004,94,-1,-22,-32,0
32,symmetric,,380,976027868153638322,680,90,0,32,18,0
32,symmetric,,381,3705718020957555369,893,79,1,32,9,0
32,symmetric,,382,6765196828383986060,4610,124,-2,-8,32,0
32,symmetric,,383,1687975004121631533,493,81,1,-5,32,0
32,symmetric,,384,6914173177738258382,1462,100,-1,-14,32,0
32,symmetric,,385,4533860318099079771,3143,165,2,32,-5,0
32,symmetric,,386,7877079901032315650,3070,68,2,-32,-2,0
32,symmetric,,387,1165501539616869983,1062,104,0,-32,-16,0
32,symmetric,,388,480973911580326317,892,106,0,18,32,0
32,symmetric,,389,2041042655072893621,602,106,0,14,32,0
32,symmetric,,390,546039955691383249,472,114,-2,-32,-10,0
32,symmetric,,391,5773917411906101864,878,84,2,-2,-32,0
32,symmetric,,392,6491205234181333431,404,78,1,32,-2,0
32,symmetric,,393,7757674847709354291,783,77,-2,-19,32,0
32,symmetric,,394,3017596875131863366,663,89,0,15,-32,0
32,symmetric,,395,5866368874483227442,2331,117,4,-3,-32,0
32,symmetric,,396,4331420598152724885,1956,154,2,32,-12,0
32,symmetric,,397,3483655803217156341,945,77,0,21,-32,0
32,symmetric,,398,6081001643705653772,3233,131,-2,3,32,0
32,symmetric,,399,9057638708331483505,1506,98,2,-32,10,0
32,symmetric,,400,6214226925738953882,1734,84,-2,-32,2,0
32,symmetric,,401,5046263052215019424,906,120,0,32,-20,0
32,symmetric,,402,1977561071471281997,1623,97,-2,-3,-32,0
32,symmetric,,403,4497947909302876846,1814,98,4,-6,-32,0
32,symmetric,,404,6522574535873907879,2790,108,1,14,-32,0
32,symmetric,,405,6395564964488741464,1061,59,1,-32,-17,0
32,symmetric,,406,2000510753820268739,1628,94,0,26,32,0
32,symmetric,,407,4974413158073613629,436,112,1,32,6,0
32,symmetric,,408,7784095707355126553,494,62,1,-32,12,0
32,symmetric,,409,4388468639102985928,590,74,-1,14,-32,0
32,symmetric,,410,7605498813280769075,3013,75,1,32,-3,0
32,symmetric,,411,5696267470954032233,869,83,2,32,5,0
32,symmetric,,412,5307691764703857211,765,53,0,-5,-32,0
32,symmetric,,413,778452296088972881,629,81,1,15,-32,0
32,symmetric,,414,5406987435248113362,358,68,-1,16,-32,0
32,symmetric,,415,3987901381190003679,1296,100,-1,32,-10,0
32,symmetric,,416,2499583983558922834,692,82,0,-8,-32,0
32,symmetric,,417,6893802893510531121,2257,67,0,-7,32,0
32,symmetric,,418,2032393513423314581,2165,87,1,-21,-32,0
32,symmetric,,419,874000742536010693,868,94,2,-6,32,0
32,symmetric,,420,6325621104571146399,510,68,-1,-32,10,0
32,symmetric,,421,4910935559166841801,1364,58,0,-2,32,0
32,symmetric,,422,3531649794094195804,1134,84,0,32,28,0
32,symmetric,,423,5365161506319666237,827,97,1,5,32,0
32,symmetric,,424,3386724112930345725,1314,80,2,-6,-32,0
32,symmetric,,425,5342817397445477808,369,67,-1,7,-32,0
32,symmetric,,426,4665991401336596600,813,87,-1,32,1,0
32,symmetric,,427,2207513625834814214,601,49,-1,32,-7,0
32,symmetric,,428,1762689187608879585,1842,142,1,-32,-14,0
32,symmetric,,429,8028145435570029622,1309,79,-2,21,-32,0
32,symmetric,,430,5981958100415744943,1197,89,-1,-5,-32,0
32,symmetric,,431,8306177897264765986,1971,67,1,-9,32,0
32,symmetric,,432,8692654566649346209,839,79,0,32,-7,0
32,symmetric,,433,3564573703286903837,2157,209,-5,3,-32,0
32,symmetric,,434,1289122870472070733,1922,94,-2,28,32,0
32,symmetric,,435,3755343119456176680,524,60,0,32,0,0
32,symmetric,,436,2364327805317082517,1207,91,-2,-15,-32,0
32,symmetric,,437,6036878527138352342,1906,88,0,-32,6,0
32,symmetric,,438,5569824049860883306,207,65,0,32,7,0
32,symmetric,,439,1028146906531921004,1285,187,-2,-23,-32,0
32,symmetric,,440,3768501164482957359,1278,90,0,-16,-32,0
32,symmetric,,441,5432217770641287501,543,111,0,32,-17,0
32,symmetric,,442,84743564647977180,504,110,1,-32,4,0
32,symmetric,,443,2980401128879002188,954,88,1,32,-20,0
32,symmetric,,444,1458214284657560750,778,106,0,-32,-24,0
32,symmetric,,445,7493632343068687897,1128,78,0,32,-6,0
32,symmetric,,446,2282538297703598659,1336,84,-1,32,4,0
32,symmetric,,447,7681213044303480900,652,88,-1,4,32,0
32,symmetric,,448,4124214340679364360,1614,82,0,-32,-20,0
32,symmetric,,449,6059339270867753619,949,79,0,-32,-7,0
32,symmetric,,450,4796560226355703666,392,72,0,-32,-2,0
32,symmetric,,451,7302120738419129739,726,92,-2,32,10,0
32,symmetric,,452,6733406559449521307,878,94,1,-32,-6,0
32,symmetric,,453,1825615347981649297,465,123,2,17,-32,0
32,symmetric,,454,299219034305775725,1002,130,2,18,32,0
32,symmetric,,455,4895894434270718156,378,70,2,4,-32,0
32,symmetric,,456,8462471036002445587,570,60,0,-10,32,0
32,symmetric,,457,6575228798923658076,1919,129,-2,32,21,0
32,symmetric,,458,2604360924171872048,1164,190,-1,24,32,0
32,symmetric,,459,7179153180892085222,830,124,-4,-10,-32,0
32,symmetric,,460,3897820295595166691,737,139,-1,-23,32,0
32,symmetric,,461,1932134025726320790,402,106,1,18,-32,0
32,symmetric,,462,3658241597441138420,527,79,1,32,1,0
32,symmetric,,463,154378672810352294,1330,98,0,20,-32,0
32,symmetric,,464,2243545320388415641,1332,104,2,32,6,0
32,symmetric,,465,8060734766587969561,620,116,2,-26,32,0
32,symmetric,,466,7523054014257837636,675,81,2,-32,17,0
32,symmetric,,467,6676840608640374312,2128,94,0,32,-22,0
32,symmetric,,468,8963705624145004186,221,63,0,32,-5,0
32,symmetric,,469,3969113719875261647,927,69,0,-32,7,0
32,symmetric,,470,554482324392271757,501,103,1,-32,-25,0
32,symmetric,,471,1187991569455866764,721,65,-1,32,-1,0
32,symmetric,,472,4282266062714705989,619,87,-1,32,3,0
32,symmetric,,473,6237241375116372311,661,71,0,-3,32,0
32,symmetric,,474,1734858431438119464,4529,119,-1,32,25,0
32,symmetric,,475,8780677929833414859,2809,81,3,13,-32,0
32,symmetric,,476,1884319439195435069,396,94,-1,16,-32,0
32,symmetric,,477,6803829043218410458,275,63,2,32,7,0
32,symmetric,,478,1902573306874771216,725,73,-1,-3,32,0
32,symmetric,,479,4438300583425216808,1549,109,0,-1,32,0
32,symmetric,,480,9161380332123532182,1158,146,-3,32,-8,0
32,symmetric,,481,12658912449088042,487,93,0,-17,32,0
32,symmetric,,482,7174511687456261312,1252,96,-2,32,-20,0
32,symmetric,,483,1505439202677744946,390,86,1,0,-32,0
32,symmetric,,484,7217807095498909123,609,73,0,13,-32,0
32,symmetric,,485,4098211718109945422,1740,136,1,0,32,0
32,symmetric,,486,7496970447341588216,427,67,-1,3,32,0
32,symmetric,,487,4663046899673519530,884,84,2,32,0,0
32,symmetric,,488,7756747640262370283,1323,81,0,-32,25,0
32,symmetric,,489,3590001809807140524,1038,106,-2,-32,-18,0
32,symmetric,,490,2077908576276001133,2550,124,-2,32,6,0
32,symmetric,,491,3364191222200280429,1234,154,-1,-32,-28,0
32,symmetric,,492,4427464043126924819,583,83,0,7,32,0
32,symmetric,,493,4228090528670982003,2124,86,0,-16,-32,0
32,symmetric,,494,2844238737424726340,1164,114,-1,-30,32,0
32,symmetric,,495,7841633278381298578,1466,74,-2,10,-32,0
32,symmetric,,496,6729295750635290684,1787,183,3,-32,3,0
32,symmetric,,497,7720802755637203949,950,90,-3,8,32,0
32,symmetric,,498,5300854015384266323,650,58,0,-6,32,0
32,symmetric,,499,8400936561228961193,406,90,1,10,32,0
32,symmetric,,500,6814218340347693771,1290,172,-4,-22,32,0
32,symmetric,,501,1027420402867269617,408,102,-1,-32,-12,0
32,symmetric,,502,7781678130002909579,1959,87,0,32,17,0
32,symmetric,,503,8677506485428393098,1592,98,-3,-32,-12,0
32,symmetric,,504,3437558325019750053,2421,117,3,32,-15,0
32,symmetric,,505,8055007477908578894,1695,105,2,-32,-13,0
32,symmetric,,506,7280419895337635054,1051,143,0,-32,-27,0
32,symmetric,,507,1594285106677705103,230,60,0,-6,32,0
32,symmetric,,508,12989462195513062,1126,94,1,32,-18,0
32,symmetric,,509,3124507159181023776,930,116,0,32,-28,0
32,symmetric,,510,3639056727404851025,656,102,1,18,32,0
32,symmetric,,511,1142217507486707157,336,100,1,-6,32,0
32,symmetric,,512,8218384096714801315,711,77,2,1,-32,0
32,symmetric,,513,2459458685760857392,446,64,1,6,-32,0
32,symmetric,,514,6820758600007071698,717,83,1,-15,-32,0
32,symmetric,,515,6540114814111805684,3629,63,-2,32,-5,0
32,symmetric,,516,6689739062228533785,2681,97,-2,13,-32,0
32,symmetric,,517,8557876996428282118,1214,80,0,-32,-12,0
32,symmetric,,518,3122590568181389035,1323,145,2,15,-32,0
32,symmetric,,519,3937902443641472284,756,224,-3,12,-32,0
32,symmetric,,520,6340963581349887559,898,66,-1,32,0,0
32,symmetric,,521,1668254660805492590,1192,76,2,32,-6,0
32,symmetric,,522,3821399361300648504,1562,80,1,32,18,0
32,symmetric,,523,9021379387152531233,1155,115,1,-3,32,0
32,symmetric,,524,5710026201724161490,835,91,1,32,25,0
32,symmetric,,525,1429271244011424751,426,68,0,-32,-2,0
32,symmetric,,526,5938602669665751027,1072,88,-1,-4,-32,0
32,symmetric,,527,1788802840885246078,3808,66,-1,-2,-32,0
32,symmetric,,528,4918127674166843998,728,80,-3,16,-32,0
32,symmetric,,529,822316552384998539,558,76,1,-32,14,0
32,symmetric,,530,4542516966232272924,626,92,-2,-32,-18,0
32,symmetric,,531,6164589101331940236,1019,81,-1,-7,-32,0
32,symmetric,,532,2845052483053131081,650,90,2,32,24,0
32,symmetric,,533,1547052694559852027,391,69,1,3,32,0
32,symmetric,,534,7632429291517613883,418,54,-1,-4,-32,0
32,symmetric,,535,1523317086867113488,449,87,1,32,13,0
32,symmetric,,536,1426866188498514600,2358,136,3,-4,32,0
32,symmetric,,537,6041443762733953171,1117,125,3,32,29,0
32,symmetric,,538,1862280467862790838,683,115,-3,17,32,0
32,symmetric,,539,3058688680691492070,1065,185,2,32,-27,0
32,symmetric,,540,4193720721101562946,3193,121,2,-32,15,0
32,symmetric,,541,7245472815167247706,506,98,-1,14,-32,0
32,symmetric,,542,6778764005647493189,1430,106,1,-32,-16,0
32,symmetric,,543,7667119597611436307,1714,82,-2,-8,32,0
32,symmetric,,544,6462274540444980712,1222,124,2,12,-32,0
32,symmetric,,545,3211081872328668686,1061,189,5,32,3,0
32,symmetric,,546,7211659085978495702,1479,165,-3,-11,32,0
32,symmetric,,547,6425730238263328201,1931,97,0,7,32,0
32,symmetric,,548,2505874723487885468,285,63,0,32,7,0
32,symmetric,,549,5231278847869476632,1223,83,0,-32,11,0
32,symmetric,,550,3305889165878326958,952,68,-1,32,-18,0
32,symmetric,,551,4167765281455187329,695,81,-1,3,32,0
32,symmetric,,552,8962937974060286523,1481,85,3,-5,-32,0
32,symmetric,,553,5021887621640300749,506,70,0,4,-32,0
32,symmetric,,554,8856471468295834034,1460,86,-2,32,16,0
32,symmetric,,555,5976324567946641565,1930,192,3,-4,-32,0
32,symmetric,,556,6607054122533670348,1947,111,-1,-32,27,0
32,symmetric,,557,4717643625832088806,220,76,-1,4,32,0
32,symmetric,,558,5761711601490509442,802,90,-3,32,-16,0
32,symmetric,,559,1845078060200587992,4619,135,-3,-32,5,0
32,symmetric,,560,8754674730945776184,301,75,0,-17,-32,0
32,symmetric,,561,7855581860035439891,1485,83,-2,32,-11,0
32,symmetric,,562,2947382431591876941,1740,62,-1,-32,-6,0
