L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,gamma4,20.0,118,6455978456815597496,1495,85,1,-23,-32,493
32,gamma4,20.0,119,6603790996609080009,1319,129,-3,-11,32,533
32,gamma4,20.0,120,8494635011127588157,729,111,1,32,7,303
32,gamma4,20.0,121,8496841761483718175,3016,96,2,20,32,757
32,gamma4,20.0,122,138264488691923434,1282,106,-1,-32,-22,474
32,gamma4,20.0,123,658011997349324185,1276,94,2,32,14,399
32,gamma4,20.0,124,6048158717108266146,1647,79,-4,32,5,540
32,gamma4,20.0,125,4245347897732053666,691,71,2,9,32,260
32,gamma4,20.0,126,8447778799614214671,445,97,-1,-5,-32,206
32,gamma4,20.0,127,5376993163013470144,826,158,0,-2,32,336
32,gamma4,20.0,128,8035144393109524742,600,62,0,32,4,212
32,gamma4,20.0,129,6111540552878865377,1657,73,1,32,15,456
32,gamma4,20.0,130,3796677770251153547,3123,59,-1,32,-7,840
32,gamma4,20.0,131,4629299037322077916,946,88,2,10,-32,337
32,gamma4,20.0,132,8832402797501719105,648,92,-1,-32,-2,307
32,gamma4,20.0,133,4100122162620472237,752,80,2,-32,-4,297
32,gamma4,20.0,134,2572256726212195789,916,130,-2,-12,-32,342
32,gamma4,20.0,135,7347865119282822461,1127,109,2,7,-32,405
32,gamma4,20.0,136,8392846795164536985,1784,74,-1,32,0,561
32,gamma4,20.0,137,7601543524750047985,803,91,0,-7,-32,318
32,gamma4,20.0,138,4928109190135933732,579,71,-1,13,-32,227
32,gamma4,20.0,139,1788918821839485361,1218,132,-2,6,32,465
32,gamma4,20.0,140,262326232537536424,930,82,0,2,32,293
32,gamma4,20.0,141,6053987863292773673,835,79,0,-32,-3,259
32,gamma4,20.0,142,1235365244505365970,629,105,0,32,-23,253
32,gamma4,20.0,143,4996203396944501027,1554,176,-5,32,2,558
32,gamma4,20.0,144,8228248430035964607,645,89,-1,-9,-32,246
32,gamma4,20.0,145,7503402404590795324,2917,91,-1,27,-32,769
32,gamma4,20.0,146,3616828820533473782,812,116,-2,22,-32,323
32,gamma4,20.0,147,7383658192438690820,665,87,-2,-32,-7,233
32,gamma4,20.0,148,6411028097813320612,2500,120,0,32,24,780
32,gamma4,20.0,149,7548396076129802188,1612,72,0,-32,14,395
32,gamma4,20.0,150,1346883785137177554,2512,94,-1,24,32,687
32,gamma4,20.0,151,4794338553590820506,2363,149,1,-3,-32,825
32,gamma4,20.0,152,3502584142808186544,2244,90,1,32,-16,557
32,gamma4,20.0,153,8035731366890816504,2252,92,-1,20,-32,693
32,gamma4,20.0,154,4867910638967425635,1636,112,1,32,20,463
32,gamma4,20.0,155,2732919944325216945,596,80,-1,-20,32,236
32,gamma4,20.0,156,7753289319028547354,335,79,0,-27,-32,159
32,gamma4,20.0,157,8572544454444515,516,78,0,-32,6,170
32,gamma4,20.0,158,1877988965500169420,2052,92,-1,6,32,572
32,gamma4,20.0,159,239830688298333597,933,87,0,7,32,341
32,gamma4,20.0,160,2089184005567707869,473,123,3,13,-32,225
32,gamma4,20.0,161,8432460561696737456,1419,67,0,-11,-32,452
32,gamma4,20.0,162,1405522485127795998,1445,89,1,-32,9,455
32,gamma4,20.0,163,8012754148265722801,481,89,1,-21,32,199
32,gamma4,20.0,164,1225465817472140694,860,74,-2,-12,32,303
32,gamma4,20.0,165,7589624446440286920,535,67,0,32,-15,201
32,gamma4,20.0,166,9003644484073966341,612,60,-1,-6,32,218
32,gamma4,20.0,167,4205266138464121989,1133,93,0,11,-32,400
32,gamma4,20.0,168,8125339500049313247,739,99,0,-11,-32,320
32,gamma4,20.0,169,7783118232068453788,1463,111,-1,-32,1,466
32,gamma4,20.0,170,8544686334498124023,782,54,0,-32,-12,282
32,gamma4,20.0,171,3280097031300386105,734,116,1,32,-18,295
32,gamma4,20.0,172,4315091419360591346,2335,127,0,29,-32,799
32,gamma4,20.0,173,3528007590002056704,2336,118,-1,32,18,585
32,gamma4,20.0,174,5676809605380720858,1089,79,-2,-7,32,371
32,gamma4,20.0,175,5579493201748832312,848,88,0,-32,-14,373
32,gamma4,20.0,176,2343073229673811530,572,100,0,32,6,277
32,gamma4,20.0,177,3016882269575710046,1130,94,0,-2,-32,406
32,gamma4,20.0,178,5689810615337686444,539,107,0,-32,-21,213
32,gamma4,20.0,179,7011111959218437634,650,120,0,-16,32,241
32,gamma4,20.0,180,4878039980207217706,454,76,1,-6,32,191
32,gamma4,20.0,181,5619236957433943191,2135,195,-2,-13,32,689
32,gamma4,20.0,182,1686865322588876755,3067,95,0,11,32,641
32,gamma4,20.0,183,6501127826707891687,2604,90,2,2,32,641
32,gamma4,20.0,184,7431510964206468554,591,111,0,15,32,272
32,gamma4,20.0,185,4138738610295014351,1364,80,2,0,-32,468
32,gamma4,20.0,186,7925673470687682101,1637,81,-1,32,11,479
32,gamma4,20.0,187,798844112429597799,558,84,1,-32,-16,227
32,gamma4,20.0,188,625906657942281950,2192,92,1,22,32,563
32,gamma4,20.0,189,6319069181950016944,464,90,0,2,32,183
32,gamma4,20.0,190,7662532466397852151,2837,89,-1,-32,19,840
32,gamma4,20.0,191,235100832735077843,1291,187,4,23,32,485
32,gamma4,20.0,192,3570136246880230625,1845,67,-1,32,3,482
32,gamma4,20.0,193,4446199113329720713,1296,166,2,8,-32,530
32,gamma4,20.0,194,6088160147384498748,703,79,0,32,-17,320
32,gamma4,20.0,195,4619444190919849388,744,70,-1,-32,-4,289
32,gamma4,20.0,196,6740732646662202072,2064,86,-2,-32,-6,620
32,gamma4,20.0,197,7135162645836022348,3663,275,-4,-5,32,951
32,gamma4,20.0,198,2129011302157616672,2494,156,-1,-32,20,719
32,gamma4,20.0,199,4795078959446555547,468,72,-1,-6,32,182
32,gamma4,20.0,200,2877269131359558830,290,84,1,-32,-4,150
32,gamma4,20.0,201,409048183198476398,1772,108,0,-22,-32,619
32,gamma4,20.0,202,8658154368849790320,824,74,1,-8,32,315
32,gamma4,20.0,203,2815060545972995993,1710,134,-2,14,-32,608
32,gamma4,20.0,204,6170649129000232974,854,80,0,0,-32,277
32,gamma4,20.0,205,8238909705834966031,2351,201,-1,-32,27,746
32,gamma4,20.0,206,4818955537963618446,778,112,0,32,-6,354
32,gamma4,20.0,207,1443360081853202101,239,79,1,15,32,125
32,gamma4,20.0,208,4589427746735918029,687,147,-1,32,-17,284
32,gamma4,20.0,209,6886318751401193387,298,78,1,32,24,162
32,gamma4,20.0,210,197510250279350320,942,100,-1,-32,10,319
32,gamma4,20.0,211,8807711989118542101,339,67,0,-7,32,162
32,gamma4,20.0,212,3335860000227769183,622,64,0,-32,-10,240
32,gamma4,20.0,213,7809129913991278248,873,95,-1,32,27,304
32,gamma4,20.0,214,7819578197730100932,1383,113,-1,7,32,432
32,gamma4,20.0,215,2312708198716769404,424,74,-2,32,-4,168
32,gamma4,20.0,216,8904965494620273573,1550,78,0,-32,6,481
32,gamma4,20.0,217,6343194731442731247,300,72,2,16,32,134
32,gamma4,20.0,218,6921259682300603853,308,72,1,-32,-2,148
32,gamma4,20.0,219,2531269656792320880,506,90,-1,16,32,225
32,gamma4,20.0,220,7275093741971957670,727,93,1,9,-32,259
32,gamma4,20.0,221,2172444178101224197,2242,176,-2,10,32,630
32,gamma4,20.0,222,6018349016730930119,2938,184,-3,-32,10,816
32,gamma4,20.0,223,3615781222607833599,1002,78,-1,-32,-8,297
32,gamma4,20.0,224,3063517585853758711,2780,82,-2,32,14,819
32,gamma4,20.0,225,6463444416301495598,505,85,1,23,32,225
32,gamma4,20.0,226,6366343132877189926,760,72,-2,-10,32,215
32,gamma4,20.0,227,4910628849534218458,544,88,-1,14,-32,240
32,gamma4,20.0,228,2234675201105236488,2363,77,1,-32,11,551
32,gamma4,20.0,229,1297008220027170112,576,74,1,8,-32,236
32,gamma4,20.0,230,1064190993197031369,489,85,3,-32,3,243
32,gamma4,20.0,231,2700202947679094704,720,84,0,4,32,278
32,gamma4,20.0,232,4095008563927807631,732,118,-2,22,-32,321
32,gamma4,20.0,233,2706455274817442654,454,102,2,32,-10,211
32,gamma4,20.0,234,3047913022743203811,373,97,-2,-32,-11,192
32,gamma4,20.0,235,8551957182116818351,329,67,1,-3,-32,156
32,gamma4,20.0,236,7389632273490431951,885,65,0,32,-19,287
32,gamma4,20.0,237,8064668613479589025,944,118,-1,-32,-2,323
32,gamma4,20.0,238,8599071143670666518,1228,126,2,-32,20,403
32,gamma4,20.0,239,6345657649386096783,526,64,-1,-10,-32,204
32,gamma4,20.0,240,8974958233416425539,1845,113,-2,32,-11,555
32,gamma4,20.0,241,6072978205736586513,3092,124,2,-14,-32,674
32,gamma4,20.0,242,4394651447120573495,3389,93,1,-19,-32,915
32,gamma4,20.0,243,5914529681164684142,516,66,1,8,32,186
32,gamma4,20.0,244,2179308609842559005,303,73,-1,-15,32,140
32,gamma4,20.0,245,834726727912088397,1133,225,2,32,-1,474
32,gamma4,20.0,246,5972717218201448368,1024,94,-1,-32,4,367
32,gamma4,20.0,247,8799504596772265915,822,126,0,-14,-32,353
32,gamma4,20.0,248,1131133819388402364,866,106,0,32,12,334
32,gamma4,20.0,249,2766227515849986319,871,107,-1,-21,-32,320
32,gamma4,20.0,250,8539874276467460232,486,78,0,-32,18,198
32,gamma4,20.0,251,8053175401861170243,771,77,0,-32,-21,274
32,gamma4,20.0,252,3303701763191662432,746,100,0,32,-10,345
32,gamma4,20.0,253,6354146884738692601,490,76,2,32,-8,218
32,gamma4,20.0,254,8596779807763008987,1308,80,0,14,32,368
32,gamma4,20.0,255,6813622755516867906,1934,114,-3,32,18,639
32,gamma4,20.0,256,7472696790503232607,492,82,-2,-4,32,221
32,gamma4,20.0,257,6834294545649875534,576,80,-1,24,-32,208
32,gamma4,20.0,258,1150252096818117058,1008,150,-1,32,-8,384
32,gamma4,20.0,259,4938884416525137058,2386,124,-3,32,-4,848
32,gamma4,20.0,260,6204430411755856842,339,83,1,-25,32,149
32,gamma4,20.0,261,1341805564465130451,820,82,2,32,-10,293
32,gamma4,20.0,262,4183924937420198148,2505,185,2,32,17,703
32,gamma4,20.0,263,7357462664404248975,1697,79,-3,-15,32,511
32,gamma4,20.0,264,5016560672511490804,812,78,1,-14,32,296
32,gamma4,20.0,265,7292334044246331756,1654,138,1,12,-32,535
32,gamma4,20.0,266,746031424919812825,2125,117,-2,-32,-5,640
32,gamma4,20.0,267,8528232828657072697,922,92,-1,12,-32,344
32,gamma4,20.0,268,6713586032851994034,208,52,0,32,-6,100
32,gamma4,20.0,269,9056680699737984063,1167,127,-1,19,32,394
32,gamma4,20.0,270,255810515443326437,1370,94,2,-2,32,403
32,gamma4,20.0,271,4335621099377451087,1897,71,-1,7,-32,659
32,gamma4,20.0,272,5117106805310939496,1348,170,3,2,-32,437
32,gamma4,20.0,273,9045975824612937609,1167,87,-1,32,9,430
32,gamma4,20.0,274,3535245157751764405,1321,113,0,32,-15,443
32,gamma4,20.0,275,9078846740199313512,1751,109,2,-32,19,554
32,gamma4,20.0,276,916186769677155254,455,67,1,-32,7,178
32,gamma4,20.0,277,4639108012282381642,434,76,1,-32,18,162
32,gamma4,20.0,278,7588250689124898599,755,77,-1,-32,-13,320
32,gamma4,20.0,279,360473292697662804,1128,112,1,6,-32,383
32,gamma4,20.0,280,7311865331856536523,770,116,1,-2,32,328
32,gamma4,20.0,281,5368780495078864943,1329,65,1,-17,32,539
32,gamma4,20.0,282,5230598482828124036,1267,81,2,13,32,375
32,gamma4,20.0,283,7228862338053947440,806,124,3,-32,-4,293
32,gamma4,20.0,284,1749887845629020107,1450,80,-1,-32,-6,438
32,gamma4,20.0,285,3712481395723618963,575,65,0,-17,-32,215
32,gamma4,20.0,286,7133301871705301079,645,171,1,-32,13,313
32,gamma4,20.0,287,6953382762244312182,241,75,1,25,32,140
32,gamma4,20.0,288,3100707730999886658,572,116,2,-32,20,288
32,gamma4,20.0,289,830149907548207905,803,153,1,-27,32,350
32,gamma4,20.0,290,2084636098658564330,1328,100,2,14,32,518
32,gamma4,20.0,291,2064007165304920786,406,92,1,32,-4,191
32,gamma4,20.0,292,6583926331926027277,1501,131,0,32,-25,554
32,gamma4,20.0,293,8827571789232359103,1230,96,0,-32,-16,388
32,gamma4,20.0,294,1512473147129813966,768,80,-1,2,-32,282
32,gamma4,20.0,295,610064079485160424,1118,106,0,-2,32,542
32,gamma4,20.0,296,3118623899087344154,2537,153,3,-32,9,658
32,gamma4,20.0,297,3557223206612094664,894,62,-1,32,12,279
32,gamma4,20.0,298,7844023288910063598,1766,58,-1,32,10,447
32,gamma4,20.0,299,6870928724655621456,994,92,2,32,-6,353
32,gamma4,20.0,300,4073112291907174586,358,60,0,4,-32,136
32,gamma4,20.0,301,7515121430816728129,935,53,-1,32,-1,264
32,gamma4,20.0,302,9049416045873222506,1878,82,1,-32,14,488
32,gamma4,20.0,303,25687057041767931,235,63,-1,32,1,124
32,gamma4,20.0,304,1341978453334945037,939,77,0,32,-3,302
32,gamma4,20.0,305,764757701230708651,1135,89,0,32,-9,344
32,gamma4,20.0,306,2665216423206500678,1549,131,0,32,17,440
32,gamma4,20.0,307,8022032858720329063,704,60,0,32,10,212
32,gamma4,20.0,308,5104818181757324805,1167,129,1,15,-32,356
32,gamma4,20.0,309,8989102277575386779,2128,68,1,-6,32,681
32,gamma4,20.0,310,7540401010697553302,506,80,0,32,-6,208
32,gamma4,20.0,311,5780757638954395189,789,89,0,21,32,282
32,gamma4,20.0,312,8848683021218928291,4103,193,4,32,19,1043
32,gamma4,20.0,313,1998245575237441256,2109,131,-2,-23,-32,668
32,gamma4,20.0,314,7479185853586090346,1040,72,0,2,32,292
32,gamma4,20.0,315,5685828318060885971,290,70,0,32,-4,155
32,gamma4,20.0,316,7481309493796607168,620,68,0,24,-32,215
32,gamma4,20.0,317,4462724591743611492,2662,76,-1,-32,-2,825
32,gamma4,20.0,318,576147869482503710,2228,98,-2,-10,32,730
32,gamma4,20.0,319,5637411192249793679,1197,75,1,15,32,373
32,gamma4,20.0,320,1125303535524421671,1254,118,-2,-32,-10,471
32,gamma4,20.0,321,4687150106103148228,2581,87,2,32,-27,777
32,gamma4,20.0,322,7895092751487167747,994,102,-1,-26,32,371
32,gamma4,20.0,323,238264875252008263,2326,120,-1,-14,-32,722
32,gamma4,20.0,324,919184263766968465,1273,141,-1,32,-3,401
32,gamma4,20.0,325,3890747044178867699,1868,130,1,32,18,668
32,gamma4,20.0,326,6775862552782876293,483,87,-1,15,32,216
32,gamma4,20.0,327,6671248360572531548,984,118,2,-32,28,374
32,gamma4,20.0,328,849192479388187841,1654,84,1,32,-4,485
32,gamma4,20.0,329,1112757157680358143,1332,106,-2,-32,-6,433
32,gamma4,20.0,330,1731854272427964326,763,107,2,13,-32,292
32,gamma4,20.0,331,6255900701814539628,1614,116,-3,32,-30,414
32,gamma4,20.0,332,4928911482402787832,407,61,1,9,32,142
32,gamma4,20.0,333,988577817851410053,619,85,1,-3,32,235
32,gamma4,20.0,334,4625979707711961617,1163,97,2,-31,-32,478
32,gamma4,20.0,335,6256647125188128053,1267,139,-3,27,32,407
32,gamma4,20.0,336,7080944791253120340,2804,158,-5,-14,32,897
32,gamma4,20.0,337,436292768167493510,1441,165,-1,-32,5,517
32,gamma4,20.0,338,2483789665845301815,1266,64,1,-10,-32,436
32,gamma4,20.0,339,8035734632704582741,1213,101,-2,3,-32,487
32,gamma4,20.0,340,2713388044072708986,1729,77,1,-9,32,485
32,gamma4,20.0,341,3771209526044926625,260,72,1,-32,-22,139
32,gamma4,20.0,342,698272404000774379,272,72,-1,-32,-10,125
32,gamma4,20.0,343,523906762305314135,3418,94,-1,12,-32,786
32,gamma4,20.0,344,6679202706330069975,2073,79,3,-32,25,600
32,gamma4,20.0,345,6971674320828112533,1171,87,-1,-32,17,335
32,gamma4,20.0,346,1157207706846512645,680,70,1,-32,6,255
32,gamma4,20.0,347,9001330316022566410,1609,119,-1,32,3,528
32,gamma4,20.0,348,5760114488312161506,309,71,1,-11,-32,155
32,gamma4,20.0,349,8735684370091275701,3014,190,0,-32,28,864
32,gamma4,20.0,350,895423642940723856,621,93,1,9,32,231
32,gamma4,20.0,351,2744707715465475033,1148,84,-1,-16,32,425
32,gamma4,20.0,352,1579019603687492358,1871,71,0,32,15,675
32,gamma4,20.0,353,3083666578574081443,873,93,0,-9,-32,354
32,gamma4,20.0,354,8454830663438727597,265,75,-1,-32,1,136
32,gamma4,20.0,355,6727419208853096686,432,76,1,32,2,191
32,gamma4,20.0,356,2023152479343974525,336,52,0,32,-2,160
32,gamma4,20.0,357,6281550450691680778,2388,172,-1,20,-32,675
32,gamma4,20.0,358,8362236755257676307,412,112,0,20,32,204
32,gamma4,20.0,359,1493992788592476278,847,121,1,32,-9,328
32,gamma4,20.0,360,8703649435555897646,658,96,1,-32,16,265
32,gamma4,20.0,361,6175117379302042030,1935,89,0,5,-32,553
32,gamma4,20.0,362,3915789848685682275,1251,103,1,-32,23,411
32,gamma4,20.0,363,4038191161240847964,590,62,1,-32,-6,221
32,gamma4,20.0,364,3336951062762517504,3101,121,-4,-11,-32,745
32,gamma4,20.0,365,2036427814795668877,370,88,0,8,32,197
32,gamma4,20.0,366,7929144573586369006,1679,89,0,-5,32,409
32,gamma4,20.0,367,3698428749179188799,875,123,0,-23,32,358
32,gamma4,20.0,368,8677636329804390327,1066,116,2,32,4,409
32,gamma4,20.0,369,8653871686541249687,1217,125,1,-21,32,374
32,gamma4,20.0,370,8563162659500803204,540,78,1,-32,0,202
32,gamma4,20.0,371,7569049780238191889,3646,86,-1,-32,14,1020
32,gamma4,20.0,372,815725721289470241,911,65,-1,3,-32,292
32,gamma4,20.0,373,5839666412722011477,1875,73,-1,-32,9,632
32,gamma4,20.0,374,9208635533255855209,1424,122,-2,-32,2,574
32,gamma4,20.0,375,1573068990082205998,257,85,0,-3,32,145
32,gamma4,20.0,376,4251026190901220773,1298,66,-1,32,0,451
32,gamma4,20.0,377,7429757262069715149,3719,103,-1,-23,32,767
32,gamma4,20.0,378,3793378205672866357,817,123,3,17,-32,323
32,gamma4,20.0,379,9005351987060140632,919,99,-1,32,7,307
32,gamma4,20.0,380,6770049327624471754,744,106,0,-32,0,321
32,gamma4,20.0,381,5911161163605629637,992,156,-4,14,32,377
32,gamma4,20.0,382,7378688596895135996,503,47,0,32,-7,188
32,gamma4,20.0,383,6257559176999886815,1782,76,-1,32,12,577
32,gamma4,20.0,384,4496767762323274609,715,87,1,32,1,252
32,gamma4,20.0,385,8580106028325232349,1138,90,3,-2,32,329
32,gamma4,20.0,386,5898923498450914232,1258,130,-2,-32,-26,444
32,gamma4,20.0,387,1421473788745622799,553,105,1,-1,-32,244
32,gamma4,20.0,388,1033541670215598638,1584,64,1,12,32,544
32,gamma4,20.0,389,6534612034395862067,202,60,1,0,-32,105
32,gamma4,20.0,390,1869092916381061531,2011,107,2,32,-3,577
32,gamma4,20.0,391,7314745735862188320,959,47,0,-7,32,368
32,gamma4,20.0,392,3758877731116215211,992,90,3,32,-8,364
32,gamma4,20.0,393,8121572583019606899,1444,84,0,-32,6,495
32,gamma4,20.0,394,6397411171314525991,501,75,1,7,32,206
32,gamma4,20.0,395,2753552048696894491,1318,68,1,14,32,376
32,gamma4,20.0,396,7027232027064923325,767,63,-1,32,-9,304
32,gamma4,20.0,397,8839714150792766224,944,64,1,-4,32,303
32,gamma4,20.0,398,6428723228901781681,805,89,1,-3,-32,269
32,gamma4,20.0,399,5829139666842134018,1228,96,-1,6,-32,367
32,gamma4,20.0,400,7689232251052167213,709,107,2,-32,-5,262
32,gamma4,20.0,401,977047576583354668,1008,82,1,18,32,322
32,gamma4,20.0,402,7398892488774017303,907,87,1,-32,17,379
32,gamma4,20.0,403,117510318561622068,1104,96,1,6,32,396
32,gamma4,20.0,404,7843837634264217670,2749,111,0,-13,32,724
32,gamma4,20.0,405,8695968175276062689,3954,108,0,4,32,1106
32,gamma4,20.0,406,5822868198076926809,641,57,0,-1,-32,231
32,gamma4,20.0,407,5636119231122841604,1095,125,4,-13,-32,365
32,gamma4,20.0,408,4897598247486977987,2227,121,2,-32,1,567
32,gamma4,20.0,409,1535016998390194232,1558,90,0,-32,28,350
32,gamma4,20.0,410,8418692423166331525,416,58,0,-32,0,183
32,gamma4,20.0,411,8138557035547238912,949,89,0,-21,32,351
32,gamma4,20.0,412,787728551136753544,998,122,1,2,32,335
32,gamma4,20.0,413,6049880775802742445,2833,67,-1,3,-32,714
32,gamma4,20.0,414,8983655156553666709,4534,120,1,16,32,1039
32,gamma4,20.0,415,8360142101469831397,984,110,1,-32,-16,316
32,gamma4,20.0,416,3798214495756314220,800,72,0,-8,32,279
32,gamma4,20.0,417,1220016718380359437,1839,83,0,32,-17,686
32,gamma4,20.0,418,2590250464369729520,1275,93,-1,-32,23,382
32,gamma4,20.0,419,7845007808881080504,151,55,0,-7,-32,82
32,gamma4,20.0,420,6319783574052094078,673,89,-1,5,-32,247
32,gamma4,20.0,421,3636282964307195174,1034,126,-1,-16,-32,395
32,gamma4,20.0,422,4543004678614484230,1168,74,0,2,-32,418
32,gamma4,20.0,423,1406234095121114105,2008,200,0,32,10,731
32,gamma4,20.0,424,670036013590986537,1836,74,1,12,32,603
32,gamma4,20.0,425,2024532837039622874,1160,106,-4,-32,-12,329
32,gamma4,20.0,426,4110994820024926797,743,73,1,-32,9,287
32,gamma4,20.0,427,825923291045854524,272,74,-1,4,-32,125
32,gamma4,20.0,428,8580894491706327910,1086,166,0,12,-32,446
32,gamma4,20.0,429,6707398245216453235,1751,91,-1,32,1,573
32,gamma4,20.0,430,7011754623045574312,1866,88,3,-32,14,560
32,gamma4,20.0,431,7498497622872488395,855,127,-1,3,-32,372
32,gamma4,20.0,432,703952878778061766,798,114,0,-32,-2,368
32,gamma4,20.0,433,305833947301114103,813,91,1,-32,7,332
32,gamma4,20.0,434,2143651394095844911,1411,125,-4,7,-32,497
32,gamma4,20.0,435,8021111075569198400,1633,117,-2,-32,-9,578
32,gamma4,20.0,436,2089667873670773076,956,106,-1,28,-32,377
32,gamma4,20.0,437,4534081289827943895,540,68,1,-32,-8,183
32,gamma4,20.0,438,3712134471731031615,1243,91,0,-13,-32,405
32,gamma4,20.0,439,1425282555539382688,514,56,1,32,2,185
32,gamma4,20.0,440,85368229454282106,935,121,2,13,-32,366
32,gamma4,20.0,441,3222805461682740869,669,91,2,-5,32,254
32,gamma4,20.0,442,9127446628255924912,1147,95,-1,-32,3,384
32,gamma4,20.0,443,672718075440118756,583,87,0,-15,-32,248
32,gamma4,20.0,444,2456216655122841509,565,75,-1,-32,-23,287
32,gamma4,20.0,445,6701730048883412913,1232,124,0,12,-32,422
32,gamma4,20.0,446,9006403789534853414,702,86,0,32,2,237
32,gamma4,20.0,447,4255176484991677352,787,75,1,32,-23,314
32,gamma4,20.0,448,700949967035660252,705,61,1,32,21,257
32,gamma4,20.0,449,7513156981130872411,666,106,0,-32,6,274
32,gamma4,20.0,450,7712860029163872555,759,101,3,-32,11,285
32,gamma4,20.0,451,2416990335023805303,865,65,-1,13,-32,242
32,gamma4,20.0,452,1752479293161932809,790,76,0,-6,32,231
32,gamma4,20.0,453,590094239829362644,828,138,1,14,-32,337
32,gamma4,20.0,454,4343601488617902326,608,118,-2,14,-32,290
32,gamma4,20.0,455,1256530145958796378,688,102,-3,32,4,262
32,gamma4,20.0,456,3547877559862888810,272,54,0,-12,32,121
32,gamma4,20.0,457,4263197502643898444,1992,162,-2,-22,-32,596
32,gamma4,20.0,458,2407778546071804708,2278,108,0,4,32,554
32,gamma4,20.0,459,7009218239784565614,631,89,-1,-32,11,238
32,gamma4,20.0,460,7641926304678952160,363,47,-1,1,32,146
32,gamma4,20.0,461,6350913360724484079,1134,118,2,-32,-14,412
32,gamma4,20.0,462,7972259966746633784,1208,122,0,-32,12,429
32,gamma4,20.0,463,4810979347804546204,1718,74,1,-32,6,464
32,gamma4,20.0,464,5552532423020291570,1558,144,-1,-32,22,442
32,gamma4,20.0,465,2953479790627352533,735,105,1,-29,32,272
32,gamma4,20.0,466,4904033779749040219,309,55,-1,-5,-32,138
32,gamma4,20.0,467,4719875726115823632,477,93,1,-32,-5,185
32,gamma4,20.0,468,4352981975704021135,993,103,1,7,32,391
32,gamma4,20.0,469,3174002385853229048,442,80,2,0,-32,184
32,gamma4,20.0,470,9217943040820465736,738,94,-1,-14,-32,234
32,gamma4,20.0,471,1662297048045516843,418,128,-1,32,-20,213
32,gamma4,20.0,472,8472528367964434849,871,83,0,-1,32,275
32,gamma4,20.0,473,8656478070150289007,689,87,0,32,15,226
32,gamma4,20.0,474,4843663146308111866,1748,90,1,-14,32,521
32,gamma4,20.0,475,7103140320655774698,1261,71,1,32,9,456
32,gamma4,20.0,476,8161839207781136022,445,83,0,1,32,202
32,gamma4,20.0,477,7125402603996334923,796,70,1,32,-10,280
32,gamma4,20.0,478,2613567388253438864,711,81,0,1,-32,266
32,gamma4,20.0,479,3971709510472796835,1762,60,-1,6,-32,602
32,gamma4,20.0,480,1809494716667556715,420,54,1,-32,6,176
32,gamma4,20.0,481,4722296128646111209,585,59,0,-32,17,193
32,gamma4,20.0,482,1956937746717314730,664,90,1,-10,32,286
32,gamma4,20.0,483,8643247967384150639,271,77,-1,-32,-17,126
32,gamma4,20.0,484,2029808217018978886,1667,103,2,32,-19,476
32,gamma4,20.0,485,2902526044817341281,1030,54,0,20,-32,314
32,gamma4,20.0,486,8691578278439254398,411,79,1,3,-32,168
32,gamma4,20.0,487,6354163324837970062,1748,122,-1,-6,-32,546
32,gamma4,20.0,488,5999086497957565597,4048,94,0,-6,32,970
32,gamma4,20.0,489,4752019648317056641,957,77,0,7,32,346
32,gamma4,20.0,490,3257350682923248152,2876,108,3,14,32,964
32,gamma4,20.0,491,3446728968119489433,1019,111,4,-32,-1,335
32,gamma4,20.0,492,1190111380732240618,2906,84,1,32,2,584
32,gamma4,20.0,493,3102497929228894967,1009,133,2,32,-15,345
32,gamma4,20.0,494,8117680254383059918,247,55,-2,3,32,119
32,gamma4,20.0,495,6405872466520449797,362,78,2,16,32,158
32,gamma4,20.0,496,8605679580321469876,1425,107,-2,7,32,401
32,gamma4,20.0,497,2754990430513310487,592,84,0,32,-12,216
32,gamma4,20.0,498,7527245933020791787,386,58,0,-4,-32,154
32,gamma4,20.0,499,41463424981436518,497,109,3,32,25,226
32,gamma4,20.0,500,5211613552137588238,665,103,1,-3,32,301
32,gamma4,20.0,501,243500780498167864,1529,87,1,32,1,489
32,gamma4,20.0,502,1603543924569508112,935,61,3,-5,-32,316
32,gamma4,20.0,503,2256531467804359198,2543,111,1,-23,32,593
32,gamma4,20.0,504,1171194669408223603,1976,72,0,16,-32,550
32,gamma4,20.0,505,3593580427013830042,773,85,-2,15,-32,274
32,gamma4,20.0,506,3747638878337754090,655,77,0,-32,3,270
32,gamma4,20.0,507,5576358816485647811,855,101,-3,32,-15,297
32,gamma4,20.0,508,7071749538520760407,357,57,1,32,11,149
32,gamma4,20.0,509,3842117445260079692,595,77,-1,-32,5,240
32,gamma4,20.0,510,1614213342452438447,633,69,1,13,-32,229
32,gamma4,20.0,511,51153952926153930,873,65,-1,32,9,290
32,gamma4,20.0,512,337069838972810343,941,85,2,-32,-13,288
32,gamma4,20.0,513,3612921793193863325,1249,67,0,-32,-1,380
32,gamma4,20.0,514,882676205838859126,426,104,2,-32,8,240
32,gamma4,20.0,515,7291692879856214479,1078,128,-4,32,-6,384
32,gamma4,20.0,516,9122930544582857749,803,135,2,-5,-32,276
32,gamma4,20.0,517,5092327271355060378,284,70,1,0,-32,125
32,gamma4,20.0,518,8824578340886236833,1056,130,2,-32,24,396
32,gamma4,20.0,519,1184301678519692466,1899,145,-3,9,-32,651
