L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,gamma,20.0,199,772044368743935814,797,131,2,-32,15,334
32,gamma,20.0,200,2264950931827464370,909,55,-1,-3,32,306
32,gamma,20.0,201,6723233106065945177,777,69,-1,15,32,276
32,gamma,20.0,202,6194320598106070942,1158,90,1,32,0,435
32,gamma,20.0,203,978051277174091045,2941,79,1,32,1,747
32,gamma,20.0,204,5054453601491825322,1975,93,1,15,32,646
32,gamma,20.0,205,7447955764766362923,776,92,1,32,-6,275
32,gamma,20.0,206,1484779694615648489,1215,69,-2,5,-32,417
32,gamma,20.0,207,464632504375254252,984,92,0,4,-32,417
32,gamma,20.0,208,8107007861565327051,1284,92,0,32,6,452
32,gamma,20.0,209,7880957851361554149,567,83,2,-32,-11,211
32,gamma,20.0,210,9023274412093542033,349,83,-1,-9,-32,156
32,gamma,20.0,211,6704474323543835771,952,72,0,-32,12,337
32,gamma,20.0,212,9057002951895523744,613,97,4,23,32,243
32,gamma,20.0,213,8838560754878097970,1060,120,0,32,-2,349
32,gamma,20.0,214,5433885869903119375,2317,105,0,-7,-32,845
32,gamma,20.0,215,3185887191240716971,836,114,1,-26,-32,308
32,gamma,20.0,216,1347314438394229607,1498,152,1,8,-32,542
32,gamma,20.0,217,7923434307340080168,901,173,1,1,32,361
32,gamma,20.0,218,5708898228481416413,1327,109,-3,-23,32,520
32,gamma,20.0,219,5481802745392977096,1047,179,-3,32,15,487
32,gamma,20.0,220,4750863607698229256,1380,90,1,-10,-32,487
32,gamma,20.0,221,8166233830482422785,1046,86,1,32,-8,377
32,gamma,20.0,222,6648298951375914816,622,70,1,32,-2,195
32,gamma,20.0,223,8600282953487647155,774,114,0,0,32,315
32,gamma,20.0,224,9149326743633556392,1727,127,0,32,15,585
32,gamma,20.0,225,875658400177274297,1045,61,-1,-3,-32,297
32,gamma,20.0,226,1657614671791355769,654,90,0,32,-2,218
32,gamma,20.0,227,8443195543076706059,2592,78,-1,6,32,820
32,gamma,20.0,228,8410628144956561075,914,82,2,8,32,273
32,gamma,20.0,229,5013429629193003552,911,111,-1,19,-32,359
32,gamma,20.0,230,7353449163725105465,803,77,0,1,-32,275
32,gamma,20.0,231,1074734799403507351,484,80,-1,-32,-2,206
32,gamma,20.0,232,7571328802359872150,1014,62,-1,2,-32,332
32,gamma,20.0,233,4574132215401061638,654,166,4,12,-32,298
32,gamma,20.0,234,1631976040190791380,2147,71,0,15,32,729
32,gamma,20.0,235,3283166183465567260,1173,115,0,13,-32,418
32,gamma,20.0,236,6486940509516218940,327,79,0,32,-11,152
32,gamma,20.0,237,762965879537235808,1486,64,1,32,-10,415
32,gamma,20.0,238,2418430573607174124,312,92,0,32,12,171
32,gamma,20.0,239,4718336207566538983,877,159,-2,32,-19,365
32,gamma,20.0,240,3521758461626358964,510,120,1,32,8,249
32,gamma,20.0,241,7623010196537171063,1149,85,0,32,17,362
32,gamma,20.0,242,2346755888620277659,486,84,0,4,-32,187
32,gamma,20.0,243,4940618582428627276,1600,92,0,32,10,546
32,gamma,20.0,244,3980434918234818619,2119,275,-4,-11,32,809
32,gamma,20.0,245,8603317046490113025,951,79,-1,-19,32,277
32,gamma,20.0,246,8077353859064646284,2001,79,-1,-1,-32,535
32,gamma,20.0,247,5785971914720986372,332,72,-1,4,32,155
32,gamma,20.0,248,2153943942574646671,988,78,0,32,-20,363
32,gamma,20.0,249,8600865915413456530,3052,92,-1,-20,32,940
32,gamma,20.0,250,8882105974210232507,508,98,1,-20,-32,211
32,gamma,20.0,251,5930575169039073223,2298,92,-1,20,32,768
32,gamma,20.0,252,3723070842218853479,2693,89,0,19,-32,625
32,gamma,20.0,253,6575539776406324402,1237,99,0,9,32,419
32,gamma,20.0,254,7576753544641573561,471,71,0,-1,32,162
32,gamma,20.0,255,2851421573219045158,1933,133,2,32,-25,646
32,gamma,20.0,256,7483994747446454119,2109,85,-1,-13,32,559
32,gamma,20.0,257,1890715197065252795,497,125,1,3,32,236
32,gamma,20.0,258,7782410825641184547,797,69,0,32,-15,283
32,gamma,20.0,259,6676818001025695142,3290,168,-3,-14,-32,972
32,gamma,20.0,260,1198050274531078451,424,68,0,32,16,184
32,gamma,20.0,261,8474209777003089655,954,80,-1,-32,-12,380
32,gamma,20.0,262,1290835234950511209,3159,87,-2,1,32,913
32,gamma,20.0,263,215582118962667864,2273,137,1,-32,-17,597
32,gamma,20.0,264,3830594169347651265,561,59,0,15,32,206
32,gamma,20.0,265,4416361472631476184,653,119,-1,5,-32,297
32,gamma,20.0,266,4116425644966397695,420,92,0,-32,-28,209
32,gamma,20.0,267,5393712408389422961,3542,126,-1,-18,32,1046
32,gamma,20.0,268,3552297327493205008,1427,203,1,-32,17,589
32,gamma,20.0,269,7438519600206890064,1240,108,0,8,32,395
32,gamma,20.0,270,9120801238297806532,794,74,0,32,-22,236
32,gamma,20.0,271,1615342835406048281,830,70,2,-32,4,329
32,gamma,20.0,272,293526261262762474,1853,111,-3,-32,21,548
32,gamma,20.0,273,2883637091833929140,574,112,2,-22,32,225
32,gamma,20.0,274,428703412460163529,654,86,-2,-32,-16,253
32,gamma,20.0,275,1608545652891356713,499,85,1,21,32,220
32,gamma,20.0,276,1756087465199417887,1200,92,0,32,-6,396
32,gamma,20.0,277,2139288519575665708,889,81,0,32,-13,319
32,gamma,20.0,278,8585110032793779244,3470,78,-1,32,8,729
32,gamma,20.0,279,2697230370190838206,2149,109,1,-3,-32,760
32,gamma,20.0,280,4386374154034754063,1514,108,-2,32,-12,403
32,gamma,20.0,281,533524820306428940,1080,78,1,-32,4,318
32,gamma,20.0,282,8815077580061874467,1132,170,1,4,32,456
32,gamma,20.0,283,4632943384381692271,528,68,-1,8,-32,220
32,gamma,20.0,284,9091175213415549064,1102,74,-3,4,32,397
32,gamma,20.0,285,92902086773179943,3011,97,-2,11,32,666
32,gamma,20.0,286,6703141414381579410,944,88,-1,32,6,363
32,gamma,20.0,287,4062303833830191780,2201,109,3,32,-1,605
32,gamma,20.0,288,6724906766045222366,371,77,-1,-5,32,158
32,gamma,20.0,289,1953133340322818788,453,129,0,-15,-32,228
32,gamma,20.0,290,1864999787807782579,3859,107,-2,-32,-25,948
32,gamma,20.0,291,423167283543170366,939,143,2,-32,-1,336
32,gamma,20.0,292,3751676530963422880,1131,83,-1,-32,-5,378
32,gamma,20.0,293,4481071822467306442,1478,92,0,8,32,438
32,gamma,20.0,294,1204333649175702745,714,106,1,-6,-32,299
32,gamma,20.0,295,338563420456878747,1053,121,1,32,1,378
32,gamma,20.0,296,5924494065057791821,451,73,-1,1,32,212
32,gamma,20.0,297,6601551923866584432,2562,76,0,-32,14,821
32,gamma,20.0,298,5646207422134856893,1052,80,2,-32,30,366
32,gamma,20.0,299,681187475942350362,412,68,-1,4,-32,192
64,gamma,20.0,0,9068314958118184363,7204,204,1,10,64,1868
64,gamma,20.0,1,4285584615394946656,2178,210,2,64,-34,733
64,gamma,20.0,2,2795042810787215014,4036,340,-3,-64,-26,1425
64,gamma,20.0,3,3457454876911666925,2539,221,0,-7,64,871
64,gamma,20.0,4,70038592613518636,1657,177,-1,-64,19,654
64,gamma,20.0,5,2135107334522393303,6559,413,-3,64,-13,2023
64,gamma,20.0,6,1768088829739593166,9797,307,0,64,-15,2509
64,gamma,20.0,7,661408403651021587,2731,217,3,-64,3,925
64,gamma,20.0,8,1866288171976642368,3548,230,-2,10,64,1067
64,gamma,20.0,9,3848037008309182049,2943,255,-2,64,57,1158
64,gamma,20.0,10,2371885990812112571,1227,161,1,19,-64,460
64,gamma,20.0,11,333682160031895733,6362,244,-1,64,54,1778
64,gamma,20.0,12,8828668834447235604,2856,228,-1,-64,10,904
64,gamma,20.0,13,7040880387202516774,5965,207,1,11,64,1507
64,gamma,20.0,14,4842624697777220425,4199,249,-1,-64,5,1315
64,gamma,20.0,15,4086851164600081097,3277,245,-1,-39,64,1004
64,gamma,20.0,16,3392026313805499242,3162,304,0,64,38,1122
64,gamma,20.0,17,6979059431604077630,2471,225,-2,64,51,907
64,gamma,20.0,18,1896071577390480000,10642,316,-4,-64,30,2956
64,gamma,20.0,19,8294527920168013113,16541,427,3,17,64,4147
64,gamma,20.0,20,4129653859751833744,3098,170,-2,30,64,809
64,gamma,20.0,21,8227675740083648222,9196,192,0,-64,-28,2258
64,gamma,20.0,22,4640664577301123469,3729,161,1,-64,29,1414
64,gamma,20.0,23,8015324880901740925,1967,207,-1,64,-59,738
64,gamma,20.0,24,6824893682253000112,3707,209,0,64,-5,1022
64,gamma,20.0,25,5864207759511848087,4910,212,0,-10,64,1352
64,gamma,20.0,26,6311610237821526275,7904,346,2,-2,-64,2437
64,gamma,20.0,27,4370401548235652218,6349,239,0,-35,-64,2193
64,gamma,20.0,28,9129846327538876274,5523,155,-2,-64,11,1344
64,gamma,20.0,29,2862465066394038764,7643,219,-1,64,33,1883
64,gamma,20.0,30,3982228431053158367,4573,209,-2,-29,64,1123
64,gamma,20.0,31,2596053403697140027,8961,253,1,21,64,2317
64,gamma,20.0,32,4575221978831319431,7201,205,0,64,-15,1971
64,gamma,20.0,33,956381356452171886,2883,201,3,-29,64,937
64,gamma,20.0,34,784686030397992272,4883,331,1,-29,-64,1468
64,gamma,20.0,35,8399672145811835743,13553,317,1,29,64,3540
64,gamma,20.0,36,5590184534857150090,1872,248,1,64,-16,654
64,gamma,20.0,37,3680297594015436713,5473,191,0,29,64,1602
64,gamma,20.0,38,3826941591271487435,3041,223,1,25,64,1024
64,gamma,20.0,39,4703556556996818900,4022,280,1,-34,64,1228
64,gamma,20.0,40,8456550277416794994,6365,185,2,3,-64,1734
64,gamma,20.0,41,920525731208014642,3031,245,3,7,64,1003
64,gamma,20.0,42,9200219765609549997,3384,154,1,-64,46,890
64,gamma,20.0,43,3706504103296706454,7235,171,-1,-15,64,1785
64,gamma,20.0,44,8777525988977924322,1145,185,-1,43,-64,461
64,gamma,20.0,45,3314831040147892150,5247,227,-1,-5,64,1404
64,gamma,20.0,46,7596068783362890561,1244,160,0,-64,34,538
64,gamma,20.0,47,2594961867226291724,3392,256,1,-38,64,1055
64,gamma,20.0,48,3901170235738605098,677,137,-1,27,-64,309
64,gamma,20.0,49,3906559999149550823,10300,332,1,62,64,2806
64,gamma,20.0,50,2944065392230622002,7819,179,1,64,-41,1965
64,gamma,20.0,51,4954231756974243163,1711,181,0,64,21,578
64,gamma,20.0,52,146739504194753819,7363,205,-2,64,59,1858
64,gamma,20.0,53,1922367169933034649,1574,230,2,64,-42,632
64,gamma,20.0,54,45795308155180772,1754,198,1,36,64,663
64,gamma,20.0,55,3437386050727967030,2631,161,0,13,64,944
64,gamma,20.0,56,4967507070267959009,2066,218,3,-14,64,658
64,gamma,20.0,57,1698158212486107581,8164,182,0,-14,64,1675
64,gamma,20.0,58,1968635992532291702,3588,266,-1,-34,-64,1149
64,gamma,20.0,59,3815413092493818615,26536,186,-1,4,64,5364
64,gamma,20.0,60,5227534607969632154,2284,252,1,-34,-64,898
64,gamma,20.0,61,2179351565354368706,4813,459,3,7,-64,1715
64,gamma,20.0,62,1219413882015431258,4338,302,-2,42,-64,1529
64,gamma,20.0,63,3589827253420919346,10244,168,-4,64,24,2285
64,gamma,20.0,64,7930813293612202389,3830,460,-5,64,2,1377
64,gamma,20.0,65,749166499122551002,1934,246,1,18,64,801
64,gamma,20.0,66,8799614514816531756,3276,252,1,-64,8,1091
64,gamma,20.0,67,8304594681353182624,15386,228,0,30,64,3081
64,gamma,20.0,68,3918022576527651417,8136,264,-2,28,-64,2362
64,gamma,20.0,69,9094617586441164330,2218,180,0,24,64,681
64,gamma,20.0,70,553642891829601697,8812,324,3,14,64,2627
64,gamma,20.0,71,4173390098798801312,5176,202,-4,-4,-64,1450
64,gamma,20.0,72,9193507677013067313,6031,173,0,-64,7,1479
64,gamma,20.0,73,3552213516432271159,1204,198,-1,64,10,501
64,gamma,20.0,74,1000971914600638858,9977,177,1,-1,64,2570
64,gamma,20.0,75,8131786520548523094,5006,180,-2,28,64,1467
64,gamma,20.0,76,6104340987086918869,2636,152,1,-64,-2,724
64,gamma,20.0,77,8969868684972460872,4878,170,-2,-64,10,1519
64,gamma,20.0,78,8919939307735293977,2989,179,-1,-64,-23,892
64,gamma,20.0,79,9164199849506903265,4824,180,0,22,-64,1479
64,gamma,20.0,80,7163146118655669176,5196,192,0,-64,50,1508
64,gamma,20.0,81,2379743246415641467,2204,192,-1,10,64,761
64,gamma,20.0,82,8734933375327580660,10181,187,-1,1,64,2486
64,gamma,20.0,83,9008287053403479122,6137,171,0,-7,-64,1613
64,gamma,20.0,84,8875489468055010366,10509,351,1,-64,43,2809
64,gamma,20.0,85,2949404124324973011,1244,184,0,64,22,516
64,gamma,20.0,86,994023344842925126,3542,140,0,32,64,1073
64,gamma,20.0,87,8083379285541157758,6368,260,1,-24,64,1842
64,gamma,20.0,88,7164273242101809601,4591,201,1,64,17,1186
64,gamma,20.0,89,2781860823285904422,2020,182,-1,-28,64,710
64,gamma,20.0,90,1951290744068125955,2061,179,-1,-51,64,781
64,gamma,20.0,91,7602519822866524615,5000,196,1,-2,-64,1206
64,gamma,20.0,92,571585274798397805,12545,333,0,21,64,3099
64,gamma,20.0,93,2835561194962961160,4433,283,2,-64,-39,1510
64,gamma,20.0,94,2022499101258765886,2885,199,0,64,23,1100
64,gamma,20.0,95,5169012748894967268,6450,278,-1,64,44,1576
64,gamma,20.0,96,8483321977120689860,3792,326,2,64,0,1164
64,gamma,20.0,97,5669366663116641677,9719,259,1,64,19,2192
64,gamma,20.0,98,4017189080947754212,2631,169,1,-64,5,824
64,gamma,20.0,99,232988051671959086,5579,191,1,7,64,1625
64,gamma,20.0,100,1201320892248549474,4691,313,-1,-64,19,1424
64,gamma,20.0,101,3747340822399091572,6791,305,-2,-64,53,2172
64,gamma,20.0,102,2419498744259488871,8322,130,1,64,8,1839
64,gamma,20.0,103,8604313221714738901,3263,237,-1,-15,64,1074
64,gamma,20.0,104,4079243991483344871,1414,164,0,0,64,474
64,gamma,20.0,105,9098895069796328729,5240,248,1,-4,-64,1558
64,gamma,20.0,106,5058240283044894185,3104,200,-2,64,-12,900
64,gamma,20.0,107,1744034709151623458,2900,174,-2,-10,-64,951
64,gamma,20.0,108,4944327294183540920,3195,115,0,64,17,871
64,gamma,20.0,109,7315812230085031767,1156,186,-1,-2,64,465
64,gamma,20.0,110,3903285694111410757,4801,185,0,-64,-15,1448
64,gamma,20.0,111,6308667516644016048,7363,163,-1,21,64,1842
64,gamma,20.0,112,8587118187923397045,3485,185,2,64,-21,887
64,gamma,20.0,113,6032590942717351866,5843,121,2,-11,64,1741
64,gamma,20.0,114,52390821947436447,2446,212,3,64,0,756
64,gamma,20.0,115,411650253992899132,5335,525,0,-5,64,1781
64,gamma,20.0,116,9214627246603002057,2497,231,0,64,23,871
64,gamma,20.0,117,6319231055022775568,13568,598,3,64,44,3505
64,gamma,20.0,118,994791891414732056,9765,309,1,64,25,2744
64,gamma,20.0,119,401428662452171699,3650,200,-3,64,0,1126
64,gamma,20.0,120,7569221182503860796,3170,212,-1,36,64,935
64,gamma,20.0,121,4638429360462773828,3076,266,-3,24,-64,1174
64,gamma,20.0,122,3440733354710424711,3553,187,-2,64,-13,1049
64,gamma,20.0,123,1942492917713699266,4185,181,1,-3,64,1222
64,gamma,20.0,124,2346162553986402601,2781,267,-1,-35,-64,1011
64,gamma,20.0,125,5567736288997342304,4399,189,2,64,-33,1419
64,gamma,20.0,126,8685210471439334943,1352,168,-2,64,-22,528
64,gamma,20.0,127,3280358201739625033,7085,347,1,64,15,2208
64,gamma,20.0,128,5802818863394603607,2575,157,0,35,-64,926
64,gamma,20.0,129,1567381710782543322,8866,218,-3,24,64,2030
64,gamma,20.0,130,8865051947236161103,1727,155,-2,64,-25,580
64,gamma,20.0,131,6862215531212269993,3151,409,-1,64,53,1207
64,gamma,20.0,132,4360471337356455144,5628,162,2,64,4,1481
64,gamma,20.0,133,9055386924310573925,1825,243,4,-64,29,674
64,gamma,20.0,134,2944036018476456394,2413,271,2,-64,-5,846
64,gamma,20.0,135,2048893037453791858,3227,285,1,-3,-64,1075
64,gamma,20.0,136,8559459584959260215,9154,336,-2,18,64,2650
64,gamma,20.0,137,2642781474760816140,2064,230,-1,-40,64,654
64,gamma,20.0,138,1904303408582523778,1690,198,0,0,64,548
64,gamma,20.0,139,8917754208323156023,1693,175,2,64,-31,626
64,gamma,20.0,140,7998482115784055122,2381,285,-2,64,-33,840
64,gamma,20.0,141,6938161764065792381,2015,197,0,64,35,787
64,gamma,20.0,142,6914732767073172863,7915,157,1,11,64,2270
64,gamma,20.0,143,4532169122359435363,9752,302,2,64,8,2404
64,gamma,20.0,144,7022915221985013553,2257,173,-1,-64,-23,744
64,gamma,20.0,145,1854070897848229464,2911,203,1,47,64,894
64,gamma,20.0,146,1607897736285679024,3627,255,0,7,64,1192
64,gamma,20.0,147,5663331390325290006,1096,172,1,28,64,468
64,gamma,20.0,148,4851358154498379887,1909,227,4,-64,-3,753
64,gamma,20.0,149,5435345410699285261,3851,289,0,64,-31,1171
64,gamma,20.0,150,6951942619540382898,3656,306,3,64,-40,1306
64,gamma,20.0,151,5068062973226956840,2004,318,2,64,-44,817
64,gamma,20.0,152,7779557810774510560,12732,356,-3,-64,-48,2666
64,gamma,20.0,153,2951553465038264854,5294,238,-2,-18,64,1497
64,gamma,20.0,154,3966507797631839241,9438,240,-3,-16,64,2457
64,gamma,20.0,155,2415870572761505599,1771,185,1,29,64,598
64,gamma,20.0,156,1134569584767288720,1544,168,-1,34,64,586
64,gamma,20.0,157,7646085708239805584,4852,268,-2,64,34,1429
64,gamma,20.0,158,435865649558694758,3332,154,-1,64,26,895
64,gamma,20.0,159,7594578400001334265,1281,189,-2,49,64,551
64,gamma,20.0,160,7315650721053414252,3584,224,2,-64,52,1111
64,gamma,20.0,161,9037885493363193478,4125,167,3,64,-29,1316
64,gamma,20.0,162,3416718872982975681,2006,288,3,64,-34,777
64,gamma,20.0,163,2453480761799433825,2133,245,2,64,-31,771
64,gamma,20.0,164,1080540502711335788,6150,208,1,-22,-64,1856
64,gamma,20.0,165,2830708025933062564,1692,164,2,64,6,565
64,gamma,20.0,166,4371064942103351178,1446,202,-1,64,12,577
64,gamma,20.0,167,2258277172662222722,2752,302,2,4,64,1035
64,gamma,20.0,168,7887515833612300747,3273,209,1,64,27,973
64,gamma,20.0,169,2369087628528252994,9696,312,0,-64,44,2541
64,gamma,20.0,170,8365588507975464250,1320,140,0,64,-14,512
64,gamma,20.0,171,341571595193329205,4741,241,-2,-19,64,1464
64,gamma,20.0,172,407293029370855053,4647,283,-3,64,49,1269
64,gamma,20.0,173,7269615172202353600,1430,246,0,-64,58,568
64,gamma,20.0,174,9057827079399126057,1735,155,-1,-64,-1,646
64,gamma,20.0,175,7445539161779110049,3844,234,4,22,64,1115
64,gamma,20.0,176,4674816456824575450,3832,346,-1,64,0,1340
64,gamma,20.0,177,6123271580623844320,7822,370,-2,30,64,2478
64,gamma,20.0,178,1168946135973662713,6538,202,-3,64,-4,2035
64,gamma,20.0,179,6140486945162133999,5212,254,0,-64,26,1636
64,gamma,20.0,180,8476566649773113769,4044,240,1,64,28,1251
64,gamma,20.0,181,7556445873391405231,9105,289,0,-3,64,2344
64,gamma,20.0,182,3229460951407122829,9743,183,0,-64,25,2425
64,gamma,20.0,183,2527066545700648035,3498,188,1,26,64,1175
64,gamma,20.0,184,974906336970105142,2367,161,0,64,-23,762
64,gamma,20.0,185,3925591938102923643,1455,155,1,27,64,507
64,gamma,20.0,186,3493043531036921292,4787,317,-1,64,-13,1444
64,gamma,20.0,187,2361162112062681706,3396,252,1,64,12,1079
64,gamma,20.0,188,7747684409154365509,6726,268,1,4,64,1812
64,gamma,20.0,189,8133473086503254026,2394,204,-4,-64,12,703
64,gamma,20.0,190,8653705612184790044,3895,231,-2,-5,-64,1110
64,gamma,20.0,191,2458226286672286471,3141,163,-1,64,21,761
64,gamma,20.0,192,1762410151674399017,3159,321,3,-64,29,1049
64,gamma,20.0,193,8599888456641958553,4005,221,3,64,-45,1113
64,gamma,20.0,194,3214965329003024282,4193,339,2,33,64,1534
64,gamma,20.0,195,320079539280028434,2612,154,1,64,16,720
64,gamma,20.0,196,8351709830955388692,1847,197,2,64,53,634
64,gamma,20.0,197,2338117462401377284,2624,296,0,64,-48,895
64,gamma,20.0,198,4001860512945781243,2078,232,1,64,48,705
64,gamma,20.0,199,1445156941565088592,827,153,1,-21,-64,384
64,gamma,20.0,200,7024103266393980594,3748,156,-3,14,64,984
64,gamma,20.0,201,8324027748952360599,3755,151,0,-64,-9,1188
64,gamma,20.0,202,4112650280511781924,718,178,-3,64,54,351
64,gamma,20.0,203,5535506142002181329,5017,195,1,64,-43,1561
64,gamma,20.0,204,95683409636677601,2544,230,-2,64,20,884
64,gamma,20.0,205,765633754650572263,2299,225,3,64,57,958
64,gamma,20.0,206,7942833371289287401,5872,126,1,20,64,1620
64,gamma,20.0,207,7458467702476395140,12061,267,-1,64,-19,3122
64,gamma,20.0,208,6667959936617757256,4484,154,-1,-4,-64,1339
64,gamma,20.0,209,2074795596721538453,1106,240,3,-64,42,511
64,gamma,20.0,210,3342310986041713811,7686,526,2,64,-30,2436
64,gamma,20.0,211,8703037530224646113,3168,226,-5,-18,64,965
64,gamma,20.0,212,1185295770991682845,3335,417,-2,-64,1,1277
64,gamma,20.0,213,833518761458799356,1073,131,0,64,9,408
64,gamma,20.0,214,4634311841868501313,2356,332,-2,-28,-64,905
64,gamma,20.0,215,1271836862344982370,2310,190,0,64,8,788
64,gamma,20.0,216,4438754765549043502,3441,149,0,64,5,1103
64,gamma,20.0,217,5269994688158761829,6186,290,-2,64,-12,1558
64,gamma,20.0,218,6087879763376455126,2340,250,-1,-8,64,802
64,gamma,20.0,219,1193079770860877245,1603,179,-1,64,11,455
64,gamma,20.0,220,2097208295139861923,4281,225,3,15,64,1419
64,gamma,20.0,221,8707707008442137297,4452,282,-2,-22,64,1338
64,gamma,20.0,222,4374841786815615092,3951,139,-1,64,23,990
64,gamma,20.0,223,2546733107155609238,2146,168,-1,64,-14,745
64,gamma,20.0,224,8981647636296241865,9293,175,0,-64,37,2648
64,gamma,20.0,225,9053747297419938007,3253,217,1,64,57,1048
64,gamma,20.0,226,2026283199835342550,6745,231,0,64,-55,1959
64,gamma,20.0,227,8487014699082979113,1983,177,2,1,64,600
64,gamma,20.0,228,9025779912376253574,2037,123,-1,64,1,706
64,gamma,20.0,229,5270856915436867659,5127,171,0,-64,29,1511
64,gamma,20.0,230,5985755996406329226,6556,272,3,-12,-64,1990
64,gamma,20.0,231,5368081898488361814,1909,135,0,64,-15,666
64,gamma,20.0,232,3436130891914163052,7051,253,-1,-43,-64,1944
64,gamma,20.0,233,5468285995016127885,4204,254,-2,-2,64,1271
64,gamma,20.0,234,945278885464391147,2228,188,0,-64,-4,780
64,gamma,20.0,235,7399965416400570151,1830,188,0,10,-64,690
64,gamma,20.0,236,3980503206890508679,5731,237,0,64,53,1534
64,gamma,20.0,237,6034050671798168002,3575,195,-2,27,-64,1044
64,gamma,20.0,238,8927052202021329634,1333,223,1,49,64,555
64,gamma,20.0,239,1368520824291224123,4055,119,0,1,64,1081
64,gamma,20.0,240,7158033136540829444,7995,283,2,29,-64,2141
64,gamma,20.0,241,4289146910733667816,9454,396,0,32,64,2402
64,gamma,20.0,242,4169791524331942349,4913,231,-1,-27,64,1180
64,gamma,20.0,243,6915191489712066298,2041,175,-1,-5,64,622
64,gamma,20.0,244,7912008133890784167,2978,150,-3,-64,-14,847
64,gamma,20.0,245,4081027225721111428,1627,155,0,64,5,594
64,gamma,20.0,246,6494232871360158994,6656,266,2,42,64,1695
64,gamma,20.0,247,2010149043824621893,14256,272,-2,26,64,3029
64,gamma,20.0,248,3153428701356862992,3119,261,0,64,61,1030
64,gamma,20.0,249,3103684779884189085,4704,220,-2,-64,-18,1460
64,gamma,20.0,250,2686831174718028343,3866,422,0,20,64,1207
64,gamma,20.0,251,2783799848805240560,1629,247,-4,-64,21,641
64,gamma,20.0,252,10842019748366165,3568,178,0,64,48,1103
64,gamma,20.0,253,1878011948731798431,3037,153,1,35,64,720
64,gamma,20.0,254,5377988841247309678,2919,181,-1,17,-64,924
64,gamma,20.0,255,5759833300799146252,4287,185,-1,15,-64,1305
64,gamma,20.0,256,6621979126586038560,2701,183,4,1,-64,880
64,gamma,20.0,257,8810327673942537205,6033,193,-3,64,29,1250
64,gamma,20.0,258,4201093605935863793,5770,204,2,-64,38,1996
64,gamma,20.0,259,1492393545312068642,2906,232,-3,30,64,1011
64,gamma,20.0,260,8763275845537876378,1957,195,2,-7,64,750
64,gamma,20.0,261,3564531310623004020,5177,197,0,43,-64,1370
64,gamma,20.0,262,3263348101990455639,2847,341,-1,49,64,1091
64,gamma,20.0,263,5001054821148381454,6885,169,0,64,13,2076
64,gamma,20.0,264,3793282036931270163,4255,223,0,64,39,1355
64,gamma,20.0,265,713093535451995322,3789,221,0,-21,-64,1067
64,gamma,20.0,266,7957876511088138765,5865,229,-2,47,64,1962
64,gamma,20.0,267,1479308280164978431,2708,296,-1,-64,48,993
64,gamma,20.0,268,3902864079249910894,6227,191,0,64,29,1634
64,gamma,20.0,269,155242479654350414,9433,351,-3,3,64,2075
64,gamma,20.0,270,7930789839094099919,7084,268,-2,-8,64,1964
64,gamma,20.0,271,6934558324986500226,1970,280,-3,8,-64,769
64,gamma,20.0,272,7473879297978797360,1717,215,-1,37,-64,650
64,gamma,20.0,273,7282452434790768172,15517,449,1,33,64,3639
64,gamma,20.0,274,1811135940080059222,3276,192,1,-64,26,955
64,gamma,20.0,275,5119209620411042507,2966,218,0,38,64,1033
64,gamma,20.0,276,4457190554182706302,3557,237,1,9,-64,1084
64,gamma,20.0,277,6835843314870414240,3193,323,0,-64,-57,1018
64,gamma,20.0,278,7444061152306145042,1258,182,0,64,-14,510
64,gamma,20.0,279,3450746265770512003,1845,219,0,64,-43,683
64,gamma,20.0,280,5923541210831693841,5103,241,0,64,-29,1437
64,gamma,20.0,281,4799255946121284208,6681,261,1,39,64,1711
64,gamma,20.0,282,7034362645806368103,2001,325,2,-64,51,793
64,gamma,20.0,283,6549448141055326653,2584,220,0,-12,64,993
64,gamma,20.0,284,7834388450309796138,1756,158,-3,-64,12,598
64,gamma,20.0,285,4958596502561780701,978,182,-1,-2,-64,397
64,gamma,20.0,286,368944182082835233,5206,148,1,64,-22,1402
64,gamma,20.0,287,4621814122803112524,1089,133,-1,64,5,390
64,gamma,20.0,288,261828862046641594,4600,214,-1,64,-46,1402
64,gamma,20.0,289,3384819081204035164,3201,253,1,11,64,1059
64,gamma,20.0,290,7841166383660113444,5808,384,-1,64,34,1841
64,gamma,20.0,291,4674257747562498188,2061,243,-1,64,49,739
64,gamma,20.0,292,8962125591719680142,2877,207,0,27,-64,906
64,gamma,20.0,293,1023854262732211904,1837,129,0,-15,-64,754
64,gamma,20.0,294,2892631145219499957,3281,245,0,-64,-5,865
64,gamma,20.0,295,2867185047490564583,15260,228,1,64,38,3460
64,gamma,20.0,296,5332528945587285984,2540,128,-1,-6,64,721
64,gamma,20.0,297,692978501694123823,3780,182,1,-24,64,976
64,gamma,20.0,298,2335334226164633215,2460,204,-3,-34,64,776
64,gamma,20.0,299,3698782285856328352,2393,211,2,19,64,869
128,gamma,20.0,0,5323260114460590215,11478,506,2,128,24,3108
128,gamma,20.0,1,3727148838830308646,8988,382,3,10,128,2768
128,gamma,20.0,2,2332925381072928676,18870,888,-1,26,-128,5205
128,gamma,20.0,3,5569967885955275097,9322,436,1,-2,128,2911
128,gamma,20.0,4,8850695669937413488,19784,720,-2,80,128,5588
