L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,gamma,0.5,164,5514782252071980288,599,73,1,23,32,215
32,gamma,0.5,165,5195051087793041177,519,87,-2,21,32,183
32,gamma,0.5,166,7285619031057543371,199,61,0,21,32,101
32,gamma,0.5,167,8785568928935258206,455,71,3,32,3,158
32,gamma,0.5,168,6792435097856208549,222,70,-2,32,22,112
32,gamma,0.5,169,1438507086245324548,198,74,1,28,32,106
32,gamma,0.5,170,7193002519768640252,387,75,1,19,32,163
32,gamma,0.5,171,8249018881591109718,436,102,1,24,32,210
32,gamma,0.5,172,7368589244065192795,386,122,-2,32,10,204
32,gamma,0.5,173,6315453850555697435,378,88,-1,32,22,149
32,gamma,0.5,174,9222091644358355081,179,67,-2,32,7,105
32,gamma,0.5,175,7219733312568656969,517,91,0,9,32,193
32,gamma,0.5,176,1775322828759083425,408,78,0,32,30,147
32,gamma,0.5,177,201098069131798676,226,76,-1,32,20,121
32,gamma,0.5,178,6753198269938402285,255,87,-1,32,17,122
32,gamma,0.5,179,2162161673553729674,369,63,-1,32,7,131
32,gamma,0.5,180,2421237251688853785,547,73,2,23,32,193
32,gamma,0.5,181,8258540539659102753,261,91,-2,32,27,167
32,gamma,0.5,182,1607237661485510092,361,101,2,21,32,167
32,gamma,0.5,183,2647608599669442834,444,96,-1,32,24,185
32,gamma,0.5,184,3577155488953743891,325,91,1,32,23,163
32,gamma,0.5,185,772226850499485294,167,67,-1,29,32,95
32,gamma,0.5,186,8909174658607160176,392,164,1,24,32,214
32,gamma,0.5,187,4262846904574411593,261,85,0,29,32,144
32,gamma,0.5,188,4848647771670517585,665,137,-4,32,27,280
32,gamma,0.5,189,3994664476168885272,345,101,1,15,32,164
32,gamma,0.5,190,3990871796415211239,228,68,5,10,32,114
32,gamma,0.5,191,4020715623285675885,303,95,1,15,32,160
32,gamma,0.5,192,1889746146193681896,252,68,0,18,32,120
32,gamma,0.5,193,4309896859077980187,258,72,1,32,10,117
32,gamma,0.5,194,3615362064072559591,177,75,1,23,32,108
32,gamma,0.5,195,4605133396644225373,286,96,0,20,32,148
32,gamma,0.5,196,5028734578916570858,347,77,0,32,19,146
32,gamma,0.5,197,7236179798093093891,306,74,0,24,32,152
32,gamma,0.5,198,6633136303067219729,212,64,2,14,32,106
32,gamma,0.5,199,4559197612137084640,180,78,0,32,28,108
32,gamma,0.5,200,3585918737398513910,362,66,1,10,32,147
32,gamma,0.5,201,8942896457607728686,278,94,-2,32,22,139
32,gamma,0.5,202,5072873332180942178,170,76,1,10,32,100
32,gamma,0.5,203,4961593415032851845,524,102,-2,32,20,210
32,gamma,0.5,204,8402237135037708979,429,89,1,17,32,178
32,gamma,0.5,205,4763128000884095453,214,80,1,24,32,117
32,gamma,0.5,206,6140285708570151022,257,61,0,32,21,106
32,gamma,0.5,207,8495340214905880272,251,67,0,17,32,118
32,gamma,0.5,208,5520274621501871277,333,71,-1,32,25,149
32,gamma,0.5,209,7202058662543302866,1015,87,-1,32,27,275
32,gamma,0.5,210,2551643037680859594,237,73,-3,32,11,96
32,gamma,0.5,211,7677554104498737042,277,103,-1,32,31,152
32,gamma,0.5,212,8976295521659522095,360,60,1,14,32,155
32,gamma,0.5,213,508978004925832034,195,67,-1,32,17,104
32,gamma,0.5,214,4556784040407427213,431,77,1,21,32,152
32,gamma,0.5,215,5813017270371310337,481,105,3,32,25,193
32,gamma,0.5,216,2169802608865440592,503,125,1,29,32,222
32,gamma,0.5,217,6607209881926863247,251,87,0,17,32,129
32,gamma,0.5,218,8007545337493099640,208,90,1,32,22,133
32,gamma,0.5,219,7660283027351968447,329,59,0,5,32,150
32,gamma,0.5,220,1002176992288608177,258,80,2,30,32,138
32,gamma,0.5,221,6597131031788936810,190,62,0,14,32,105
32,gamma,0.5,222,2121643867730774568,331,69,0,15,32,119
32,gamma,0.5,223,7567947713032712722,232,76,0,22,32,130
32,gamma,0.5,224,5986319101111723520,175,69,1,32,11,104
32,gamma,0.5,225,853651169054718672,168,68,0,32,10,99
32,gamma,0.5,226,2161740765432323064,169,69,-2,32,25,94
32,gamma,0.5,227,2284255834020773657,278,82,-3,32,12,143
32,gamma,0.5,228,7964436899694237483,257,51,1,11,32,99
32,gamma,0.5,229,180725689377802206,234,80,0,18,32,115
32,gamma,0.5,230,7681598407157140990,167,55,-1,32,9,85
32,gamma,0.5,231,371143166982059697,340,82,-1,26,32,138
32,gamma,0.5,232,2309459690600060011,262,70,1,32,6,127
32,gamma,0.5,233,8582223621527125974,453,93,-1,32,19,167
32,gamma,0.5,234,5315796040043262254,224,70,0,26,32,111
32,gamma,0.5,235,4776138937464397072,300,108,-1,28,32,162
32,gamma,0.5,236,696872495136654997,190,74,-1,32,22,112
32,gamma,0.5,237,876883862544883296,294,88,-1,32,20,144
32,gamma,0.5,238,5942529996244006320,384,80,-1,32,2,162
32,gamma,0.5,239,5742837274132427099,191,71,0,15,32,104
32,gamma,0.5,240,2197041599407215469,199,81,-4,1,32,108
32,gamma,0.5,241,1764596488630829880,174,66,0,32,8,104
32,gamma,0.5,242,1690000205314834490,316,88,0,32,30,149
32,gamma,0.5,243,9144577539857232895,395,75,2,32,7,166
32,gamma,0.5,244,964197980090645752,260,92,-3,32,20,139
32,gamma,0.5,245,5693303859194177428,388,84,-1,30,32,167
32,gamma,0.5,246,4541751137841612318,196,50,0,32,4,80
32,gamma,0.5,247,8982171219228476043,362,106,2,32,26,169
32,gamma,0.5,248,2365899973957433784,315,91,-2,32,-3,131
32,gamma,0.5,249,4920284360843457442,518,90,1,16,32,200
32,gamma,0.5,250,433682287165125728,307,75,0,32,25,125
32,gamma,0.5,251,4455923722928575970,343,109,0,27,32,161
32,gamma,0.5,252,4001941242204243140,515,65,1,32,13,171
32,gamma,0.5,253,8885458646103876263,399,97,-1,32,29,190
32,gamma,0.5,254,1816219534889230793,212,72,1,32,12,113
32,gamma,0.5,255,5331015965574122653,220,76,-2,32,4,109
32,gamma,0.5,256,5440378932888789489,266,80,1,26,32,140
32,gamma,0.5,257,1376279500212126145,446,62,2,32,2,167
32,gamma,0.5,258,4989841359466043366,299,83,0,32,21,140
32,gamma,0.5,259,463889275925392310,501,99,0,27,32,210
32,gamma,0.5,260,6855495999808689893,350,104,0,32,26,169
32,gamma,0.5,261,7066998252622839552,296,88,0,22,32,139
32,gamma,0.5,262,3301671141916409334,357,89,2,29,32,153
32,gamma,0.5,263,4094313062607093641,163,77,1,32,-3,101
32,gamma,0.5,264,2614637286283163100,559,93,-1,32,25,173
32,gamma,0.5,265,1055425096017787745,601,107,-1,32,27,268
32,gamma,0.5,266,363540433468235752,318,100,1,28,32,162
32,gamma,0.5,267,261960501654768359,252,96,0,28,32,136
32,gamma,0.5,268,2237288592725531100,295,75,0,32,21,151
32,gamma,0.5,269,19645232590713833,643,77,-2,32,25,226
32,gamma,0.5,270,8193710971827442493,259,77,1,27,32,123
32,gamma,0.5,271,7138401566608361121,429,69,0,32,25,167
32,gamma,0.5,272,53486920994238123,323,75,-1,32,19,138
32,gamma,0.5,273,6039130498255344052,281,87,2,32,13,147
32,gamma,0.5,274,1167644703896729095,385,71,0,32,17,180
32,gamma,0.5,275,8632759708474325300,262,54,-1,32,12,109
32,gamma,0.5,276,8547017149169486027,376,110,1,10,32,168
32,gamma,0.5,277,6955282201399027742,801,87,3,32,7,238
32,gamma,0.5,278,2623891982080925501,175,71,1,9,32,98
32,gamma,0.5,279,8075473264847671398,472,62,1,12,32,172
32,gamma,0.5,280,4428250874774289494,340,108,-1,28,32,160
32,gamma,0.5,281,6515112097847546050,324,84,0,32,30,141
32,gamma,0.5,282,3218078490370681450,471,89,0,32,19,185
32,gamma,0.5,283,7992965374310250980,532,58,0,32,4,174
32,gamma,0.5,284,2210635847905236469,312,66,0,6,32,131
32,gamma,0.5,285,3775877656946233072,324,82,-1,32,28,143
32,gamma,0.5,286,4098675921596101130,174,70,1,14,32,103
32,gamma,0.5,287,1799506703468032396,291,75,-1,9,32,134
32,gamma,0.5,288,2586920706381846535,254,70,1,12,32,123
32,gamma,0.5,289,5437025653285745915,263,67,0,32,13,125
32,gamma,0.5,290,9212763601007704158,283,85,1,21,32,136
32,gamma,0.5,291,773623015958499339,195,59,0,32,9,95
32,gamma,0.5,292,3547933794125226495,346,66,1,18,32,157
32,gamma,0.5,293,3559084050599690895,286,76,0,18,32,138
32,gamma,0.5,294,4498274886331196228,325,67,0,32,11,129
32,gamma,0.5,295,2729842808229340041,243,67,0,13,32,107
32,gamma,0.5,296,7548426680342382245,186,64,-2,32,8,94
32,gamma,0.5,297,1411913113646561243,386,98,0,26,32,167
32,gamma,0.5,298,2988512462320094967,188,82,0,12,32,122
32,gamma,0.5,299,2106571257201265781,141,71,0,25,32,95
32,gamma,0.5,300,8346957480973253869,370,82,-1,26,32,157
32,gamma,0.5,301,4387288448130670107,310,68,0,18,32,122
32,gamma,0.5,302,2181314894535193225,347,85,-1,32,29,153
32,gamma,0.5,303,5491570756549709202,263,73,-1,32,21,132
32,gamma,0.5,304,4207762524410447999,274,74,0,24,32,135
32,gamma,0.5,305,4132799722755753118,328,92,-1,32,20,145
32,gamma,0.5,306,1080749337232517505,222,74,0,32,2,109
32,gamma,0.5,307,9145739094517842607,377,81,0,32,31,148
32,gamma,0.5,308,5282171855009787223,187,65,0,15,32,90
32,gamma,0.5,309,5696038436567293423,278,76,0,32,20,133
32,gamma,0.5,310,3911824225487208759,233,75,1,29,32,113
32,gamma,0.5,311,7014721572053568784,397,73,-2,32,23,168
32,gamma,0.5,312,2089713221526791433,222,80,-2,32,20,118
32,gamma,0.5,313,5684928817715657606,260,94,0,32,18,139
32,gamma,0.5,314,7428822690054023658,471,77,-1,32,25,148
32,gamma,0.5,315,8178197130235427756,270,58,-1,32,12,113
32,gamma,0.5,316,264649011372878576,419,109,-1,25,32,205
32,gamma,0.5,317,299026938191703920,314,120,2,32,4,176
32,gamma,0.5,318,8320940259690022029,213,71,0,27,32,109
32,gamma,0.5,319,1959027055135406550,264,92,0,32,26,134
32,gamma,0.5,320,1645696738463283276,354,108,-4,32,22,162
32,gamma,0.5,321,431996641017834264,346,128,1,32,20,192
32,gamma,0.5,322,5902875402136983100,274,60,0,32,14,133
32,gamma,0.5,323,1240975075950562907,708,78,-1,22,32,176
32,gamma,0.5,324,2605018883708428153,391,91,1,25,32,178
32,gamma,0.5,325,3126804319311993659,329,83,-1,32,23,161
32,gamma,0.5,326,6398418768687188604,155,69,1,32,3,81
32,gamma,0.5,327,3782869243955180310,208,58,-2,32,0,87
32,gamma,0.5,328,1957352901494356314,183,89,1,29,32,119
32,gamma,0.5,329,3327733900730289990,188,62,1,32,0,86
32,gamma,0.5,330,8989198713278104245,185,59,-1,32,1,91
32,gamma,0.5,331,4148087258725994986,261,63,1,9,32,120
32,gamma,0.5,332,1138145104064672552,209,69,-1,19,32,107
32,gamma,0.5,333,6035706342149700541,287,95,0,32,25,144
32,gamma,0.5,334,174035201176011859,251,73,1,15,32,127
32,gamma,0.5,335,3745730922303619119,220,86,0,32,10,118
32,gamma,0.5,336,8362819288139896106,248,68,-1,32,14,120
32,gamma,0.5,337,8923446114150764326,191,75,-1,32,25,107
32,gamma,0.5,338,743867620153316273,181,79,0,27,32,109
32,gamma,0.5,339,4039572240334895631,174,62,-2,32,6,91
32,gamma,0.5,340,4361425271836966460,204,72,0,18,32,97
32,gamma,0.5,341,251358083830099138,261,53,0,11,32,99
32,gamma,0.5,342,1639919852016883983,166,66,3,8,32,106
32,gamma,0.5,343,5632449751220952023,425,117,1,27,32,179
32,gamma,0.5,344,2961783305888734256,376,78,1,16,32,185
32,gamma,0.5,345,5441825569965343064,171,69,-1,32,21,96
32,gamma,0.5,346,7832201358140644892,231,61,-2,32,-1,111
32,gamma,0.5,347,2203704917469228424,649,97,2,32,23,237
32,gamma,0.5,348,2261467650859133627,226,62,0,32,24,113
32,gamma,0.5,349,5980183806438285478,302,98,-1,32,30,146
32,gamma,0.5,350,4210541118400472494,479,81,1,29,32,146
32,gamma,0.5,351,4935582318943210516,344,52,0,-4,32,124
32,gamma,0.5,352,3885867727474989006,295,77,1,32,23,141
32,gamma,0.5,353,6091824936578994743,292,106,-1,30,32,166
32,gamma,0.5,354,6380026561081563158,179,69,-2,32,1,112
32,gamma,0.5,355,7131147550607633321,517,119,0,32,19,211
32,gamma,0.5,356,831474570837522929,428,84,-1,32,26,185
32,gamma,0.5,357,5961645283046329004,336,80,0,32,20,178
32,gamma,0.5,358,380766622603985379,213,71,1,32,15,114
32,gamma,0.5,359,1864303871218717477,382,70,-2,32,16,141
32,gamma,0.5,360,231391491591848796,291,107,1,32,19,155
32,gamma,0.5,361,1017747904706283196,213,93,-3,32,-7,135
32,gamma,0.5,362,5364931781676305208,324,120,0,32,6,170
32,gamma,0.5,363,1124397660103823050,421,79,-2,19,32,186
32,gamma,0.5,364,1457616294636655874,491,87,1,32,15,173
32,gamma,0.5,365,1039646259296774790,155,73,1,32,23,94
32,gamma,0.5,366,2964521629096157109,384,60,1,32,18,153
32,gamma,0.5,367,7251839470450473804,262,62,0,32,-2,112
32,gamma,0.5,368,7713858886360734082,188,58,0,2,32,92
32,gamma,0.5,369,3452735509603698444,250,72,1,32,26,133
32,gamma,0.5,370,864066921929679375,400,80,1,22,32,150
32,gamma,0.5,371,9101914827768224908,471,65,0,32,7,181
32,gamma,0.5,372,3522230510595211951,529,111,1,19,32,224
32,gamma,0.5,373,230761416088061262,180,56,-1,32,0,102
32,gamma,0.5,374,5671647341477011127,319,93,1,25,32,154
32,gamma,0.5,375,5246236353643537557,258,88,0,32,20,148
32,gamma,0.5,376,1768611997888352321,261,79,0,21,32,132
32,gamma,0.5,377,8527584181701541005,220,66,-1,32,6,105
32,gamma,0.5,378,834435812873933216,268,76,1,18,32,123
32,gamma,0.5,379,5270260369821850671,269,67,2,32,-3,117
32,gamma,0.5,380,3959493724302060454,420,92,2,24,32,193
32,gamma,0.5,381,5527001878679544559,176,64,-1,32,12,98
32,gamma,0.5,382,3864772738706243661,381,79,-2,32,31,148
32,gamma,0.5,383,1569990913791218271,371,75,0,32,21,140
32,gamma,0.5,384,2842203867026216045,158,66,0,24,32,87
32,gamma,0.5,385,5460923809568615896,359,85,-2,32,23,160
32,gamma,0.5,386,6227515537372171784,260,76,-1,10,32,134
32,gamma,0.5,387,6944032527853155893,147,47,1,7,32,80
32,gamma,0.5,388,4497486112901768203,392,66,0,4,32,146
32,gamma,0.5,389,1150627421176226022,199,65,1,32,15,103
32,gamma,0.5,390,248997180498005005,401,133,-1,25,32,197
32,gamma,0.5,391,5869290467835282667,369,89,-2,25,32,146
32,gamma,0.5,392,4050182275380920299,266,66,-1,6,32,124
32,gamma,0.5,393,8664497337826845366,414,90,-2,22,32,171
32,gamma,0.5,394,6895169815732670360,229,61,-2,32,19,104
32,gamma,0.5,395,748709959236902017,564,100,0,14,32,214
32,gamma,0.5,396,778377213700788731,229,75,1,13,32,121
32,gamma,0.5,397,4751530947292247275,329,83,0,21,32,147
32,gamma,0.5,398,836192291021333911,160,62,0,18,32,86
32,gamma,0.5,399,390778064217230002,609,97,3,9,32,212
32,gamma,0.5,400,7296781433072648540,204,56,1,8,32,104
32,gamma,0.5,401,4806105906622543802,155,63,0,17,32,93
32,gamma,0.5,402,4349819501978172055,383,77,-1,32,9,137
32,gamma,0.5,403,1467726278856280011,247,71,-1,32,11,119
32,gamma,0.5,404,5152749865701172332,143,63,-1,32,17,84
32,gamma,0.5,405,6796361077497483832,299,73,0,32,27,124
32,gamma,0.5,406,5113376000808913051,224,74,-1,32,14,120
32,gamma,0.5,407,4075010088553416854,391,83,2,17,32,171
32,gamma,0.5,408,6269659251870600529,199,71,-2,19,32,112
32,gamma,0.5,409,6593185137938914207,293,91,0,32,29,154
32,gamma,0.5,410,8357729585501565048,274,84,-1,22,32,133
32,gamma,0.5,411,2619888634067726973,263,91,-1,32,31,140
32,gamma,0.5,412,2841582964386902471,390,68,1,28,32,140
32,gamma,0.5,413,1343326656395844698,321,65,1,15,32,142
32,gamma,0.5,414,68882769212736436,224,78,1,24,32,120
32,gamma,0.5,415,5259186507142889815,295,121,1,32,11,162
32,gamma,0.5,416,7182276486516353691,168,76,0,32,12,104
32,gamma,0.5,417,1153371301912523430,532,104,0,22,32,202
32,gamma,0.5,418,2254151200421461507,352,106,1,22,32,177
32,gamma,0.5,419,603080931234318340,387,97,0,32,29,165
32,gamma,0.5,420,1016994230473290067,423,87,1,32,15,170
32,gamma,0.5,421,8542824406036746451,393,77,-1,32,21,157
32,gamma,0.5,422,7169442522805212155,195,69,-1,32,15,106
32,gamma,0.5,423,1779907287351205755,877,109,-2,32,29,241
32,gamma,0.5,424,9144681707902598395,303,55,0,32,11,112
32,gamma,0.5,425,9187341232696705493,611,117,1,25,32,198
32,gamma,0.5,426,4597370434541401003,97,49,0,13,32,60
32,gamma,0.5,427,3126273419252785292,309,73,-1,21,32,134
32,gamma,0.5,428,8597530572718549036,392,98,-1,22,32,179
32,gamma,0.5,429,3741611572891330668,156,54,0,12,32,83
32,gamma,0.5,430,8974277849153801680,199,83,1,31,32,116
32,gamma,0.5,431,3884452411696079406,233,81,1,15,32,123
32,gamma,0.5,432,362747592343473500,413,63,-1,32,23,148
32,gamma,0.5,433,6169879380364933662,540,84,-1,24,32,167
32,gamma,0.5,434,7840306074037950787,265,85,1,25,32,137
32,gamma,0.5,435,1169293763573915883,395,79,1,25,32,148
32,gamma,0.5,436,2772899963942376142,285,81,2,7,32,130
32,gamma,0.5,437,5527248859089611618,281,93,-1,21,32,142
32,gamma,0.5,438,2541093116823793610,263,93,-1,32,23,143
32,gamma,0.5,439,3780639661015401817,470,74,1,6,32,146
32,gamma,0.5,440,5511689451085832721,256,90,0,32,24,124
32,gamma,0.5,441,1018245789226822330,243,77,0,32,25,123
32,gamma,0.5,442,4309693500964826615,492,98,0,24,32,189
32,gamma,0.5,443,2624653657553416280,364,88,-1,32,18,161
32,gamma,0.5,444,7738616921900684408,512,80,1,22,32,188
32,gamma,0.5,445,3351630393333230223,222,78,1,-2,32,113
32,gamma,0.5,446,6283116615694963969,310,88,-2,20,32,154
32,gamma,0.5,447,6855917848526666739,375,65,-1,32,13,126
32,gamma,0.5,448,2990234812781395067,306,70,1,32,6,138
32,gamma,0.5,449,6383292269060082904,317,73,-2,32,21,120
32,gamma,0.5,450,6386528448207173301,204,60,1,32,6,107
32,gamma,0.5,451,1138964055955350835,213,99,1,29,32,129
32,gamma,0.5,452,8874569108312286099,223,69,-1,-9,32,92
32,gamma,0.5,453,4202114204980528669,219,57,1,32,11,100
32,gamma,0.5,454,1327243555601136187,211,65,-1,11,32,102
32,gamma,0.5,455,3110006286301053173,243,71,0,19,32,112
32,gamma,0.5,456,2138447233224465132,290,84,1,30,32,145
32,gamma,0.5,457,2271291179480817318,331,89,-2,25,32,154
32,gamma,0.5,458,5542068559323547540,346,106,0,32,28,155
32,gamma,0.5,459,4206576665507913930,189,59,-1,32,15,99
32,gamma,0.5,460,3436120489541390421,560,66,-1,32,10,169
32,gamma,0.5,461,4062125019511233406,181,77,0,32,13,109
32,gamma,0.5,462,2082554905928284158,433,79,1,31,32,192
32,gamma,0.5,463,6602916306335855223,294,66,1,32,10,150
32,gamma,0.5,464,1469740932448830701,179,73,0,32,21,102
32,gamma,0.5,465,1673803560300248635,240,88,-1,32,22,136
32,gamma,0.5,466,106573617965914323,434,62,0,32,14,154
32,gamma,0.5,467,3011715665547215585,251,83,-2,32,19,139
32,gamma,0.5,468,558784727253208809,144,64,0,32,16,83
32,gamma,0.5,469,4843329177719737091,477,125,-1,21,32,213
32,gamma,0.5,470,1693307864742865628,353,63,-1,32,11,113
32,gamma,0.5,471,4866947188192716760,305,87,2,31,32,139
32,gamma,0.5,472,844800144065474397,406,88,1,30,32,169
32,gamma,0.5,473,9118814944672288179,428,112,1,4,32,205
32,gamma,0.5,474,8785472273231145635,249,99,1,21,32,146
32,gamma,0.5,475,9019934741866735267,286,78,0,20,32,137
32,gamma,0.5,476,1224350322123647827,242,76,1,18,32,125
32,gamma,0.5,477,4917440948150535225,243,95,3,15,32,131
32,gamma,0.5,478,6168531002522700354,240,88,1,28,32,130
32,gamma,0.5,479,6874242975710787061,171,71,1,32,23,101
32,gamma,0.5,480,4386194601240802877,747,91,-1,11,32,235
32,gamma,0.5,481,4339159918511246118,154,54,0,32,6,92
32,gamma,0.5,482,6967017864891078161,276,94,-1,12,32,133
32,gamma,0.5,483,2982448585989137305,267,77,1,15,32,131
32,gamma,0.5,484,4879554420287451578,231,69,0,17,32,103
32,gamma,0.5,485,5162622317017309440,356,108,1,32,16,159
32,gamma,0.5,486,860238190711345425,141,61,-1,11,32,83
32,gamma,0.5,487,5605989759921288959,316,72,-1,14,32,141
32,gamma,0.5,488,1586807295013320830,229,71,0,32,13,117
32,gamma,0.5,489,4553162984728936312,285,57,2,32,3,114
32,gamma,0.5,490,7078038593098729519,411,121,1,27,32,190
32,gamma,0.5,491,3677622798715420861,273,61,-1,-1,32,114
32,gamma,0.5,492,2233226247931281332,254,72,-1,32,22,128
32,gamma,0.5,493,889170960600089609,231,81,0,5,32,125
32,gamma,0.5,494,7572859301768971009,222,68,0,10,32,118
32,gamma,0.5,495,1662342397889969795,274,66,1,32,10,117
32,gamma,0.5,496,8889771797015534439,170,56,-1,32,10,91
32,gamma,0.5,497,6212932450095141773,384,96,2,32,14,166
32,gamma,0.5,498,7305286226410223364,216,74,-1,4,32,103
32,gamma,0.5,499,7913014576959944309,185,67,0,25,32,104
32,gamma,0.5,500,4730882700361103431,475,93,1,27,32,187
32,gamma,0.5,501,8574611345199515535,153,63,-1,17,32,80
32,gamma,0.5,502,4432848075344333229,240,70,1,12,32,117
32,gamma,0.5,503,3025139586361936974,256,84,-1,32,10,116
32,gamma,0.5,504,8229886221154993279,853,129,1,32,29,330
32,gamma,0.5,505,188376655927089281,231,73,0,32,23,116
32,gamma,0.5,506,5318208594374638530,199,83,0,32,29,107
32,gamma,0.5,507,4339863497836144838,471,63,0,15,32,202
32,gamma,0.5,508,5858648572157507498,310,98,0,32,26,162
32,gamma,0.5,509,8742866630290357378,248,56,0,32,4,108
32,gamma,0.5,510,7965750146609557150,318,62,-2,8,32,109
32,gamma,0.5,511,9213722986159195921,296,114,0,22,32,163
32,gamma,0.5,512,3301253133381487130,253,95,0,32,23,129
32,gamma,0.5,513,2651436442508509603,277,67,-2,32,19,128
32,gamma,0.5,514,3507867468538779543,294,92,1,32,26,150
32,gamma,0.5,515,793116597320198512,122,52,1,6,32,68
32,gamma,0.5,516,3341105095159937739,152,56,0,32,14,74
32,gamma,0.5,517,3880024914420167181,278,70,1,14,32,119
32,gamma,0.5,518,3873868687086248202,336,90,2,14,32,161
32,gamma,0.5,519,6211390273731915143,262,78,0,28,32,126
32,gamma,0.5,520,382570286634013283,339,71,-1,32,19,134
32,gamma,0.5,521,5771955657620600636,286,86,1,32,22,137
32,gamma,0.5,522,6874329356596137473,263,79,-2,32,15,124
32,gamma,0.5,523,6958690640635101433,210,60,1,14,32,112
32,gamma,0.5,524,3592487012742940840,184,82,0,32,26,104
32,gamma,0.5,525,7573009919508125440,446,82,0,18,32,187
32,gamma,0.5,526,1811775290264638028,662,70,0,10,32,243
32,gamma,0.5,527,2039037519571136474,311,87,-1,32,25,146
32,gamma,0.5,528,8796537871115408031,308,96,2,20,32,139
32,gamma,0.5,529,6234986429825936050,462,62,-1,32,6,129
32,gamma,0.5,530,1998068463834641037,222,72,0,24,32,116
32,gamma,0.5,531,3759252569840835917,474,66,2,32,4,161
32,gamma,0.5,532,5579946885160039800,371,99,-3,32,19,152
32,gamma,0.5,533,1080410623514881668,284,58,0,32,16,113
32,gamma,0.5,534,8577295581133538468,235,73,2,17,32,119
32,gamma,0.5,535,913495526093946215,217,85,1,27,32,118
32,gamma,0.5,536,4956101782279303349,596,92,-1,32,14,214
32,gamma,0.5,537,6249473877440000383,265,63,0,32,15,122
32,gamma,0.5,538,788494226571282283,395,91,2,27,32,190
32,gamma,0.5,539,7691046724772567941,290,74,-1,32,30,152
32,gamma,0.5,540,4785747081201689752,226,58,-1,32,18,116
32,gamma,0.5,541,8313775413345748853,188,62,0,32,20,103
32,gamma,0.5,542,5507472247342667804,348,70,1,16,32,154
32,gamma,0.5,543,6370971342463617716,310,96,1,18,32,143
32,gamma,0.5,544,8676232135665533213,268,78,0,32,18,124
32,gamma,0.5,545,3573088215859335732,211,67,0,17,32,106
32,gamma,0.5,546,368484804518549739,277,75,0,32,21,130
32,gamma,0.5,547,6998221379535055903,175,63,-1,32,17,88
32,gamma,0.5,548,1738199106035056210,254,70,0,32,26,125
32,gamma,0.5,549,5890723349441404737,235,81,1,29,32,121
32,gamma,0.5,550,3769466527448514519,184,70,-1,32,18,108
32,gamma,0.5,551,8152480183612439088,226,86,0,24,32,130
32,gamma,0.5,552,922360674065810699,422,70,-1,32,16,147
32,gamma,0.5,553,4499855733792027105,230,78,-1,32,24,120
32,gamma,0.5,554,6650606896684858786,170,90,3,32,12,105
32,gamma,0.5,555,8237334246446405013,207,91,-1,27,32,120
32,gamma,0.5,556,2509027068825647972,316,108,0,32,26,146
32,gamma,0.5,557,3451285564827453569,498,80,2,28,32,179
32,gamma,0.5,558,1012160476012892144,281,65,0,32,13,142
32,gamma,0.5,559,5870675750441610698,433,95,1,19,32,180
32,gamma,0.5,560,4427280307100664292,342,76,0,28,32,125
32,gamma,0.5,561,1673311088370179692,292,82,-1,24,32,135
32,gamma,0.5,562,654880684741028351,151,61,0,32,5,81
32,gamma,0.5,563,3581262238934053464,329,67,1,-3,32,122
32,gamma,0.5,564,6902152537683808770,279,75,2,21,32,120
32,gamma,0.5,565,5659651354306946813,420,92,-1,24,32,173
32,gamma,0.5,566,7748485907688786614,179,69,0,5,32,107
32,gamma,0.5,567,4148255178697212926,268,62,-1,18,32,100
32,gamma,0.5,568,500350325163768924,525,95,0,32,29,197
32,gamma,0.5,569,4677651801744528488,294,96,-1,24,32,149
32,gamma,0.5,570,4538458340349681069,238,84,-1,32,20,130
32,gamma,0.5,571,6874326320384092587,198,86,0,32,24,114
32,gamma,0.5,572,6673651352091502762,257,87,-1,32,27,129
32,gamma,0.5,573,7895280993067164091,322,110,2,16,32,164
32,gamma,0.5,574,983172378834289837,570,162,2,26,32,272
32,gamma,0.5,575,2029206254970735513,288,78,0,20,32,125
32,gamma,0.5,576,7487495885051719174,311,93,0,32,25,153
32,gamma,0.5,577,8273021604206661575,476,90,-1,8,32,157
32,gamma,0.5,578,5293170529947015599,240,78,0,32,20,117
32,gamma,0.5,579,960472539869041488,392,88,0,32,20,156
32,gamma,0.5,580,6225524760256297624,233,67,1,11,32,98
32,gamma,0.5,581,7041769527208449729,178,52,0,32,0,80
32,gamma,0.5,582,5048908571715880934,230,72,0,26,32,117
32,gamma,0.5,583,964765348460297599,806,90,0,22,32,234
32,gamma,0.5,584,9008420641372449583,143,61,-1,15,32,82
32,gamma,0.5,585,5081688582180163601,611,91,1,21,32,209
32,gamma,0.5,586,3035341971484456845,276,80,0,32,26,120
32,gamma,0.5,587,2308731972123510750,156,54,0,32,10,81
32,gamma,0.5,588,1629026857955116578,265,75,0,32,15,127
32,gamma,0.5,589,9084433374185311489,212,78,1,20,32,112
32,gamma,0.5,590,4065532052078632823,325,69,-1,32,11,122
32,gamma,0.5,591,1551337261194467418,352,114,-1,6,32,179
32,gamma,0.5,592,4271271861552355885,155,61,1,13,32,95
32,gamma,0.5,593,4468247878527634174,210,72,0,32,22,101
32,gamma,0.5,594,5571030894815122840,209,63,-1,17,32,103
32,gamma,0.5,595,8882360504928856909,555,75,0,19,32,181
