L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,gamma4,1.0,207,7200437456651865083,632,96,2,-2,32,197
32,gamma4,1.0,208,8529078451071713096,711,87,-1,-7,32,234
32,gamma4,1.0,209,8751608545379524306,2158,62,0,-32,10,592
32,gamma4,1.0,210,3765387326233741856,740,140,1,32,18,256
32,gamma4,1.0,211,6492065992206266616,3345,107,0,32,-17,676
32,gamma4,1.0,212,8260550421289517750,753,103,0,15,-32,236
32,gamma4,1.0,213,612683852830522663,568,104,-1,32,2,208
32,gamma4,1.0,214,7244812863957559765,1147,91,0,-32,7,374
32,gamma4,1.0,215,1180878661811322305,3374,70,-1,10,-32,771
32,gamma4,1.0,216,1969454419433641800,5949,105,1,-32,3,1280
32,gamma4,1.0,217,3933427895363661288,792,88,-2,-12,32,233
32,gamma4,1.0,218,5397930160828547687,1503,61,1,11,-32,424
32,gamma4,1.0,219,6519192290192836243,674,108,2,16,32,272
32,gamma4,1.0,220,6617189784452500574,740,76,1,-32,-10,259
32,gamma4,1.0,221,8364507308049787425,6185,89,2,32,-27,1060
32,gamma4,1.0,222,6587923693113887257,2660,78,0,14,-32,418
32,gamma4,1.0,223,6125315254889878135,1247,101,0,32,-7,308
32,gamma4,1.0,224,3152003405863179750,3372,196,3,32,28,704
32,gamma4,1.0,225,1626116294687198472,855,83,2,-17,-32,249
32,gamma4,1.0,226,608720620855665316,775,105,1,32,-3,249
32,gamma4,1.0,227,9099891460094317206,734,56,0,0,32,222
32,gamma4,1.0,228,2484948925253032281,790,78,0,-32,10,223
32,gamma4,1.0,229,6389317230835514633,1784,132,3,32,16,471
32,gamma4,1.0,230,8954187324875645200,1327,119,-2,11,32,452
32,gamma4,1.0,231,8402368369322951072,1034,102,3,-32,-6,355
32,gamma4,1.0,232,3531259057386563087,3036,82,-2,10,-32,484
32,gamma4,1.0,233,899018118968443056,1276,100,1,-32,12,326
32,gamma4,1.0,234,7210609201159428783,746,112,-1,2,-32,231
32,gamma4,1.0,235,7802148684812399603,718,84,1,32,-2,187
32,gamma4,1.0,236,6340196973151700329,3260,74,0,32,-6,560
32,gamma4,1.0,237,2384800502833817964,1579,131,2,9,32,468
32,gamma4,1.0,238,8384719098076171551,618,60,1,-8,-32,198
32,gamma4,1.0,239,7503402239508058241,1355,83,-2,7,32,303
32,gamma4,1.0,240,6396458998985361376,726,92,-1,-32,-10,256
32,gamma4,1.0,241,61542740975494372,461,75,-1,-15,-32,175
32,gamma4,1.0,242,3474501754729924013,1330,82,-1,-32,10,289
32,gamma4,1.0,243,1953663013345268184,2210,96,2,24,32,435
32,gamma4,1.0,244,118875084387298878,1098,92,-1,32,-26,302
32,gamma4,1.0,245,1262325885481703620,1183,151,2,-32,9,361
32,gamma4,1.0,246,2180743266234694691,436,94,1,-18,32,154
32,gamma4,1.0,247,6654318695836934671,724,70,2,32,6,206
32,gamma4,1.0,248,7529938837557003283,750,150,3,-26,-32,275
32,gamma4,1.0,249,2332287933105948656,1930,82,0,8,32,444
32,gamma4,1.0,250,8516886385005226218,2426,92,1,32,-24,751
32,gamma4,1.0,251,8013878028955596183,1540,70,0,32,-2,382
32,gamma4,1.0,252,7402345473178745893,807,115,0,32,-19,239
32,gamma4,1.0,253,499812014986154663,1892,80,1,-32,24,415
32,gamma4,1.0,254,7219437881154543822,4086,132,1,-14,-32,796
32,gamma4,1.0,255,5149513836124083339,434,68,0,32,-10,151
32,gamma4,1.0,256,6276832044291081764,319,83,-1,-27,32,121
32,gamma4,1.0,257,7387935378127652907,530,100,-1,-16,32,183
32,gamma4,1.0,258,3230041917407870369,1196,70,0,8,-32,277
32,gamma4,1.0,259,7523528274399077898,238,72,1,10,32,109
32,gamma4,1.0,260,2632779103912908371,802,78,1,32,-2,221
32,gamma4,1.0,261,2280663244878186957,695,115,0,-32,-1,265
32,gamma4,1.0,262,4414227680531098574,1665,149,-2,-17,32,460
32,gamma4,1.0,263,3600792756891302605,859,103,0,-23,-32,277
32,gamma4,1.0,264,6001279503622572293,1090,98,-1,-32,6,315
32,gamma4,1.0,265,405547521926969098,693,83,0,-32,-9,233
32,gamma4,1.0,266,170294138942448682,1358,140,-4,-10,-32,391
32,gamma4,1.0,267,5638649888187521251,1595,95,-2,32,5,313
32,gamma4,1.0,268,8622836039093456966,1424,152,2,4,-32,449
32,gamma4,1.0,269,5530229074875523854,1757,97,-1,-32,-13,547
32,gamma4,1.0,270,7711390328711722432,616,86,-2,20,32,159
32,gamma4,1.0,271,6533814191615901483,1125,69,0,32,-21,258
32,gamma4,1.0,272,87923770886154597,853,89,0,-32,19,256
32,gamma4,1.0,273,2652925407590816413,857,95,0,32,-19,303
32,gamma4,1.0,274,6193199457898249176,304,74,0,-32,-10,133
32,gamma4,1.0,275,7059955715238791300,2003,123,-2,32,3,529
32,gamma4,1.0,276,7671117691140546561,741,131,-1,9,-32,263
32,gamma4,1.0,277,3189639754811641944,2574,82,2,-22,-32,567
32,gamma4,1.0,278,4425867787495896041,3722,158,4,-32,-24,676
32,gamma4,1.0,279,1406997460609159331,978,62,1,-8,-32,245
32,gamma4,1.0,280,2035556446185067378,1908,90,-1,4,-32,574
32,gamma4,1.0,281,1352680098629280636,353,69,2,7,32,151
32,gamma4,1.0,282,4903907292824628841,1649,127,2,-7,-32,481
32,gamma4,1.0,283,6314218862857648910,1212,74,1,20,32,304
32,gamma4,1.0,284,2485596563408188109,1166,144,1,4,32,371
32,gamma4,1.0,285,8183823671140623827,1114,166,1,20,32,358
32,gamma4,1.0,286,1966239068180057004,1212,64,-1,12,-32,304
32,gamma4,1.0,287,4503248703297363655,636,114,0,-6,-32,236
32,gamma4,1.0,288,7326576475392211035,2835,81,0,32,15,559
32,gamma4,1.0,289,7775040828780677927,673,73,3,32,-23,194
32,gamma4,1.0,290,7363067920751242284,471,95,-1,3,32,168
32,gamma4,1.0,291,3920406215115618602,1431,143,1,32,7,411
32,gamma4,1.0,292,524875025825567540,1255,75,-2,15,-32,288
32,gamma4,1.0,293,1110880976442456047,1222,100,2,-32,12,331
32,gamma4,1.0,294,5906504853931958028,1047,67,0,-32,-5,287
32,gamma4,1.0,295,4688958768308312389,1025,101,-1,-17,-32,316
32,gamma4,1.0,296,8363618176759631492,634,86,-1,28,32,209
32,gamma4,1.0,297,1202132813514629127,1017,87,0,-7,32,285
32,gamma4,1.0,298,9021391454778292567,813,85,-1,9,32,278
32,gamma4,1.0,299,7143710293628464175,1861,119,-1,-3,32,360
32,gamma4,1.0,300,4123299929306389521,1208,54,0,-12,32,299
32,gamma4,1.0,301,1193326247487328042,313,71,1,1,-32,134
32,gamma4,1.0,302,1751776498825170930,614,100,0,-32,-14,223
32,gamma4,1.0,303,541987202805888494,3051,75,2,-9,32,551
32,gamma4,1.0,304,377885383385949839,3199,123,-3,-32,-1,757
32,gamma4,1.0,305,2438757071835951712,398,70,1,12,32,129
32,gamma4,1.0,306,8141894532741475879,2037,137,-2,32,-17,583
32,gamma4,1.0,307,7911461984120041078,407,73,-1,9,-32,157
32,gamma4,1.0,308,5741431054272430907,352,72,1,-6,-32,153
32,gamma4,1.0,309,4994081200985843617,7936,68,-2,-32,16,1023
32,gamma4,1.0,310,4833724401275143816,4793,101,1,-32,-7,755
32,gamma4,1.0,311,9170780228614883317,1248,104,-3,14,-32,317
32,gamma4,1.0,312,3881024599176072995,808,132,-1,-20,32,285
32,gamma4,1.0,313,266768724494911237,987,93,-2,1,-32,236
32,gamma4,1.0,314,4694177156625852350,564,78,1,32,10,167
32,gamma4,1.0,315,8200958915078769640,870,76,1,-12,-32,241
32,gamma4,1.0,316,7436532786329707972,5146,82,1,2,32,855
32,gamma4,1.0,317,2549356688041198251,794,84,2,-18,-32,235
32,gamma4,1.0,318,2946242219579506314,562,76,-1,32,6,200
32,gamma4,1.0,319,2210553373850625489,731,81,2,-32,11,228
32,gamma4,1.0,320,8844855797547900163,2224,70,-1,32,8,528
32,gamma4,1.0,321,3488344074805327261,589,109,0,32,-23,228
32,gamma4,1.0,322,7628541186998746091,574,96,1,32,10,238
32,gamma4,1.0,323,5973751240043490327,2842,182,0,32,-6,604
32,gamma4,1.0,324,7289310597088495029,809,109,1,-15,32,281
32,gamma4,1.0,325,697616103625188829,1805,65,-2,11,-32,462
32,gamma4,1.0,326,7539347496993981107,1550,54,2,-2,32,311
32,gamma4,1.0,327,3477981498999922169,2670,96,1,-32,22,550
32,gamma4,1.0,328,4940455105354648595,2451,111,-3,-9,-32,361
32,gamma4,1.0,329,1690520444821327929,803,97,-1,7,32,242
32,gamma4,1.0,330,6990104724504034689,483,79,1,32,3,171
32,gamma4,1.0,331,5321490270092086569,542,80,-1,-32,10,191
32,gamma4,1.0,332,8719429182479368022,2868,104,-2,2,-32,580
32,gamma4,1.0,333,7145356641274036504,752,72,1,16,-32,289
32,gamma4,1.0,334,2477969676354383547,1539,155,0,32,-5,420
32,gamma4,1.0,335,3500034280777018102,1905,127,-2,-32,13,509
32,gamma4,1.0,336,5540820608411055651,3093,107,1,-32,17,574
32,gamma4,1.0,337,4403191464414611994,929,95,2,-13,-32,242
32,gamma4,1.0,338,4712865542290814311,1213,69,0,32,9,311
32,gamma4,1.0,339,6070916045972290593,2722,102,0,-32,24,626
32,gamma4,1.0,340,1258324412047745163,6310,120,-2,32,-4,982
32,gamma4,1.0,341,6791462122785611741,3878,80,0,-8,-32,532
32,gamma4,1.0,342,3329808882227798349,881,123,1,-23,-32,300
32,gamma4,1.0,343,7967077594077580430,2060,142,4,32,-16,578
32,gamma4,1.0,344,1905419354139204969,1262,104,0,2,32,289
32,gamma4,1.0,345,3457753085695466069,2473,119,1,-32,-17,626
32,gamma4,1.0,346,2185838683158473508,1223,111,-2,32,23,366
32,gamma4,1.0,347,6923545845095573095,1004,78,0,-30,-32,264
32,gamma4,1.0,348,6250764874265499720,2303,89,-1,-32,-7,373
32,gamma4,1.0,349,4727835989614623380,760,58,0,32,-2,241
32,gamma4,1.0,350,4009497824717152646,2113,111,-1,-17,-32,551
32,gamma4,1.0,351,7196129463918718587,1118,176,-2,32,-10,382
32,gamma4,1.0,352,3160631969189837941,1404,126,0,32,22,355
32,gamma4,1.0,353,5877506667476386047,5045,77,-2,1,32,579
32,gamma4,1.0,354,8602875466640964806,1317,99,1,-32,15,453
32,gamma4,1.0,355,4442721283288687945,550,78,0,0,-32,177
32,gamma4,1.0,356,2402542007367672433,6373,91,2,-32,-19,687
32,gamma4,1.0,357,1848499849487517814,2719,155,0,-29,-32,625
32,gamma4,1.0,358,3340976189203074001,386,64,0,32,-6,144
32,gamma4,1.0,359,2629307878417275204,1491,111,1,23,-32,348
32,gamma4,1.0,360,2026536869481620222,714,96,-1,-32,-4,278
32,gamma4,1.0,361,2842477395230084958,1565,101,-3,15,32,357
32,gamma4,1.0,362,5426109229952102872,6430,102,1,-32,22,1163
32,gamma4,1.0,363,2256565055117877398,1050,88,-2,32,18,277
32,gamma4,1.0,364,2180960072135098959,1590,86,0,26,-32,345
32,gamma4,1.0,365,731880862530516659,554,164,1,32,8,277
32,gamma4,1.0,366,7368008397843991751,4949,101,1,-32,25,980
32,gamma4,1.0,367,4245512858210574022,881,89,1,-32,3,259
32,gamma4,1.0,368,3138586702421100910,4067,197,-5,32,5,725
32,gamma4,1.0,369,3237230179472680083,1413,137,-1,17,-32,392
32,gamma4,1.0,370,1090646285832320,570,100,2,32,-20,215
32,gamma4,1.0,371,2703916040363990983,1044,60,0,-32,-12,215
32,gamma4,1.0,372,6685314304235795112,273,69,-1,5,-32,125
32,gamma4,1.0,373,8146633553293438243,1668,96,0,32,-2,340
32,gamma4,1.0,374,2043561432487756735,3012,154,2,14,32,627
32,gamma4,1.0,375,8967137331507858617,824,96,0,-32,-24,238
32,gamma4,1.0,376,8151531538426558303,1174,112,3,-32,2,373
32,gamma4,1.0,377,7435574865288795082,3336,76,0,14,32,579
32,gamma4,1.0,378,5838725542927171488,1842,110,0,18,-32,470
32,gamma4,1.0,379,6478547952139420332,1458,62,1,32,-12,336
32,gamma4,1.0,380,3835301276388203839,718,48,0,2,-32,230
32,gamma4,1.0,381,6664467823049927355,1027,115,2,-7,-32,266
32,gamma4,1.0,382,3742668490853992149,480,70,-1,-10,32,184
32,gamma4,1.0,383,4109694119966583225,1462,134,-1,32,-22,427
32,gamma4,1.0,384,8477486312185059051,952,106,-1,-32,18,318
32,gamma4,1.0,385,5505543294760285181,728,86,-1,0,-32,251
32,gamma4,1.0,386,5266311065592024327,2147,191,4,15,-32,524
32,gamma4,1.0,387,7953542998696725056,1382,108,1,6,32,424
32,gamma4,1.0,388,458141408830460451,1226,192,0,24,-32,369
32,gamma4,1.0,389,5949381309514668764,1717,103,-1,-7,-32,435
32,gamma4,1.0,390,3610052629320493691,1869,115,2,-32,-19,353
32,gamma4,1.0,391,4696701405034801318,1526,74,-1,-32,-16,331
32,gamma4,1.0,392,5892830194947337831,947,85,1,32,17,263
32,gamma4,1.0,393,4540669239313161062,2344,132,0,-32,10,503
32,gamma4,1.0,394,5854154129361946134,352,84,0,-32,20,156
32,gamma4,1.0,395,816516941024732937,1676,100,1,-6,-32,397
32,gamma4,1.0,396,7893835340883877088,745,67,-1,-32,13,195
32,gamma4,1.0,397,5825244755285462245,811,135,-1,-23,32,275
32,gamma4,1.0,398,854595791124496299,552,108,1,-32,24,226
32,gamma4,1.0,399,2886439416634275003,465,83,2,-13,-32,168
32,gamma4,1.0,400,7727907951462413897,872,64,-1,32,-4,300
32,gamma4,1.0,401,5318501444485265100,451,61,1,5,32,141
32,gamma4,1.0,402,3503953003082531798,2221,95,3,-32,19,341
32,gamma4,1.0,403,3257274256796582584,506,82,2,-26,-32,186
32,gamma4,1.0,404,3682424274652187807,1426,100,-3,14,32,355
32,gamma4,1.0,405,5961528324644354047,755,73,-1,32,9,225
32,gamma4,1.0,406,1242378403815875268,2157,151,-1,-13,-32,528
32,gamma4,1.0,407,756984064501358206,7880,162,0,8,32,1303
32,gamma4,1.0,408,3669091546904700461,2087,83,0,-32,11,510
32,gamma4,1.0,409,8204426237993338729,747,71,1,32,13,186
32,gamma4,1.0,410,7832270485891514073,448,90,3,-24,-32,158
32,gamma4,1.0,411,1483410234786955498,1165,97,-1,32,-5,307
32,gamma4,1.0,412,8057020711275858459,830,76,-2,-28,-32,234
32,gamma4,1.0,413,6023131329603197254,881,129,0,-32,-3,300
32,gamma4,1.0,414,7599079122633960901,770,104,1,32,-10,249
32,gamma4,1.0,415,7718749328567122915,3384,138,0,-32,-28,822
32,gamma4,1.0,416,2711732730433560687,667,75,1,32,17,201
32,gamma4,1.0,417,2830505969311119916,2669,97,0,13,-32,653
32,gamma4,1.0,418,2288091543870239642,752,80,-1,32,10,213
32,gamma4,1.0,419,3543928716681638606,547,101,1,-32,-13,208
32,gamma4,1.0,420,6885648668837765961,1874,104,1,-28,32,445
32,gamma4,1.0,421,6422837425889855935,1757,81,2,5,32,482
32,gamma4,1.0,422,6625304621141296122,470,90,1,-24,32,164
32,gamma4,1.0,423,229018600158979678,6832,78,0,-32,-10,1142
32,gamma4,1.0,424,2749378656979643919,2668,130,-2,32,-6,520
32,gamma4,1.0,425,667495651438436969,6926,92,-1,-14,32,1120
32,gamma4,1.0,426,5928775341930215924,1103,63,0,-32,-19,202
32,gamma4,1.0,427,552038995644762380,306,74,1,-32,12,144
32,gamma4,1.0,428,3631235490850800114,929,93,1,3,32,269
32,gamma4,1.0,429,684763716767136976,481,105,-2,-3,32,224
32,gamma4,1.0,430,6456134853001290997,696,82,-3,6,-32,268
32,gamma4,1.0,431,3361867777297303528,737,139,1,-32,1,247
32,gamma4,1.0,432,1558970427720562834,610,80,-1,32,10,213
32,gamma4,1.0,433,3937237069227713105,547,93,0,-3,-32,211
32,gamma4,1.0,434,6906822232048725278,546,72,0,8,-32,216
32,gamma4,1.0,435,8823326268497647136,1119,107,-1,-19,-32,297
32,gamma4,1.0,436,5605444678220307213,873,71,0,-17,-32,212
32,gamma4,1.0,437,7053880017914490229,2399,91,1,-32,11,546
32,gamma4,1.0,438,4171511246544865794,1395,137,3,32,-17,363
32,gamma4,1.0,439,5043137451261830424,678,88,-3,32,4,273
32,gamma4,1.0,440,8208650994290052395,1049,83,0,17,-32,279
32,gamma4,1.0,441,2200584357273990184,201,89,1,32,23,118
32,gamma4,1.0,442,5529459603782860371,596,94,2,-32,-26,187
32,gamma4,1.0,443,8567909560437768389,1431,85,2,32,-19,410
32,gamma4,1.0,444,5084616758142052853,664,62,0,-32,-2,174
32,gamma4,1.0,445,3486398875996669903,466,82,0,-32,-18,169
32,gamma4,1.0,446,228483762113120406,1473,165,-5,32,13,466
32,gamma4,1.0,447,2905098744559435482,1016,60,1,-4,-32,299
32,gamma4,1.0,448,498218628846649088,1496,86,-1,-32,-18,309
32,gamma4,1.0,449,7539501917553885681,1656,82,1,-32,26,355
32,gamma4,1.0,450,6817994002581919350,1589,79,2,32,-15,359
32,gamma4,1.0,451,742537389196932005,945,93,0,17,-32,275
32,gamma4,1.0,452,2240328268558367361,432,70,3,32,-12,144
32,gamma4,1.0,453,8751397129518482139,751,91,-1,9,32,240
32,gamma4,1.0,454,7959758516287916435,1028,110,4,-6,-32,290
32,gamma4,1.0,455,4626176028168542370,1187,71,0,-7,32,309
32,gamma4,1.0,456,4372749478620064111,2148,132,1,22,-32,460
32,gamma4,1.0,457,4741553843252854537,807,69,1,-32,-7,251
32,gamma4,1.0,458,5449317646297036584,959,99,0,-13,32,262
32,gamma4,1.0,459,7660827667985384180,703,69,1,15,32,172
32,gamma4,1.0,460,7381448213942722334,1166,76,3,-20,32,236
32,gamma4,1.0,461,2317188704589859426,497,75,1,-32,3,151
32,gamma4,1.0,462,3964551604155454429,779,95,1,-13,32,198
32,gamma4,1.0,463,7245985091943670800,2548,96,0,32,8,456
32,gamma4,1.0,464,5576220427143978085,1237,71,-1,-1,-32,357
32,gamma4,1.0,465,4093050732689581666,1187,91,0,-32,17,317
32,gamma4,1.0,466,7746888824140277457,389,63,1,32,9,119
32,gamma4,1.0,467,7679777573919437087,308,80,0,26,-32,133
32,gamma4,1.0,468,6146074909514778440,571,75,1,32,-5,200
32,gamma4,1.0,469,459521863948014311,1720,130,-2,-32,-22,447
32,gamma4,1.0,470,7215115750355616354,835,147,2,13,32,315
32,gamma4,1.0,471,31570342511547115,1260,124,0,-20,32,339
32,gamma4,1.0,472,9035636968655966713,5589,79,1,-17,32,973
32,gamma4,1.0,473,6108901503963585867,1617,105,1,32,-3,395
32,gamma4,1.0,474,8296189358947880216,2148,74,2,-8,32,449
32,gamma4,1.0,475,5768417202424278284,1301,101,-3,-32,-23,336
32,gamma4,1.0,476,8671750904612762655,2201,87,-3,15,-32,481
32,gamma4,1.0,477,3367518255290277382,750,110,4,-32,8,291
32,gamma4,1.0,478,6656262479599570179,1939,115,2,-15,-32,564
32,gamma4,1.0,479,6332293718827748666,1650,124,-1,32,-4,382
32,gamma4,1.0,480,4574547788579221906,1311,103,2,-19,32,324
32,gamma4,1.0,481,685211846029750841,3142,142,2,-20,-32,598
32,gamma4,1.0,482,6035462513925833110,243,77,0,32,-5,129
32,gamma4,1.0,483,3622930383050381870,3061,69,1,32,-7,558
32,gamma4,1.0,484,3292304213401528579,3349,87,-1,32,19,629
32,gamma4,1.0,485,6196109000234868187,817,123,4,9,32,252
32,gamma4,1.0,486,5901325253728809295,2012,160,1,-32,28,498
32,gamma4,1.0,487,3896027817877025884,2933,153,-1,-32,-23,420
32,gamma4,1.0,488,9056657734968454040,945,117,-1,5,32,313
32,gamma4,1.0,489,5514349303501487302,1517,75,-2,-32,9,466
32,gamma4,1.0,490,8932620531829130648,295,63,0,32,15,113
32,gamma4,1.0,491,244609910755563746,3363,81,-2,-13,32,692
32,gamma4,1.0,492,4610113641846212163,775,125,2,-11,-32,258
32,gamma4,1.0,493,3162439782926076042,2017,115,-1,1,32,388
32,gamma4,1.0,494,389760977827221086,584,90,1,-12,-32,216
32,gamma4,1.0,495,2529681654669835743,2174,88,-1,32,6,540
32,gamma4,1.0,496,1610675111565730600,762,68,0,12,-32,254
32,gamma4,1.0,497,5179317334789848465,790,112,-2,-14,32,283
32,gamma4,1.0,498,4348291161719515399,677,97,0,-32,9,223
32,gamma4,1.0,499,8223459407330356936,1236,82,2,-2,-32,263
32,gamma4,1.0,500,5237101711051323426,595,83,2,-32,3,161
32,gamma4,1.0,501,2840350700009343253,638,66,2,4,-32,177
32,gamma4,1.0,502,3000180490521705716,554,76,0,-6,-32,207
32,gamma4,1.0,503,7908697339277476114,3020,76,1,-32,-2,533
32,gamma4,1.0,504,8215983665737246562,2133,143,-2,-32,-9,413
32,gamma4,1.0,505,5652810659369608457,667,95,1,1,32,240
32,gamma4,1.0,506,6241595786696605647,1354,100,-1,32,-24,373
32,gamma4,1.0,507,6143086867715591639,1294,126,0,12,-32,407
32,gamma4,1.0,508,5304027998085324992,975,119,1,32,-29,320
32,gamma4,1.0,509,7309264622451350162,422,72,-1,32,10,142
32,gamma4,1.0,510,3136770017382545767,1636,156,0,-32,-14,401
32,gamma4,1.0,511,7186058131184499678,2529,97,1,13,32,489
32,gamma4,1.0,512,1901269864466624766,5608,142,2,-14,-32,923
32,gamma4,1.0,513,344873138934457456,2011,163,-3,-32,-19,532
32,gamma4,1.0,514,6379279652640223214,3419,109,-3,21,32,666
32,gamma4,1.0,515,45285032901205582,677,69,-1,-9,32,221
32,gamma4,1.0,516,163565366884584697,754,64,0,32,10,240
32,gamma4,1.0,517,3116089754981135453,601,75,1,32,-5,210
32,gamma4,1.0,518,7788478749127187143,1319,77,3,32,3,303
32,gamma4,1.0,519,6885663361443037233,1189,105,-2,32,9,370
32,gamma4,1.0,520,4418827548040502046,9142,126,-4,32,18,1159
32,gamma4,1.0,521,3757037608245760288,2797,57,-1,3,32,586
32,gamma4,1.0,522,5710680241418376590,2774,106,0,-10,32,817
32,gamma4,1.0,523,2405801733987000774,852,78,0,-32,-10,253
32,gamma4,1.0,524,61554122967981578,1131,95,2,32,-17,327
32,gamma4,1.0,525,704367635815329758,1883,75,-2,32,15,366
32,gamma4,1.0,526,5379469598074795959,1203,89,2,-32,13,347
32,gamma4,1.0,527,5267195428305558476,2197,99,2,-32,23,570
32,gamma4,1.0,528,7762083027759410970,394,62,0,8,-32,139
32,gamma4,1.0,529,4440773984951827438,1421,97,-1,-32,-27,371
32,gamma4,1.0,530,3732462401137948363,1068,104,-2,-32,-22,268
32,gamma4,1.0,531,8963834895150250640,1682,114,-2,-18,-32,390
32,gamma4,1.0,532,9122961784028111139,665,79,0,32,15,185
32,gamma4,1.0,533,3188694677263610877,3427,125,0,1,32,848
32,gamma4,1.0,534,2154700523733489605,1443,115,-1,-32,-27,297
32,gamma4,1.0,535,6268960915722829390,1751,79,-1,32,21,372
32,gamma4,1.0,536,7137823558675782400,641,89,0,7,-32,234
32,gamma4,1.0,537,3382061895720606486,670,96,-3,32,-14,218
32,gamma4,1.0,538,1372809455732333627,3978,92,-2,-32,-6,609
32,gamma4,1.0,539,477133362348673511,3078,184,-2,-14,32,667
32,gamma4,1.0,540,8614253221170394931,898,110,1,-32,-26,276
32,gamma4,1.0,541,3972324164479845947,1245,125,3,25,32,410
32,gamma4,1.0,542,3454776117034613441,974,88,-3,-32,8,266
32,gamma4,1.0,543,1210246106754688731,3043,245,-3,-32,-9,852
32,gamma4,1.0,544,7683949131356700485,1129,163,-2,7,32,361
32,gamma4,1.0,545,3437340588592518593,1741,223,-2,32,13,517
32,gamma4,1.0,546,1988863982567673362,1087,75,3,-15,-32,234
32,gamma4,1.0,547,6272666530358427795,549,97,0,-15,-32,200
32,gamma4,1.0,548,6209835204930424497,2404,70,-1,-8,32,639
32,gamma4,1.0,549,813778630597375574,645,71,-2,-5,32,239
32,gamma4,1.0,550,3088437637282701360,216,64,0,-32,6,108
32,gamma4,1.0,551,2157917595897603269,1126,86,-1,32,4,328
32,gamma4,1.0,552,6469912771570354113,285,63,-1,32,-3,141
32,gamma4,1.0,553,6240698984627408940,848,92,1,-32,12,245
32,gamma4,1.0,554,3452667495423835319,2840,64,1,32,6,653
32,gamma4,1.0,555,1640130910526247587,999,109,0,-32,1,334
32,gamma4,1.0,556,9016062500554390013,1255,149,2,-23,-32,393
32,gamma4,1.0,557,7357293337763019681,645,87,0,3,32,207
32,gamma4,1.0,558,7423951877880622490,1532,150,-1,16,-32,438
32,gamma4,1.0,559,4504685046133932815,691,99,-2,32,13,269
32,gamma4,1.0,560,8007398179585180898,687,61,0,7,-32,203
32,gamma4,1.0,561,3686667653724681603,518,80,0,6,32,169
32,gamma4,1.0,562,255432235947097015,1893,123,-3,-17,32,568
32,gamma4,1.0,563,5098524386614945779,2819,135,2,32,-23,522
32,gamma4,1.0,564,164495827032092539,2826,84,1,2,-32,693
32,gamma4,1.0,565,596304836162344691,757,117,3,-32,3,261
32,gamma4,1.0,566,623630119300597483,435,83,2,13,32,125
32,gamma4,1.0,567,6232200240917891965,904,76,1,-32,12,234
32,gamma4,1.0,568,8581813429595014536,469,61,0,7,-32,139
32,gamma4,1.0,569,7937338990824979714,1213,67,1,7,32,292
32,gamma4,1.0,570,3404929337197044818,1548,76,1,32,-4,521
32,gamma4,1.0,571,3016855227226925219,1246,100,1,32,14,327
32,gamma4,1.0,572,3456799748636541899,1821,101,0,32,11,384
32,gamma4,1.0,573,7492247504173935901,1524,96,2,-6,-32,356
32,gamma4,1.0,574,3284823342811386442,886,116,3,8,32,316
32,gamma4,1.0,575,4766841444698605689,1453,97,0,-15,-32,497
32,gamma4,1.0,576,5766203337582260223,346,74,0,14,32,164
32,gamma4,1.0,577,5664463648482912153,1560,86,2,32,20,418
32,gamma4,1.0,578,1709478470968795870,555,93,2,-32,15,239
32,gamma4,1.0,579,6134057807399952761,442,72,2,14,-32,164
32,gamma4,1.0,580,2860738911203774676,1490,132,0,32,20,337
32,gamma4,1.0,581,1219148641493648020,819,105,0,3,-32,268
32,gamma4,1.0,582,5864716563792514233,721,81,0,-7,32,240
32,gamma4,1.0,583,1391327472846427297,1400,170,-1,-2,32,395
32,gamma4,1.0,584,1186686575380057955,826,68,-2,-12,-32,274
32,gamma4,1.0,585,5586582324187035992,2378,96,1,20,32,488
32,gamma4,1.0,586,768698561589336196,1663,67,-1,-3,32,290
32,gamma4,1.0,587,3372126266695555485,1943,119,-2,-32,-17,464
32,gamma4,1.0,588,542341075096524325,1990,134,0,32,8,480
32,gamma4,1.0,589,5377635933065025430,1218,100,-2,14,-32,329
32,gamma4,1.0,590,7476416320246492752,1886,100,-1,32,20,452
32,gamma4,1.0,591,1313702629134851458,1849,97,1,-15,32,418
32,gamma4,1.0,592,934755856869924076,711,79,1,-21,32,227
32,gamma4,1.0,593,523545518359913917,2776,178,4,8,-32,652
32,gamma4,1.0,594,1864067815899986861,309,57,0,15,-32,107
32,gamma4,1.0,595,229970482426770990,1124,104,-1,18,-32,308
32,gamma4,1.0,596,3713554258262659470,2066,152,3,-32,14,486
32,gamma4,1.0,597,1931575902730282512,443,69,-1,32,7,157
32,gamma4,1.0,598,3072218951568079428,1694,106,4,-32,14,367
32,gamma4,1.0,599,1616396493703998206,1457,93,-1,-25,32,360
32,gamma4,1.0,600,1148863393419132446,1017,83,-1,-32,5,295
32,gamma4,1.0,601,4040065399552065196,1209,85,-1,-7,-32,395
32,gamma4,1.0,602,5579044176212583974,5307,157,0,15,32,907
32,gamma4,1.0,603,2803317784387545645,582,120,2,32,20,241
32,gamma4,1.0,604,7004697839546316706,1364,146,1,-32,8,429
32,gamma4,1.0,605,3182992022613965618,2798,84,0,14,32,629
32,gamma4,1.0,606,3347675607616953485,1256,76,1,0,-32,258
32,gamma4,1.0,607,5136774275732260907,719,65,0,-7,32,228
