L,model,k,sample_index,seed,raw_steps,lerw_steps,winding,hit_x,hit_y,environment_sites
32,gamma4,0.5,100,1498722591494151538,404,78,-1,-32,-2,122
32,gamma4,0.5,101,4851143381375155015,611,87,1,32,5,194
32,gamma4,0.5,102,1535921219317549369,1710,96,0,32,30,326
32,gamma4,0.5,103,2968336663646206854,2837,193,-2,-32,23,541
32,gamma4,0.5,104,6246232691032076904,4011,143,-1,32,17,544
32,gamma4,0.5,105,8121271629893303550,1933,155,2,-32,7,385
32,gamma4,0.5,106,4547490462349255765,1113,61,-1,-32,13,273
32,gamma4,0.5,107,3465969429114807136,2166,78,0,-32,-20,433
32,gamma4,0.5,108,1287443617737835013,2986,192,0,18,-32,561
32,gamma4,0.5,109,5161302094409005030,853,107,-1,32,11,263
32,gamma4,0.5,110,8021199407163232828,349,85,-3,-17,32,138
32,gamma4,0.5,111,4290674529682804146,1517,111,0,-32,-15,322
32,gamma4,0.5,112,8456075678233630636,930,56,-1,-16,32,205
32,gamma4,0.5,113,4967080752041618599,1902,120,-2,-32,-8,446
32,gamma4,0.5,114,450005974236482149,2048,82,3,-4,-32,399
32,gamma4,0.5,115,5755121977475726197,1268,94,0,32,18,249
32,gamma4,0.5,116,2513616219151858002,2754,220,0,32,0,568
32,gamma4,0.5,117,3489548365434668332,2358,100,1,14,32,354
32,gamma4,0.5,118,1127441896809429572,3264,78,0,18,32,258
32,gamma4,0.5,119,8316946929282608430,2406,162,-1,-32,-28,470
32,gamma4,0.5,120,2076037158191762335,1684,72,1,4,32,384
32,gamma4,0.5,121,1513793146992683999,556,66,0,2,-32,142
32,gamma4,0.5,122,1837419396630976756,803,69,-1,-32,13,185
32,gamma4,0.5,123,6600345070589964116,1320,160,-3,18,-32,320
32,gamma4,0.5,124,1244601158780990316,408,90,2,4,-32,152
32,gamma4,0.5,125,6713684085181398604,920,106,0,32,26,260
32,gamma4,0.5,126,6831319045047407122,2611,55,0,3,32,311
32,gamma4,0.5,127,2672059016894812925,1242,56,1,0,-32,194
32,gamma4,0.5,128,380896374090240596,6058,220,-2,-8,32,1079
32,gamma4,0.5,129,5980421804252452969,1619,81,-1,-32,-21,261
32,gamma4,0.5,130,3666037466221895040,1493,65,0,-32,-7,245
32,gamma4,0.5,131,8110701865445846330,1525,53,1,-13,-32,424
32,gamma4,0.5,132,9214258177377802461,2610,102,0,32,12,426
32,gamma4,0.5,133,3534180552704487121,2531,185,0,32,-15,467
32,gamma4,0.5,134,577635164713164889,1461,133,0,-32,9,375
32,gamma4,0.5,135,5498420106282891940,2089,121,1,11,32,325
32,gamma4,0.5,136,2099158747188742726,1749,95,1,-32,-9,262
32,gamma4,0.5,137,6045175842283235775,1277,119,-1,-32,25,338
32,gamma4,0.5,138,6684184741882392011,799,85,4,23,32,215
32,gamma4,0.5,139,1910692695174184194,837,91,-3,32,-21,205
32,gamma4,0.5,140,2192335630098438173,2152,134,-2,18,-32,350
32,gamma4,0.5,141,8241877139635506624,1705,125,1,-13,-32,369
32,gamma4,0.5,142,7789081004070056448,1423,55,2,3,-32,192
32,gamma4,0.5,143,9016253247285653782,436,66,-4,-18,32,124
32,gamma4,0.5,144,6158387995755782556,3690,130,1,32,28,520
32,gamma4,0.5,145,5213591963344235115,1372,122,1,32,-6,290
32,gamma4,0.5,146,6033628859626142470,1245,139,0,-19,-32,274
32,gamma4,0.5,147,1143005738640383446,1206,70,0,32,-2,205
32,gamma4,0.5,148,6470452287584905378,683,91,1,-32,9,205
32,gamma4,0.5,149,7326366635062125100,1380,106,-1,10,-32,265
32,gamma4,0.5,150,5918841257916775077,577,55,0,-32,9,128
32,gamma4,0.5,151,4826397868352021007,4157,119,1,32,13,640
32,gamma4,0.5,152,1970664049851965412,222,76,2,-6,-32,103
32,gamma4,0.5,153,373429843114736247,893,71,0,32,-3,244
32,gamma4,0.5,154,2283704521247411310,772,70,-1,-32,-8,177
32,gamma4,0.5,155,7235612331493271710,2928,126,2,-16,32,447
32,gamma4,0.5,156,5921417279450230537,988,70,-2,-32,6,208
32,gamma4,0.5,157,8148458006027126888,1523,75,-2,-32,5,299
32,gamma4,0.5,158,2030264140598064607,4043,109,0,15,32,736
32,gamma4,0.5,159,4898044878555103810,1311,135,-2,32,5,291
32,gamma4,0.5,160,1537091953813317063,1525,77,1,23,32,229
32,gamma4,0.5,161,9094247388550625150,1781,185,-2,32,-3,419
32,gamma4,0.5,162,3371597048100838280,878,98,-1,-2,-32,228
32,gamma4,0.5,163,4197926782717448798,4052,158,0,-28,32,521
32,gamma4,0.5,164,7405270608770146671,525,75,-1,-1,-32,150
32,gamma4,0.5,165,1135890353942261448,1090,94,-3,-32,-14,288
32,gamma4,0.5,166,645423324024959162,129,59,-1,-11,-32,74
32,gamma4,0.5,167,5932348424308830477,2862,78,0,-14,32,451
32,gamma4,0.5,168,6035430845030836010,1811,103,2,-32,23,403
32,gamma4,0.5,169,7971319152571071370,2941,127,0,-13,32,450
32,gamma4,0.5,170,8197812362985885004,654,70,0,-16,-32,115
32,gamma4,0.5,171,1612433668997151219,1846,78,0,-32,-18,278
32,gamma4,0.5,172,5422094601906835305,863,109,-1,-32,21,243
32,gamma4,0.5,173,6121365688183170956,1417,113,1,5,32,353
32,gamma4,0.5,174,4981714983286297911,2519,137,1,-17,-32,398
32,gamma4,0.5,175,5884944525128705230,1595,71,-1,-3,-32,244
32,gamma4,0.5,176,3709515909285110499,1768,84,-1,32,24,281
32,gamma4,0.5,177,2813154663112154115,2720,92,0,6,-32,410
32,gamma4,0.5,178,8513216859494594165,2023,81,0,25,-32,186
32,gamma4,0.5,179,1295308722924903436,4718,114,-1,-4,-32,548
32,gamma4,0.5,180,1786153241871652768,1059,95,0,32,-19,263
32,gamma4,0.5,181,6547409044688196462,617,89,0,32,15,150
32,gamma4,0.5,182,3377840767209483376,2670,112,-4,-32,-8,420
32,gamma4,0.5,183,4306612795635687318,1014,116,0,32,-6,266
32,gamma4,0.5,184,5490010945998119243,2187,107,0,32,29,564
32,gamma4,0.5,185,4715017437549877777,6047,157,-3,-32,3,771
32,gamma4,0.5,186,7260943867635034453,1262,62,1,8,-32,263
32,gamma4,0.5,187,6682154953651427206,1422,98,1,32,-18,297
32,gamma4,0.5,188,9155267599155017392,2140,70,-1,-12,32,307
32,gamma4,0.5,189,1986823508627795181,3343,89,2,25,32,395
32,gamma4,0.5,190,4720115212287564727,1872,84,0,12,32,494
32,gamma4,0.5,191,7676168658502684884,1381,91,-2,32,11,267
32,gamma4,0.5,192,381284763551005778,3539,171,-1,32,21,534
32,gamma4,0.5,193,5086486966328437349,8243,169,1,-27,-32,985
32,gamma4,0.5,194,2537969308481737521,1012,136,1,-32,24,224
32,gamma4,0.5,195,695427130756797324,1495,71,0,-32,5,346
32,gamma4,0.5,196,6938938149346032843,1202,86,0,2,-32,274
32,gamma4,0.5,197,5022655644316910223,739,73,2,-32,-11,207
32,gamma4,0.5,198,3560745733337589748,712,90,0,14,32,240
32,gamma4,0.5,199,7554335795393446958,455,73,2,-5,32,136
32,gamma4,0.5,200,591993013776597200,1282,74,2,32,8,225
32,gamma4,0.5,201,1716146651665878255,2342,106,2,32,-16,455
32,gamma4,0.5,202,6066512429671625384,1846,210,3,32,4,519
32,gamma4,0.5,203,8224877956120982763,996,74,-1,32,6,233
32,gamma4,0.5,204,5688261432128656093,3492,74,-1,32,2,650
32,gamma4,0.5,205,2958598667399791317,1938,96,-2,-2,32,265
32,gamma4,0.5,206,3090318005918118520,1747,105,-3,23,-32,353
32,gamma4,0.5,207,1476015102654198499,1161,75,-2,32,-3,229
32,gamma4,0.5,208,8408717509738906292,982,86,2,32,-18,194
32,gamma4,0.5,209,1142330337479052724,2537,103,1,32,-1,295
32,gamma4,0.5,210,7287891973584702411,2275,105,0,7,32,508
32,gamma4,0.5,211,1677207622826532463,5163,83,1,-32,-17,671
32,gamma4,0.5,212,4424744182814042221,438,74,-2,32,-4,116
32,gamma4,0.5,213,279184734145617984,1439,91,1,-13,32,332
32,gamma4,0.5,214,2721887573182459706,3184,144,0,32,20,628
32,gamma4,0.5,215,37961773898137243,785,61,-1,-7,32,157
32,gamma4,0.5,216,6189050211555312507,2395,97,3,32,-15,418
32,gamma4,0.5,217,4802916580737440962,485,63,0,-7,32,137
32,gamma4,0.5,218,793045110246112548,1057,97,-1,32,17,231
32,gamma4,0.5,219,5912091138410762186,3130,96,0,-30,-32,504
32,gamma4,0.5,220,7400157559291107960,342,66,1,32,-2,106
32,gamma4,0.5,221,4690490525242584442,574,86,0,6,-32,162
32,gamma4,0.5,222,8535771461452834437,760,68,1,10,32,161
32,gamma4,0.5,223,2344497222613137656,1172,94,3,32,-4,225
32,gamma4,0.5,224,8620086703360544792,6258,100,2,24,-32,783
32,gamma4,0.5,225,6733276957444314561,5397,79,-2,-11,32,880
32,gamma4,0.5,226,3552504972969709399,352,78,0,32,12,119
32,gamma4,0.5,227,2215350753166035996,549,65,-1,-5,-32,119
32,gamma4,0.5,228,6650517478920565182,2040,132,-1,-2,32,470
32,gamma4,0.5,229,4215336770391965687,3782,134,-4,-32,12,555
32,gamma4,0.5,230,4434625970480731108,862,90,-1,-32,-6,215
32,gamma4,0.5,231,1443111780082714299,611,93,1,-32,-19,205
32,gamma4,0.5,232,2707842979823508588,979,63,-1,32,15,238
32,gamma4,0.5,233,7912907638012682747,903,79,1,-21,-32,243
32,gamma4,0.5,234,3365546373608571035,2575,133,1,15,-32,482
32,gamma4,0.5,235,6019310711592108241,1248,74,2,4,-32,339
32,gamma4,0.5,236,6555311005773075261,1854,106,-2,12,-32,322
32,gamma4,0.5,237,5360996933694038672,848,82,0,14,32,234
32,gamma4,0.5,238,4142534767817335642,2061,127,-3,-32,-17,328
32,gamma4,0.5,239,7957216884989016187,3059,173,3,21,32,518
32,gamma4,0.5,240,5361935766410455323,1730,96,-2,-32,10,263
32,gamma4,0.5,241,6859479893817410350,672,88,3,2,-32,175
32,gamma4,0.5,242,1310003390096696309,521,121,1,17,32,179
32,gamma4,0.5,243,2113325191522346803,6841,75,2,-9,32,737
32,gamma4,0.5,244,1221789932631780842,599,77,-1,-5,32,179
32,gamma4,0.5,245,329069261508514574,2253,101,-1,-32,-3,417
32,gamma4,0.5,246,3626824636349809654,857,89,1,32,-19,206
32,gamma4,0.5,247,8125709592315992694,1001,97,-1,25,-32,296
32,gamma4,0.5,248,2900022223714455073,545,67,1,-1,-32,142
32,gamma4,0.5,249,1257510263599496595,1174,72,-1,-18,32,203
32,gamma4,0.5,250,7695819744469704805,635,61,-1,9,-32,148
32,gamma4,0.5,251,2931696026460582880,690,110,1,12,32,204
32,gamma4,0.5,252,306049017048637540,1444,76,-1,-12,32,271
32,gamma4,0.5,253,7541603407842451216,496,68,-1,32,26,165
32,gamma4,0.5,254,2998697053131422562,789,77,0,-5,-32,179
32,gamma4,0.5,255,3314355598598032288,476,76,0,-32,-10,156
32,gamma4,0.5,256,4824542027481850104,2134,132,-2,-14,32,343
32,gamma4,0.5,257,5064414335847642045,919,147,2,-32,-5,278
32,gamma4,0.5,258,8468190748947731258,1313,125,1,-32,-21,278
32,gamma4,0.5,259,3817863743746831938,894,94,0,-32,24,187
32,gamma4,0.5,260,2961192270060566396,1218,122,0,18,-32,283
32,gamma4,0.5,261,1329311083449004944,1533,89,-2,-17,32,331
32,gamma4,0.5,262,9148570394011232991,598,86,0,-32,-24,168
32,gamma4,0.5,263,6090769041157424839,2022,108,0,-32,14,333
32,gamma4,0.5,264,4503043498077851395,998,90,0,-32,-4,229
32,gamma4,0.5,265,7069064705682763709,2314,120,-1,22,-32,398
32,gamma4,0.5,266,4428448237008963094,657,77,1,-32,-9,169
32,gamma4,0.5,267,8586339752891707037,988,106,-3,-10,32,283
32,gamma4,0.5,268,638772457018720895,240,72,-1,-32,-18,123
32,gamma4,0.5,269,7753605922750465898,2136,86,-1,-32,4,423
32,gamma4,0.5,270,1550963560926154864,597,93,2,11,32,209
32,gamma4,0.5,271,4262342938973750806,4768,114,1,-32,6,406
32,gamma4,0.5,272,555961077554546188,1102,110,0,32,-22,267
32,gamma4,0.5,273,1389340175343570403,3214,78,4,-10,-32,411
32,gamma4,0.5,274,5047529207369177777,1736,136,-3,0,32,397
32,gamma4,0.5,275,4440448914623771928,2058,106,-2,32,-16,322
32,gamma4,0.5,276,8290712545870179262,945,97,2,32,-17,245
32,gamma4,0.5,277,2463456806161290783,4108,180,-3,-32,-12,562
32,gamma4,0.5,278,7070873873870249577,5859,97,2,13,-32,608
32,gamma4,0.5,279,7695342395690192277,779,61,-1,1,32,151
32,gamma4,0.5,280,9110763059935497670,2542,130,1,-32,20,361
32,gamma4,0.5,281,6739426775900171401,1172,84,-2,-14,-32,291
32,gamma4,0.5,282,7227341310378865491,527,85,1,-32,21,171
32,gamma4,0.5,283,5155709173991846196,488,84,0,-32,6,134
32,gamma4,0.5,284,157660013517942500,3062,92,5,32,-18,484
32,gamma4,0.5,285,4800431225958061578,1193,113,-1,32,13,209
32,gamma4,0.5,286,5653605104821394950,3730,94,2,32,22,528
32,gamma4,0.5,287,495953963563650875,946,118,2,6,-32,261
32,gamma4,0.5,288,6957055416630674603,518,90,1,-32,2,186
32,gamma4,0.5,289,3177977040095028019,421,85,1,15,32,132
32,gamma4,0.5,290,1074562790690592103,580,86,0,-32,2,159
32,gamma4,0.5,291,2748364269018516503,857,77,-2,-1,-32,266
32,gamma4,0.5,292,1329623174169563138,563,71,1,32,-27,149
32,gamma4,0.5,293,1383325217845063263,2303,67,2,32,3,438
32,gamma4,0.5,294,4199763383153560827,1460,84,0,-32,18,276
32,gamma4,0.5,295,112726212545890126,472,82,1,-32,18,147
32,gamma4,0.5,296,5966002536818718412,783,123,1,-17,-32,255
32,gamma4,0.5,297,5509507759478347092,1174,96,-3,6,-32,256
32,gamma4,0.5,298,8351899166934760282,560,80,-1,32,14,148
32,gamma4,0.5,299,3447331534772856632,3681,157,-2,11,-32,508
32,gamma4,0.5,300,663784997508084503,2659,109,0,29,-32,431
32,gamma4,0.5,301,4477729515408870900,459,65,0,-32,5,127
32,gamma4,0.5,302,599890361991768359,2311,103,2,-11,32,407
32,gamma4,0.5,303,2582773602309670178,6885,117,-1,-32,-9,687
32,gamma4,0.5,304,3207479150713533537,1674,136,-1,-14,32,389
32,gamma4,0.5,305,975297656235574428,1594,110,2,8,32,241
32,gamma4,0.5,306,342563116958041604,1015,93,1,32,-23,232
32,gamma4,0.5,307,2975971629749541702,435,85,0,-11,-32,155
32,gamma4,0.5,308,8144502154604226925,548,86,0,-32,26,160
32,gamma4,0.5,309,5104647214209048270,4852,86,0,-14,32,550
32,gamma4,0.5,310,4252560219018955997,6264,64,1,-32,2,618
32,gamma4,0.5,311,3078697991559401405,3763,107,-2,-7,-32,536
32,gamma4,0.5,312,5379426330705151954,1211,93,1,32,-3,265
32,gamma4,0.5,313,4750713859117550500,1667,129,0,-1,32,366
32,gamma4,0.5,314,6583998724379537593,10076,98,-1,-20,32,692
32,gamma4,0.5,315,8120105792122041520,2212,102,0,-2,32,410
32,gamma4,0.5,316,4015621727614337002,3043,133,1,-17,32,437
32,gamma4,0.5,317,9077624309693602243,2263,93,0,23,32,440
32,gamma4,0.5,318,7320735399203456941,943,85,0,32,-3,215
32,gamma4,0.5,319,6303857112429144902,602,120,1,-32,-24,188
32,gamma4,0.5,320,3266721075399632840,6273,59,-2,32,1,433
32,gamma4,0.5,321,7511032473343638753,1342,74,1,-32,-12,306
32,gamma4,0.5,322,4252481889479064777,3987,91,3,32,-9,556
32,gamma4,0.5,323,5775427179220002485,2507,111,0,32,-29,372
32,gamma4,0.5,324,3879821960858639679,842,86,2,-32,-22,185
32,gamma4,0.5,325,2279800766040345938,2817,65,1,1,32,316
32,gamma4,0.5,326,6994259036896425286,1165,109,-1,-32,11,226
32,gamma4,0.5,327,8411381490945739301,5648,142,-5,32,8,818
32,gamma4,0.5,328,772644441743683303,502,110,-1,-32,-14,158
32,gamma4,0.5,329,3514891540296984658,1618,160,1,-32,-28,392
32,gamma4,0.5,330,277505996348738231,12172,212,3,-6,-32,1047
32,gamma4,0.5,331,1499817123213930867,2090,104,1,-32,8,408
32,gamma4,0.5,332,7232952888851949164,2186,138,2,-10,-32,428
32,gamma4,0.5,333,8298528468346361277,795,89,-1,-13,-32,219
32,gamma4,0.5,334,3285268715982057809,2011,91,-1,32,-5,329
32,gamma4,0.5,335,185631500384591142,1556,84,2,10,32,205
32,gamma4,0.5,336,2756283892111755696,4120,116,1,0,32,432
32,gamma4,0.5,337,9087245684263588896,1154,78,2,18,-32,295
32,gamma4,0.5,338,1686137425677248051,3382,74,0,10,32,508
32,gamma4,0.5,339,8152974217959364303,3493,87,0,-9,32,495
32,gamma4,0.5,340,5449506720529564334,5243,67,1,32,-5,356
32,gamma4,0.5,341,2292392847600241468,663,83,1,19,32,175
32,gamma4,0.5,342,1850843043025760030,718,100,1,10,-32,199
32,gamma4,0.5,343,1312392271573541661,424,76,-2,-32,2,134
32,gamma4,0.5,344,8528955742363483016,1514,106,-1,-32,0,216
32,gamma4,0.5,345,239925339725846160,624,68,2,32,12,164
32,gamma4,0.5,346,8526122438084940255,1028,92,1,32,-2,161
32,gamma4,0.5,347,591109143937064598,203,55,0,-3,-32,93
32,gamma4,0.5,348,4791429708070117051,646,92,-2,-32,26,202
32,gamma4,0.5,349,2808744397819032240,4192,90,1,-32,16,555
32,gamma4,0.5,350,6620091661204601006,1517,125,0,21,-32,292
32,gamma4,0.5,351,1303474494772586566,2223,161,1,-15,32,439
32,gamma4,0.5,352,5804810391351846415,1095,89,1,32,-21,215
32,gamma4,0.5,353,8800281653073611496,360,52,0,2,32,109
32,gamma4,0.5,354,9090999711333439705,1475,99,-1,-5,32,338
32,gamma4,0.5,355,4794784709276101204,1067,81,1,-32,7,240
32,gamma4,0.5,356,6666515514735642343,380,58,2,-32,10,127
32,gamma4,0.5,357,2961270656953501209,4437,77,-1,11,-32,612
32,gamma4,0.5,358,6994077955398543837,583,65,-1,-1,32,194
32,gamma4,0.5,359,3978027650528328265,974,116,1,-20,-32,250
32,gamma4,0.5,360,5644265508975494444,2503,89,1,-29,32,299
32,gamma4,0.5,361,1342104647791759380,3210,146,-2,12,-32,498
32,gamma4,0.5,362,7119073560936441952,1217,143,-2,32,-13,271
32,gamma4,0.5,363,6863190016130867994,5759,197,-4,13,-32,879
32,gamma4,0.5,364,730149979119252258,1345,79,-3,32,19,264
32,gamma4,0.5,365,2531344914568559434,2151,91,-3,-32,-5,347
32,gamma4,0.5,366,2919753912084915337,1975,93,1,32,7,273
32,gamma4,0.5,367,1668448429075740986,2434,100,-2,32,2,283
32,gamma4,0.5,368,255282045644077122,4084,62,0,-12,32,515
32,gamma4,0.5,369,4933774449925078202,503,77,0,32,-3,134
32,gamma4,0.5,370,4051686982909562050,2007,175,-2,-32,-23,480
32,gamma4,0.5,371,8170793021938653291,2778,86,0,16,-32,350
32,gamma4,0.5,372,1436045236739173418,1439,161,2,-32,5,419
32,gamma4,0.5,373,2377832095063098387,4602,58,0,-2,-32,661
32,gamma4,0.5,374,6824057907462248071,1451,81,3,32,9,297
32,gamma4,0.5,375,2812035550021164376,718,104,1,4,32,206
32,gamma4,0.5,376,8333177671351347430,656,106,1,22,-32,205
32,gamma4,0.5,377,9080688218883036914,3934,90,-2,32,18,369
32,gamma4,0.5,378,300026894029707597,1142,118,2,-4,-32,317
32,gamma4,0.5,379,1632505551866096127,6132,74,0,10,32,482
32,gamma4,0.5,380,4191555484471763336,1150,100,1,2,-32,304
32,gamma4,0.5,381,5825576029700429047,3027,181,-2,29,32,601
32,gamma4,0.5,382,3767377130411042600,424,64,-1,-12,32,106
32,gamma4,0.5,383,6260843606928699698,1817,119,3,3,32,336
32,gamma4,0.5,384,7761649712254978781,519,97,-2,-32,-19,173
32,gamma4,0.5,385,2192302224817613127,1314,118,-1,-32,10,307
32,gamma4,0.5,386,3162789879137251928,3697,147,1,-29,32,499
32,gamma4,0.5,387,8404420599821904420,592,74,-1,24,-32,146
32,gamma4,0.5,388,4009409531089127780,945,81,0,-32,-7,251
32,gamma4,0.5,389,6748698918062631802,8319,85,1,-11,32,832
32,gamma4,0.5,390,2654876273870933879,517,57,-1,32,3,154
32,gamma4,0.5,391,2773079323565812686,2931,123,-2,-32,-11,468
32,gamma4,0.5,392,2729030760951710857,729,107,4,13,32,196
32,gamma4,0.5,393,8686443031846293752,2571,139,2,32,19,480
32,gamma4,0.5,394,6031129073636095553,2293,93,1,-23,32,415
32,gamma4,0.5,395,7576089867447533271,2276,88,0,-32,-8,389
32,gamma4,0.5,396,4547947487918367564,1087,95,1,-9,-32,208
32,gamma4,0.5,397,3664004158291143201,10078,94,-3,16,-32,947
32,gamma4,0.5,398,9063204241265357990,8586,82,0,32,2,757
32,gamma4,0.5,399,6405594092235803257,5105,153,2,-13,-32,795
32,gamma4,0.5,400,6148638601145060229,1852,168,2,18,-32,447
32,gamma4,0.5,401,587071475075741281,1149,117,2,-15,-32,301
32,gamma4,0.5,402,3086145794793088099,1700,96,1,32,20,347
32,gamma4,0.5,403,2700895515009129097,1498,100,0,2,-32,200
32,gamma4,0.5,404,2206049561657849560,420,64,0,12,-32,124
32,gamma4,0.5,405,7492945209750686617,1021,79,0,-32,-11,196
32,gamma4,0.5,406,3809706938729652312,2246,210,2,32,2,532
32,gamma4,0.5,407,1296102444499010170,2107,91,3,-5,32,327
32,gamma4,0.5,408,5005752112041960187,2936,128,3,26,32,580
32,gamma4,0.5,409,2877851516392351352,2848,74,0,-32,2,568
32,gamma4,0.5,410,8822406982292957041,5611,89,1,5,-32,690
32,gamma4,0.5,411,1550169597154695197,2900,174,0,32,26,557
32,gamma4,0.5,412,639035893448389050,738,84,0,0,32,194
32,gamma4,0.5,413,4405115975066082769,1988,118,1,-24,-32,527
32,gamma4,0.5,414,2416899545040834247,602,70,0,32,6,160
32,gamma4,0.5,415,5132073885578542210,4041,93,-1,-32,5,634
32,gamma4,0.5,416,4457414041353165990,1664,126,0,10,-32,323
32,gamma4,0.5,417,3660660524781932457,663,81,2,11,32,153
32,gamma4,0.5,418,7376436021903943642,456,78,1,-32,16,152
32,gamma4,0.5,419,3459510080919874599,1831,89,0,-32,-29,353
32,gamma4,0.5,420,4144025374629088166,2516,148,-2,-14,-32,381
32,gamma4,0.5,421,794820354417645215,981,129,-1,32,-29,230
32,gamma4,0.5,422,3319057957522393460,1742,104,0,-32,0,389
32,gamma4,0.5,423,8224685533645375091,1887,81,0,-32,15,406
32,gamma4,0.5,424,4724154848963136556,651,75,1,-9,-32,187
32,gamma4,0.5,425,2972724124333203122,1568,156,3,-2,-32,353
32,gamma4,0.5,426,7119371392671041401,4101,101,0,-32,-3,349
32,gamma4,0.5,427,2911672955999145070,4451,89,-1,32,5,335
32,gamma4,0.5,428,3782714727428697610,789,97,0,11,32,216
32,gamma4,0.5,429,6390231519037266522,1175,105,1,-15,32,263
32,gamma4,0.5,430,3049559253090614593,2472,124,4,-12,-32,394
32,gamma4,0.5,431,4829080229811735171,1963,59,1,9,32,410
32,gamma4,0.5,432,6281668252979120975,2495,65,1,9,-32,406
32,gamma4,0.5,433,9109597157188187688,1708,86,0,-8,-32,250
32,gamma4,0.5,434,5658031493225153317,1671,65,-1,-3,32,300
32,gamma4,0.5,435,2896072291938710438,927,87,0,-3,32,198
32,gamma4,0.5,436,8241207572351130479,1613,89,0,-32,-3,259
32,gamma4,0.5,437,2552353004646806537,1000,82,1,32,8,144
32,gamma4,0.5,438,4685939160591389504,1282,154,2,32,-2,304
32,gamma4,0.5,439,5315497849680512201,1623,135,1,32,-19,295
32,gamma4,0.5,440,2618437307856677777,1596,138,1,8,32,362
32,gamma4,0.5,441,8681159245830829783,3520,74,1,32,14,655
32,gamma4,0.5,442,6856863921363074351,4951,101,3,13,32,629
32,gamma4,0.5,443,2636305846794838037,335,59,0,-32,1,114
32,gamma4,0.5,444,738474126301443986,1938,120,-2,6,-32,432
32,gamma4,0.5,445,6508646652631133947,1098,80,1,-32,0,220
32,gamma4,0.5,446,4769550583813513676,2705,61,3,32,-3,544
32,gamma4,0.5,447,5112545182413800201,3932,90,-2,-32,-16,372
32,gamma4,0.5,448,6759455301662829828,1742,118,-2,32,0,281
32,gamma4,0.5,449,8869211244591019406,439,67,0,-1,32,116
32,gamma4,0.5,450,3766556388577043096,756,86,0,32,26,194
32,gamma4,0.5,451,6093519285862661382,1682,62,0,-32,-10,248
32,gamma4,0.5,452,3458714795088697117,2231,133,-1,-32,15,443
32,gamma4,0.5,453,6664047059268007640,3845,147,2,-17,-32,535
32,gamma4,0.5,454,7991677288946522348,3418,98,0,0,32,399
32,gamma4,0.5,455,987623808483080620,428,66,1,-32,-10,157
32,gamma4,0.5,456,4533680110624237868,741,53,0,-32,-3,160
32,gamma4,0.5,457,6394649559159654645,1046,106,-1,6,-32,260
32,gamma4,0.5,458,4087058661202888321,712,52,0,-32,-2,186
32,gamma4,0.5,459,1060166355665240466,1226,134,0,-12,-32,244
32,gamma4,0.5,460,6564022541041366951,5790,64,2,20,32,781
32,gamma4,0.5,461,5676211080981276674,628,82,2,-32,-2,182
32,gamma4,0.5,462,5851564354221374098,624,80,0,-32,-24,155
32,gamma4,0.5,463,6330567547332875038,1154,88,1,32,-2,214
32,gamma4,0.5,464,279203799946223644,747,81,0,-13,32,199
32,gamma4,0.5,465,8868366331027442785,1015,105,1,-19,-32,271
32,gamma4,0.5,466,3312762968012079572,5829,169,3,9,32,764
32,gamma4,0.5,467,1410531271694013645,1512,72,-1,-32,0,185
32,gamma4,0.5,468,7516500970969893423,786,80,0,32,0,184
32,gamma4,0.5,469,2889011244606960455,2117,105,0,29,32,468
32,gamma4,0.5,470,6632175774416063428,943,77,-1,32,-5,209
32,gamma4,0.5,471,8769393948818357434,878,122,0,8,-32,228
32,gamma4,0.5,472,3966402175351764531,635,99,-2,32,15,178
32,gamma4,0.5,473,6269742505170495756,1569,71,0,1,-32,344
32,gamma4,0.5,474,7466589837627097987,1092,80,-1,32,4,220
32,gamma4,0.5,475,7768033138679085029,561,87,1,32,-25,192
32,gamma4,0.5,476,8477291022213792507,1041,65,-1,-9,32,250
32,gamma4,0.5,477,7399463240741854954,1008,68,0,-6,-32,309
32,gamma4,0.5,478,2022202849172168189,2369,103,0,-1,-32,335
32,gamma4,0.5,479,6779307359127972825,1076,96,2,24,-32,227
32,gamma4,0.5,480,8549662387567713941,3201,69,0,-32,5,459
32,gamma4,0.5,481,9025963498341268978,10835,93,1,25,32,685
32,gamma4,0.5,482,8657028620962785795,1412,142,-4,-32,-16,366
32,gamma4,0.5,483,9192327798226045093,1703,137,1,-32,13,343
32,gamma4,0.5,484,4503936218374394271,504,80,-1,-24,-32,159
32,gamma4,0.5,485,8734258501611466635,6965,79,1,11,-32,612
32,gamma4,0.5,486,5407503657382103893,593,73,0,32,-11,149
32,gamma4,0.5,487,5569311758231551807,1572,72,-1,10,-32,232
32,gamma4,0.5,488,7232721404226468848,1271,153,-4,-23,-32,301
32,gamma4,0.5,489,383842209728779931,582,74,1,16,32,148
32,gamma4,0.5,490,5081213736665563602,1120,80,1,-32,-18,197
32,gamma4,0.5,491,3456947473269739180,3093,119,-1,31,-32,519
32,gamma4,0.5,492,6379255988654736705,1638,90,-2,12,-32,325
32,gamma4,0.5,493,4953900529906495030,2205,67,-1,-32,5,183
32,gamma4,0.5,494,7476099375578255314,3100,62,-1,10,32,219
32,gamma4,0.5,495,5314399838888453988,2961,85,4,32,-1,449
32,gamma4,0.5,496,7134435094215434302,1777,105,-2,3,-32,380
32,gamma4,0.5,497,2803201708153244858,897,115,2,-32,7,267
32,gamma4,0.5,498,1923467914288655770,2423,95,1,-32,21,446
