order,sample_id,seed,center_row,center_column,height_1,height_2,height_difference
24,1161,5117533310843352537,25,13,24,24,0
24,1162,6371832461988031419,25,13,24,24,0
24,1163,4135297616790600153,25,13,24,28,-4
24,1164,10163683443163981563,25,13,28,28,0
24,1165,15525705068326039387,25,13,24,24,0
24,1166,12101253566255617648,25,13,28,28,0
24,1167,3531901370172522637,25,13,24,24,0
24,1168,672568343212708650,25,13,24,24,0
24,1169,864690766044808614,25,13,24,24,0
24,1170,10227267095530215650,25,13,24,24,0
24,1171,14037551922573972941,25,13,24,28,-4
24,1172,13524169013522709929,25,13,32,28,4
24,1173,1897260911107657033,25,13,28,24,4
24,1174,5908180042480296384,25,13,24,24,0
24,1175,16787843458839386944,25,13,24,24,0
24,1176,11636318911303074605,25,13,24,24,0
24,1177,13380135772606106795,25,13,24,24,0
24,1178,16767616300733591755,25,13,24,24,0
24,1179,1599962603890666640,25,13,28,32,-4
24,1180,16804522884891863737,25,13,24,24,0
24,1181,17056866549749239989,25,13,24,28,-4
24,1182,14499118968607068697,25,13,24,24,0
24,1183,15720846300638514291,25,13,24,24,0
24,1184,220672856024563925,25,13,28,28,0
24,1185,1424359542394675286,25,13,28,28,0
24,1186,7659803596344279205,25,13,24,28,-4
24,1187,15027741878714794247,25,13,24,24,0
24,1188,7115726397241132078,25,13,28,28,0
24,1189,6873386523136296222,25,13,24,28,-4
24,1190,16353913818071293530,25,13,24,28,-4
24,1191,11781914442661219220,25,13,24,28,-4
24,1192,2785271472194684406,25,13,24,24,0
24,1193,7455079401867271436,25,13,24,24,0
24,1194,15207912375577564156,25,13,24,24,0
24,1195,8730363279896124519,25,13,24,24,0
24,1196,3728657951240033311,25,13,24,24,0
24,1197,7216076267401776730,25,13,28,28,0
24,1198,6222044438973720771,25,13,28,28,0
24,1199,4895324243759415290,25,13,28,28,0
24,1200,17420886769113718022,25,13,24,24,0
24,1201,7170299889752823328,25,13,28,28,0
24,1202,3817524460784406454,25,13,28,28,0
24,1203,11631499926291207846,25,13,28,24,4
24,1204,327449383815932614,25,13,28,24,4
24,1205,11269243216134251799,25,13,24,24,0
24,1206,7220868772662866099,25,13,24,28,-4
24,1207,17987563026482454771,25,13,28,32,-4
24,1208,4389796604782190003,25,13,24,24,0
24,1209,3001914183996294781,25,13,28,28,0
24,1210,4569291782395559787,25,13,28,20,8
24,1211,3311871551624077852,25,13,28,28,0
24,1212,10601774388202959283,25,13,28,28,0
24,1213,4694914804654147342,25,13,24,24,0
24,1214,8922365013069617319,25,13,28,28,0
24,1215,2367914873388180217,25,13,28,28,0
24,1216,6722110496327278900,25,13,28,28,0
24,1217,12772496287558708939,25,13,28,24,4
24,1218,17929957074431598954,25,13,28,28,0
24,1219,9875590171650038123,25,13,28,24,4
24,1220,10777378027527889690,25,13,24,20,4
24,1221,6433624474943274754,25,13,20,24,-4
24,1222,11618508383303331809,25,13,28,28,0
24,1223,8265938767898426587,25,13,24,24,0
24,1224,1930643933661894401,25,13,32,28,4
24,1225,8779079727786278525,25,13,24,24,0
24,1226,3068502168407252543,25,13,28,28,0
24,1227,4282311007543252391,25,13,20,20,0
24,1228,18171284531610518557,25,13,24,24,0
24,1229,6261108476437204372,25,13,28,28,0
24,1230,15459297428715997782,25,13,28,24,4
24,1231,15844305676668846458,25,13,24,24,0
24,1232,11039909220798729502,25,13,24,24,0
24,1233,4047505684716319623,25,13,28,32,-4
24,1234,11700623594335017685,25,13,28,24,4
24,1235,16982248743464860241,25,13,28,24,4
24,1236,3010506466938232789,25,13,28,28,0
24,1237,12038640715112832701,25,13,28,32,-4
24,1238,17368502683654015953,25,13,32,28,4
24,1239,17495011539520591324,25,13,28,28,0
24,1240,17071235431577936163,25,13,28,28,0
24,1241,12359832963163262256,25,13,24,24,0
24,1242,17833980667889604200,25,13,28,28,0
24,1243,17833573275941260036,25,13,28,28,0
24,1244,3033177814777059060,25,13,28,28,0
24,1245,8938513860386874123,25,13,24,24,0
24,1246,16736727664191773329,25,13,24,24,0
24,1247,579044981850761647,25,13,24,24,0
24,1248,15291190789285292041,25,13,28,28,0
24,1249,7960710565305952422,25,13,24,24,0
24,1250,3432870330606484372,25,13,28,28,0
24,1251,16257470219390320953,25,13,24,24,0
24,1252,9120408649393617798,25,13,24,24,0
24,1253,4524641668274697413,25,13,28,28,0
24,1254,16337245158526336169,25,13,24,24,0
24,1255,3242329852299914336,25,13,28,28,0
24,1256,7976616467782828473,25,13,28,28,0
24,1257,9578752821378488898,25,13,24,24,0
24,1258,10011771288597873224,25,13,28,28,0
24,1259,6691027031973321887,25,13,24,24,0
24,1260,11412454029718118876,25,13,20,24,-4
24,1261,11205339266516493940,25,13,28,24,4
24,1262,18317692153291259717,25,13,24,28,-4
24,1263,7001587538753287419,25,13,24,24,0
24,1264,8274760653491430495,25,13,24,24,0
24,1265,5865718582296083004,25,13,24,28,-4
24,1266,342787816332394925,25,13,28,28,0
24,1267,4410814758409557895,25,13,28,24,4
24,1268,12957764911203845228,25,13,24,24,0
24,1269,13628276463680856637,25,13,28,24,4
24,1270,10193149110761611155,25,13,28,28,0
24,1271,1220747185692204274,25,13,28,24,4
24,1272,2505918903212716662,25,13,24,24,0
24,1273,2446531351816997597,25,13,24,24,0
24,1274,13243690835691828232,25,13,24,28,-4
24,1275,4900445247838583033,25,13,28,24,4
24,1276,7993099068571535065,25,13,24,24,0
24,1277,11795868655481821998,25,13,24,28,-4
24,1278,14782517044795519818,25,13,28,24,4
24,1279,16551034657066089088,25,13,24,20,4
24,1280,8106011084097349480,25,13,24,20,4
24,1281,14789352873487003151,25,13,28,24,4
24,1282,14197645165224855110,25,13,32,28,4
24,1283,3984486172700141785,25,13,24,24,0
24,1284,7500566551890764425,25,13,28,28,0
24,1285,11402460196053004155,25,13,24,24,0
24,1286,12965180354258222014,25,13,20,24,-4
24,1287,946929983696824022,25,13,24,24,0
24,1288,5134456673855233750,25,13,24,24,0
24,1289,9510106255216654584,25,13,24,24,0
24,1290,15221587311371569345,25,13,28,28,0
24,1291,10438068752729472932,25,13,28,28,0
24,1292,994793800081038918,25,13,24,24,0
24,1293,13628850151523225034,25,13,24,28,-4
24,1294,8221902001895614487,25,13,28,24,4
24,1295,10008565453122740834,25,13,24,24,0
24,1296,15120470864885897726,25,13,24,28,-4
24,1297,18172349073427507366,25,13,24,24,0
24,1298,18200283294407820318,25,13,24,24,0
24,1299,1273526096313752765,25,13,28,28,0
24,1300,8321304130694722636,25,13,24,24,0
24,1301,10017339030665279674,25,13,24,24,0
24,1302,2958313427138551685,25,13,24,28,-4
24,1303,10738959863856220660,25,13,28,32,-4
24,1304,9017407781840248605,25,13,28,24,4
24,1305,3083254068064557964,25,13,24,28,-4
24,1306,11918105035849868289,25,13,24,28,-4
24,1307,18375742422459898982,25,13,20,24,-4
24,1308,13656587052382893813,25,13,24,24,0
24,1309,1257196892961395471,25,13,28,24,4
24,1310,8111269997772168507,25,13,32,28,4
24,1311,7249310215875517103,25,13,28,24,4
24,1312,10722652219859386469,25,13,24,28,-4
24,1313,1687576030313526333,25,13,24,24,0
24,1314,17264346307529085525,25,13,28,24,4
24,1315,231293310797549383,25,13,24,28,-4
24,1316,12404521543890949834,25,13,24,24,0
24,1317,14491915164650472021,25,13,24,24,0
24,1318,12651496972366072550,25,13,24,24,0
24,1319,2706609750814116063,25,13,28,24,4
24,1320,11130298379097449087,25,13,24,24,0
24,1321,10225741830840775884,25,13,24,28,-4
24,1322,1855673270576628510,25,13,28,24,4
24,1323,13092739552788898326,25,13,28,28,0
24,1324,17565895941413550343,25,13,20,24,-4
24,1325,15134053852179114711,25,13,24,20,4
24,1326,16065966717174482435,25,13,24,24,0
24,1327,3815730275177547309,25,13,24,24,0
24,1328,4686492836052151639,25,13,28,28,0
24,1329,11703465687609455088,25,13,24,24,0
24,1330,9198332453650982160,25,13,24,24,0
24,1331,576059649642994249,25,13,28,24,4
24,1332,17978913249649384745,25,13,28,28,0
24,1333,18393782569593765691,25,13,28,24,4
24,1334,15481730581662616678,25,13,28,28,0
24,1335,14565111173044934249,25,13,24,28,-4
24,1336,16156090747735963653,25,13,28,28,0
24,1337,14695384442303006592,25,13,28,28,0
24,1338,15323444956642295139,25,13,28,24,4
24,1339,11711054284177870569,25,13,28,28,0
24,1340,6528074547679081675,25,13,24,28,-4
24,1341,6791254376338637950,25,13,24,28,-4
24,1342,18200806647885972909,25,13,28,28,0
24,1343,10766127404297824664,25,13,24,24,0
24,1344,16055170659984271849,25,13,28,24,4
24,1345,2379195912018313919,25,13,28,20,8
24,1346,7657042480460823652,25,13,28,24,4
24,1347,973318583112903209,25,13,24,24,0
24,1348,10680547093706616351,25,13,24,28,-4
24,1349,5692928671703909255,25,13,28,24,4
24,1350,4170384568365577206,25,13,28,20,8
24,1351,16457608142325667569,25,13,24,24,0
24,1352,9709825802097782312,25,13,28,28,0
24,1353,17042305283304142244,25,13,28,28,0
24,1354,5531129866928849457,25,13,28,28,0
24,1355,5199579599070091980,25,13,28,28,0
24,1356,10543617280609793778,25,13,24,24,0
24,1357,15123531459771482917,25,13,24,20,4
24,1358,11755177846131706031,25,13,24,20,4
24,1359,16939845831456370832,25,13,24,24,0
24,1360,4872160047888033289,25,13,28,24,4
24,1361,13654106517170402674,25,13,28,28,0
24,1362,6178824832286589821,25,13,28,28,0
24,1363,6702115765438422640,25,13,28,28,0
24,1364,14104865309252560138,25,13,28,28,0
24,1365,17431537558619876589,25,13,24,24,0
24,1366,17273157839329586559,25,13,24,24,0
24,1367,2595510285396753454,25,13,24,24,0
24,1368,13183351220146238318,25,13,20,24,-4
24,1369,10214876082563085913,25,13,28,20,8
24,1370,10799117746510216035,25,13,24,24,0
24,1371,5083080783023698096,25,13,24,24,0
24,1372,1652765825156458711,25,13,24,24,0
24,1373,13458070890133258748,25,13,24,24,0
24,1374,10696548755808979774,25,13,24,28,-4
24,1375,12663490272304677028,25,13,32,28,4
24,1376,8330382054001329151,25,13,28,24,4
24,1377,14359808810710269025,25,13,28,28,0
24,1378,4113217536983078754,25,13,24,24,0
24,1379,8983862362326168093,25,13,24,28,-4
24,1380,541931176838439095,25,13,24,28,-4
24,1381,551291783895411852,25,13,24,28,-4
24,1382,17663724523073634979,25,13,28,24,4
24,1383,10935092083826880633,25,13,32,32,0
24,1384,999833290233919580,25,13,28,24,4
24,1385,9407738525098113833,25,13,28,28,0
24,1386,16047086064001759764,25,13,24,24,0
24,1387,10636217759962719478,25,13,20,24,-4
24,1388,13358172482618497857,25,13,28,28,0
24,1389,1100608255465410737,25,13,24,24,0
24,1390,17904397032906926128,25,13,24,24,0
24,1391,3125104089724427334,25,13,24,28,-4
24,1392,17619498881612920522,25,13,24,24,0
24,1393,15208669567128527109,25,13,24,28,-4
24,1394,3489047667829870542,25,13,24,24,0
24,1395,11901985709465456220,25,13,28,24,4
24,1396,17361683152534957838,25,13,28,28,0
24,1397,12570478590160166730,25,13,24,24,0
24,1398,15908156353432967194,25,13,28,28,0
24,1399,13035934713456913113,25,13,24,24,0
24,1400,11825293308506133871,25,13,28,24,4
24,1401,15896367483530799166,25,13,28,24,4
24,1402,6790066362688753929,25,13,28,28,0
24,1403,3702762776711052429,25,13,28,28,0
24,1404,14160728513139749968,25,13,24,28,-4
24,1405,15477070952161715458,25,13,28,28,0
24,1406,10303030014703545395,25,13,28,24,4
24,1407,13034216516754839686,25,13,24,28,-4
24,1408,19213674736216168,25,13,28,28,0
24,1409,10077141517601735640,25,13,24,24,0
24,1410,3580575524877768144,25,13,28,28,0
24,1411,13832802444904279751,25,13,28,28,0
24,1412,10603839161743810558,25,13,24,24,0
24,1413,8615674361625662241,25,13,28,24,4
24,1414,16273468088593155420,25,13,24,24,0
24,1415,11879470769142411660,25,13,24,24,0
24,1416,13472972523227256781,25,13,28,24,4
24,1417,14157365408144429141,25,13,24,24,0
24,1418,14661294299773926713,25,13,24,24,0
24,1419,15492036263672411141,25,13,24,28,-4
24,1420,11151386581672275920,25,13,28,28,0
24,1421,2806483355416848992,25,13,24,24,0
24,1422,11347140683658637078,25,13,24,20,4
24,1423,10357130227811902474,25,13,24,24,0
24,1424,4596547470748708977,25,13,24,24,0
24,1425,977833423540440031,25,13,24,24,0
24,1426,1950322729149147749,25,13,28,28,0
24,1427,12983886127611841801,25,13,28,28,0
24,1428,891122697482746608,25,13,28,24,4
24,1429,14456743996944786709,25,13,28,24,4
24,1430,10939367436394610665,25,13,24,28,-4
24,1431,12250756490242864763,25,13,28,24,4
24,1432,15172527091027326585,25,13,24,24,0
24,1433,5185425550214715560,25,13,24,28,-4
24,1434,2573470945171674989,25,13,24,24,0
24,1435,9591448661965169810,25,13,24,24,0
24,1436,880511253148527189,25,13,28,28,0
24,1437,2845064139539215480,25,13,24,28,-4
24,1438,13370079327766430909,25,13,24,24,0
24,1439,16502493956468179165,25,13,28,28,0
24,1440,8297567183364789017,25,13,24,24,0
24,1441,13704883805048649433,25,13,28,28,0
24,1442,1608684787547461634,25,13,28,28,0
24,1443,16885846672239999847,25,13,28,28,0
24,1444,4083538252233214311,25,13,24,24,0
24,1445,10401469165235444163,25,13,24,24,0
24,1446,13524503076885057756,25,13,24,24,0
24,1447,1263594953524318302,25,13,24,24,0
24,1448,3740815981662935512,25,13,24,24,0
24,1449,1651061443709513093,25,13,24,24,0
24,1450,2342808339905076315,25,13,24,28,-4
24,1451,3141453274229708596,25,13,24,20,4
24,1452,2079644855128191247,25,13,24,28,-4
24,1453,319923632726766947,25,13,24,24,0
24,1454,13584830713901072088,25,13,24,28,-4
24,1455,9246319641395597001,25,13,28,24,4
24,1456,16144720478014875774,25,13,28,28,0
24,1457,6056266200606260000,25,13,24,24,0
24,1458,18253134305581741997,25,13,24,24,0
24,1459,10813419967296926804,25,13,24,24,0
24,1460,9324764461680594304,25,13,28,24,4
24,1461,17341865051277673794,25,13,28,28,0
24,1462,15324344109321126320,25,13,28,28,0
24,1463,12363298053654388687,25,13,28,24,4
24,1464,6507921560854044773,25,13,24,24,0
24,1465,4034371257792645383,25,13,28,24,4
24,1466,17087692626178933963,25,13,24,24,0
24,1467,17086781952264132949,25,13,24,24,0
24,1468,17834473106169008189,25,13,24,24,0
24,1469,7072634834969945500,25,13,28,28,0
24,1470,225130427639467665,25,13,28,28,0
24,1471,11165645509361903751,25,13,24,28,-4
24,1472,8213789540738338900,25,13,24,28,-4
24,1473,8808369116789457709,25,13,24,28,-4
24,1474,6379326920833290224,25,13,28,24,4
24,1475,192174993625825288,25,13,24,24,0
24,1476,8968062820417570895,25,13,20,24,-4
24,1477,14457500474522651195,25,13,28,28,0
24,1478,7542601757846787681,25,13,28,24,4
24,1479,7680712055235806794,25,13,28,28,0
24,1480,12888689321541148898,25,13,24,24,0
24,1481,8885503692596838794,25,13,24,24,0
24,1482,13721169000266022368,25,13,28,28,0
24,1483,14446846167290670088,25,13,24,24,0
24,1484,7254839901306621511,25,13,24,24,0
24,1485,6929925782103852360,25,13,24,24,0
24,1486,18306661086999054765,25,13,24,24,0
24,1487,3092845706820019317,25,13,24,28,-4
24,1488,9148914816762514138,25,13,24,24,0
24,1489,8708542842265946085,25,13,28,24,4
24,1490,2179972768951760179,25,13,20,24,-4
24,1491,2255002615119725476,25,13,28,24,4
24,1492,1607507221425186445,25,13,24,28,-4
24,1493,2340333357540618781,25,13,28,28,0
24,1494,13320251927221289810,25,13,28,32,-4
24,1495,275161058400543669,25,13,24,24,0
24,1496,428395255816585254,25,13,20,20,0
24,1497,18367148670129873969,25,13,24,28,-4
24,1498,17055702736477591727,25,13,24,28,-4
24,1499,17252931510057141778,25,13,24,28,-4
24,1500,9906304079179438526,25,13,28,28,0
24,1501,1839395613992762002,25,13,24,24,0
24,1502,12970697003063829682,25,13,28,28,0
24,1503,14372554221041846967,25,13,28,24,4
24,1504,10170774409195184876,25,13,24,24,0
24,1505,7266937300676548183,25,13,24,20,4
24,1506,14575819844196887048,25,13,24,28,-4
24,1507,14296061233007992481,25,13,28,24,4
24,1508,15048655620088212391,25,13,28,24,4
24,1509,5550114431074076668,25,13,28,24,4
24,1510,15234742858738293165,25,13,24,24,0
24,1511,8478190389414469512,25,13,24,20,4
24,1512,8632762555498417801,25,13,24,28,-4
24,1513,3445575466731994657,25,13,24,24,0
24,1514,18014422393366289659,25,13,28,28,0
24,1515,8468176758334879417,25,13,24,28,-4
24,1516,16337330505633738336,25,13,28,24,4
24,1517,693631858997309866,25,13,24,28,-4
24,1518,5087921410518422611,25,13,24,24,0
24,1519,14701130820828999251,25,13,24,28,-4
24,1520,12609874891544007377,25,13,20,24,-4
24,1521,3094898745742466005,25,13,24,24,0
24,1522,17471913782824374370,25,13,28,32,-4
24,1523,16120874975636066389,25,13,28,28,0
24,1524,2785595875423204727,25,13,28,24,4
24,1525,2744288824600457906,25,13,28,28,0
24,1526,6862941509874185938,25,13,24,24,0
24,1527,9418849118002099002,25,13,28,28,0
24,1528,16279738896738237343,25,13,28,28,0
24,1529,5368048886496724893,25,13,28,28,0
24,1530,16279424233077577889,25,13,28,24,4
24,1531,17329402455404755753,25,13,24,20,4
24,1532,13446102264237588016,25,13,28,28,0
24,1533,10039225544109255978,25,13,24,24,0
24,1534,1429531773722446916,25,13,20,20,0
24,1535,4137788045682213660,25,13,28,28,0
24,1536,2139362437689764020,25,13,24,24,0
24,1537,16646017073264077605,25,13,28,28,0
24,1538,13274872896316556019,25,13,28,24,4
24,1539,14586447071011601919,25,13,28,24,4
24,1540,10875140366147422680,25,13,24,28,-4
24,1541,1200746761067417768,25,13,24,24,0
24,1542,16649743897528188459,25,13,24,28,-4
24,1543,7684664156748519696,25,13,24,24,0
24,1544,12310674727838946749,25,13,24,24,0
24,1545,6983024452615341681,25,13,24,28,-4
24,1546,5109174944622717809,25,13,24,28,-4
24,1547,1506571972981699372,25,13,28,32,-4
24,1548,1464907555999489310,25,13,24,28,-4
24,1549,12482357385281206589,25,13,28,28,0
24,1550,14810039752702230801,25,13,28,24,4
24,1551,6677621289332035253,25,13,24,28,-4
24,1552,7722394674163429519,25,13,28,28,0
24,1553,5952253833210963623,25,13,24,28,-4
24,1554,606610798559185797,25,13,24,28,-4
24,1555,3104612782152726107,25,13,24,24,0
24,1556,4786288702728445636,25,13,24,24,0
24,1557,4715148495303775720,25,13,28,28,0
24,1558,10113193624031852451,25,13,28,24,4
24,1559,10682834634527640830,25,13,28,24,4
24,1560,2278273312823612214,25,13,28,24,4
24,1561,1171339701858403289,25,13,24,24,0
24,1562,16171913398567771464,25,13,28,28,0
24,1563,13053183936099420823,25,13,28,28,0
24,1564,3552280489369756165,25,13,20,24,-4
24,1565,10887543405948620537,25,13,28,24,4
24,1566,6864973472489386523,25,13,24,24,0
24,1567,13898083167685261934,25,13,24,24,0
24,1568,16609471811039714184,25,13,24,24,0
24,1569,11990878627000623500,25,13,24,24,0
24,1570,10532071469415797665,25,13,28,24,4
24,1571,15147458965898990521,25,13,24,24,0
24,1572,12052781736483690176,25,13,28,24,4
24,1573,8028699813361929319,25,13,28,28,0
24,1574,10033135887060915758,25,13,32,28,4
24,1575,8703656800441209738,25,13,24,24,0
24,1576,3346533921349934486,25,13,24,24,0
24,1577,3253808372016136509,25,13,24,24,0
24,1578,1334657418834746539,25,13,24,28,-4
24,1579,15207708929556989845,25,13,28,24,4
24,1580,8934944099286521716,25,13,20,24,-4
24,1581,17737535548845306824,25,13,24,24,0
24,1582,4103224638748699585,25,13,32,28,4
24,1583,7895184391254657402,25,13,24,24,0
24,1584,10163918028647618813,25,13,24,24,0
24,1585,3931610879257776579,25,13,24,28,-4
24,1586,7640524014495860271,25,13,24,24,0
24,1587,3054246495880803075,25,13,28,24,4
24,1588,7909812710805162754,25,13,24,28,-4
24,1589,1713510431267846080,25,13,28,24,4
24,1590,18277694264391099295,25,13,20,20,0
24,1591,3098356579844915059,25,13,24,24,0
24,1592,1665195660140588234,25,13,24,24,0
24,1593,11828589253874690502,25,13,28,24,4
24,1594,347202741326252101,25,13,24,24,0
24,1595,9260490207353757264,25,13,28,24,4
24,1596,13573619881650019140,25,13,28,28,0
24,1597,4773059064054369123,25,13,28,28,0
24,1598,12759862348692461235,25,13,24,28,-4
24,1599,772264939115846975,25,13,24,24,0
24,1600,8001009253727231134,25,13,28,20,8
24,1601,2118540584100765848,25,13,28,24,4
24,1602,4664669829898175443,25,13,24,28,-4
24,1603,8298976731408396938,25,13,28,24,4
24,1604,11618648919099386241,25,13,24,24,0
24,1605,2490704864473225774,25,13,24,24,0
24,1606,13358960569939746043,25,13,28,28,0
24,1607,17331104309902836107,25,13,20,24,-4
24,1608,15687689735937355637,25,13,20,28,-8
24,1609,2388671914990179528,25,13,24,28,-4
24,1610,9767858796302964221,25,13,24,20,4
24,1611,15744623151149990724,25,13,24,24,0
24,1612,10672424761029484703,25,13,28,24,4
24,1613,13001884094437418596,25,13,20,24,-4
24,1614,16994880175578060518,25,13,24,24,0
24,1615,17574437541395862629,25,13,24,24,0
24,1616,8109986239807989961,25,13,28,24,4
24,1617,8893243392201774591,25,13,28,24,4
24,1618,17419745930647987639,25,13,24,24,0
24,1619,5499759123241274841,25,13,20,24,-4
24,1620,15045738177927945897,25,13,28,28,0
24,1621,14324864561973503743,25,13,24,24,0
24,1622,8507921680847629626,25,13,24,24,0
24,1623,5498791176288536566,25,13,24,32,-8
24,1624,15771787116804475764,25,13,28,28,0
24,1625,6840261135521569952,25,13,24,20,4
24,1626,3631733279774192970,25,13,28,28,0
24,1627,17278796297788586906,25,13,24,24,0
24,1628,9535491170634765187,25,13,28,28,0
24,1629,9620470866416998064,25,13,28,28,0
24,1630,9608934093282626967,25,13,24,28,-4
24,1631,14771909542079260103,25,13,28,24,4
24,1632,10573078877898824699,25,13,24,24,0
24,1633,12494119326950288203,25,13,28,28,0
24,1634,10607445306784487449,25,13,24,28,-4
24,1635,415535509430458554,25,13,28,24,4
24,1636,15215628030877453334,25,13,28,24,4
24,1637,535201733920427213,25,13,28,24,4
24,1638,15503045276727808461,25,13,28,24,4
24,1639,8671481338350875457,25,13,24,24,0
24,1640,11254463082482008335,25,13,24,24,0
24,1641,13087173834436896859,25,13,24,24,0
24,1642,16488651588347026569,25,13,24,24,0
24,1643,5968296693398436587,25,13,28,28,0
24,1644,3827651984043435360,25,13,24,28,-4
24,1645,10803158728451876530,25,13,28,28,0
24,1646,6372601976591180510,25,13,24,24,0
24,1647,7150248357169401020,25,13,24,24,0
24,1648,15802981438339738605,25,13,28,28,0
24,1649,2483356376010342307,25,13,28,28,0
24,1650,1702086107104970236,25,13,24,24,0
24,1651,7584016751185580603,25,13,24,24,0
24,1652,13337888129203361277,25,13,24,24,0
24,1653,7458483830577178960,25,13,24,20,4
24,1654,11498829605295865354,25,13,24,24,0
24,1655,4112538954279784507,25,13,24,28,-4
24,1656,489451365130499486,25,13,24,24,0
24,1657,12004313278033302012,25,13,24,24,0
24,1658,6118580666803405684,25,13,24,20,4
24,1659,530437191947594204,25,13,24,24,0
24,1660,10715033986383739774,25,13,24,24,0
24,1661,14532456220480891614,25,13,24,24,0
24,1662,11772090280387187707,25,13,24,24,0
24,1663,10827424345056000287,25,13,24,24,0
24,1664,9293761502209060182,25,13,28,28,0
24,1665,14261032133246315062,25,13,20,20,0
24,1666,11444837565830422699,25,13,24,24,0
24,1667,3094378565702662694,25,13,28,28,0
24,1668,3945786442541866231,25,13,20,24,-4
24,1669,14291669202875999347,25,13,28,24,4
24,1670,2495798158209759399,25,13,24,28,-4
24,1671,12102772498219763311,25,13,24,24,0
24,1672,6743059288232709733,25,13,28,24,4
24,1673,8082613815745062626,25,13,24,24,0
24,1674,5083775255280586082,25,13,20,24,-4
24,1675,12207570689992410704,25,13,28,24,4
24,1676,9643682124298685950,25,13,24,24,0
24,1677,16515951741184034443,25,13,24,24,0
24,1678,14615412543120221202,25,13,28,28,0
24,1679,10547607317759297710,25,13,24,28,-4
24,1680,13655340977571631166,25,13,28,28,0
24,1681,16407082440024028336,25,13,24,24,0
24,1682,18428575808126030428,25,13,24,24,0
24,1683,16158285106904417771,25,13,28,24,4
24,1684,11777784296633400418,25,13,24,28,-4
24,1685,15606968374079517830,25,13,24,24,0
24,1686,4639038309010006868,25,13,24,24,0
24,1687,10813942172998424715,25,13,28,28,0
24,1688,10311156555560256134,25,13,24,24,0
24,1689,18109529358454149682,25,13,28,28,0
24,1690,6154611986537269687,25,13,24,20,4
24,1691,8377560856113826446,25,13,24,24,0
24,1692,14811626746098507683,25,13,28,28,0
24,1693,2110650660808954933,25,13,24,24,0
24,1694,5971454714786985426,25,13,28,28,0
24,1695,17703416926641799408,25,13,28,24,4
24,1696,15308570234944438824,25,13,20,24,-4
24,1697,12834198927871474662,25,13,24,24,0
24,1698,18172210508017325232,25,13,24,28,-4
24,1699,4308686347466349609,25,13,24,24,0
24,1700,17382216908971423234,25,13,24,24,0
24,1701,11788050150762904860,25,13,24,24,0
24,1702,11778829803172084899,25,13,24,24,0
24,1703,11965316318215704635,25,13,28,28,0
24,1704,7378163461249844470,25,13,24,24,0
24,1705,8464300521297552317,25,13,24,24,0
24,1706,10494128047006550503,25,13,28,28,0
24,1707,10952128085937041935,25,13,24,20,4
24,1708,2879106134224015208,25,13,28,28,0
24,1709,6698797044427961601,25,13,24,24,0
24,1710,8710110415477831810,25,13,28,24,4
24,1711,1490439295032676850,25,13,24,24,0
24,1712,11627690916725868538,25,13,24,24,0
24,1713,12696320587085683339,25,13,24,28,-4
24,1714,12963229317284592326,25,13,24,28,-4
24,1715,1674303143558154283,25,13,28,24,4
24,1716,693318974913622548,25,13,24,24,0
24,1717,18009432774414614460,25,13,28,28,0
24,1718,7205735739320377081,25,13,24,28,-4
24,1719,10744264291871682159,25,13,24,24,0
24,1720,4073804640136112707,25,13,24,24,0
24,1721,15296607344385767420,25,13,28,32,-4
24,1722,358494542945178201,25,13,28,24,4
24,1723,7039126646869624435,25,13,24,24,0
24,1724,6299988255486651722,25,13,28,28,0
24,1725,10265719560101525097,25,13,28,28,0
24,1726,10696284012919980394,25,13,28,28,0
24,1727,6285761629711298103,25,13,24,24,0
24,1728,7019319975616977176,25,13,24,28,-4
24,1729,12664297986857436826,25,13,24,24,0
24,1730,7012922382649068402,25,13,28,28,0
24,1731,18298162045828418905,25,13,24,28,-4
24,1732,3450903885035350701,25,13,24,24,0
24,1733,18090349989092043527,25,13,32,28,4
24,1734,14089291492119945908,25,13,24,24,0
24,1735,13557653570511398540,25,13,24,24,0
24,1736,12265875287548210380,25,13,20,24,-4
24,1737,17782546633519672447,25,13,24,24,0
24,1738,17897208578948725363,25,13,24,28,-4
24,1739,15729095504376597280,25,13,28,24,4
24,1740,7239600637942242345,25,13,28,28,0
24,1741,3499484926851982645,25,13,28,24,4
24,1742,9938768753910024571,25,13,28,24,4
24,1743,4328788348442424772,25,13,28,28,0
24,1744,9623269944856656195,25,13,28,24,4
24,1745,15333855611146234361,25,13,24,28,-4
24,1746,15883924456603510619,25,13,24,28,-4
24,1747,15801158107379670220,25,13,28,24,4
24,1748,5023164820332454701,25,13,28,24,4
24,1749,6991413491552026875,25,13,28,24,4
24,1750,5368191485322455034,25,13,24,28,-4
24,1751,9109707213432423491,25,13,28,28,0
24,1752,4803756499042648818,25,13,28,24,4
24,1753,5042603609705364489,25,13,24,24,0
24,1754,11081789201169899632,25,13,28,28,0
24,1755,9737742043794807201,25,13,24,24,0
24,1756,16976525348425377704,25,13,24,24,0
24,1757,7399395935428694577,25,13,28,24,4
24,1758,1331523834408241652,25,13,28,28,0
24,1759,14826324791510285007,25,13,20,24,-4
24,1760,3875809119988836281,25,13,28,28,0
24,1761,14194402087953005033,25,13,24,28,-4
24,1762,12697513576195440119,25,13,24,24,0
24,1763,5745346505825824730,25,13,24,24,0
